id,sentiment,text
32694,2,"113.4 Accede to all core international human rights instruments, in particular to the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights (Germany);"
32736,2,118.41 Seek the support of the international community in the framework of technical and financial assistance in order to strengthen its capacities for the timely implementation of activities relating to human rights (Angola);
32883,3,119.17 Further strengthen its cooperation with the Special Rapporteur on Cambodia and consider inviting special procedures thematic mandate holders in order to benefit from their expertise (Poland);
33487,2,"127.40 Include in its criminal law the definition of rape and other crimes of a sexual nature, according to International Law (Uruguay);"
33963,2,125.46 Provide the families of those abducted with full information on their fate and whereabouts (Greece);
34225,2,"134.160 Pay particular attention to indigenous Pygmy peoples, in order to guarantee their access to land and natural resources (Benin);"
34729,2,"166.229 Protect the freedom of assembly, enshrined in the Constitution, by modifying the protest law to allow public assemblies through a simple notification process (Germany);"
34954,2,103.56 Promote the adoption of a new national migration legislation (Sierra Leone);
36305,3,127.120 Drive forward legislative reforms and adopt administrative measures to eradicate torture in law and in practice (Costa Rica);
37889,3,"122.44 Strengthen efforts to prevent violence against women and ensure the accountability of all perpetrators while ensuring victims are provided with adequate redress, reparations and access to full rehabilitation (Slovenia);"
38115,2,"110.3. Ratify CPED and OP-CAT (Tunisia, Chile);"
38760,2,"143.12. Ratify CAT (Gabon, Mali, Slovakia);"
