text,to,decision,From,year
"60.19   Review, inter alia, the land rights and other rights of the Ainu population and harmonize them with the United Nations Declaration on the Rights of Indigenous Peoples. (Algeria);",japan,consider,Algeria,2008
60.20   Harmonize the procedures for reviewing asylum decisions with the Convention against Torture and other relevant human rights treaties and provide State legal aid for migrants who need it  (Algeria);,japan,consider,Algeria,2008
64.8  To take measures to protect and fulfil the rights of all women migrant workers and to ensure that they are not subjected to discriminatory practices (Algeria);,korea,consider,Algeria,2008
64.9  That the guarantee provided for the freedom of association and assembly be enshrined into law (Algeria);,korea,consider,Algeria,2008
"56.1   To pursue its efforts against poverty with appropriate and focused assistance from the international community, including OHCHR (Algeria);",mali,support,Algeria,2008
"56.2   To pursue its efforts, with the support of OHCHR, for the submission of its reports to the treaty bodies in due course (Algeria);",mali,support,Algeria,2008
"78.7   Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Egypt, Peru, Algeria) and to increase its efforts to prevent acts of discrimination against migrants (Algeria);",netherlands,consider,Algeria,2008
78.15..1   Consider formulating measures that would recognize that a truly meaningful enjoyment of the right to freedom of expression is only realized when exercised with responsibility (Malaysia);,netherlands,consider,Algeria,2008
78.15..2 undertake proactive measures aimed at preventing the instrumentalization of the freedom of expression to justify campaigns of incitement to racial hatred and violence in the Netherlands (Algeria),netherlands,consider,Algeria,2008
78.25   To ensure proper representation of minorities in the labour market as per the ratio of minorities (Algeria);,netherlands,consider,Algeria,2008
"78.26   Undertake an in-depth study on trafficking and exploitation of children, particularly with regard to sexual abuse, child prostitution and child pornography, as a basis for urgent remedial action in this regard (Algeria);",netherlands,consider,Algeria,2008
106.3   To continue to spearhead progress toward gender equality and development for women in areas of education and employment (Algeria);,pakistan,consider,Algeria,2008
"106.24   That Pakistan continue its important efforts in fighting terrorism, with adequate support and understanding of the countryÍs constraints from the international community (Algeria);",pakistan,consider,Algeria,2008
52.1.1 To continue paying  attention to promoting and protecting the human rights of vulnerable groups especially improving the situation of indigenous peoples (Algeria);,peru,consider,Algeria,2008
"54.10   Called upon Poland to alleviate the overcrowding of detention centres and to review the conditions of detention centres so that they are in conformity with minimum international standards. Also, recommended that limits be set for pre.trial detention, according to minimum international standards (Algeria);",poland,consider,Algeria,2008
"54.27   Recommended that Poland fulfil the recommendation, elaborated on in paragraph 2 of the OHCHR summary, made by the Council of Europe Commissioner for Human Rights, who in 2007 called upon Poland to enact a comprehensive body of anti-discrimination legislation and to set up a body to combat discrimination (Algeria);",poland,consider,Algeria,2008
54.28   Recommended that Poland give adequate training and instruction to law enforcing bodies and to the judiciary on how to address complaints stemming from racially motivated crimes (Algeria);,poland,consider,Algeria,2008
"58.10  To enhance measures aimed at improving womenÍs rights through education, in particular for the Roma and rural women (Algeria);",romania,consider,Algeria,2008
"58.14.1 To continue to work on improving the situation of childrenÍs rights in particular Roma childrenÍs right in the areas of health care and education and to work on the negative attitudes and prejudices by the general public, in political discourse and media presentations, on police brutality and discrimination and to raise awareness of the need to improve the overall situation of human rights (Algeria);",romania,consider,Algeria,2008
"67.14   Recommended to South Africa to further intensify its efforts to decrease the HIV/AIDS prevalence in the context of its National Health Charter, with a special focus on teenagers (Algeria);",southafrica,consider,Algeria,2008
"82.12  Further support human rights machinery and capacity building in its national institutions to implement the human rights instruments, such as the introduction of a human rights charter as pledged in 2006 (Algeria);",srilanka,support,Algeria,2008
82.36  Give special attention to the rights of women and further promote education and development  and their representation in politics and public life (Algeria);,srilanka,support,Algeria,2008
"82.42  Continue to work with the international community on protection of human rights, environment, disaster risk management, HIV/AIDS and capacity building. (Algeria);",srilanka,support,Algeria,2008
56.1   To pursue its efforts in preventing and combating xenophobia (Algeria);,switzerland,support,Algeria,2008
63.9  To enact laws to protect women in employment free from any form of discrimination (Algeria);,tonga,support,Algeria,2008
63.10  To continue to promote its ambitious goals in education and improve the ratio of women in leading positions in the country (Algeria);,tonga,support,Algeria,2008
"63.25  To create, if not a national human rights institution, at least one at the level of the group of Islands it belongs to, so that they may more effectively improve their human rights performance and implement their human rights obligations (Algeria);",tonga,support,Algeria,2008
"63.26  To continue to uphold the core values that are in the Tongan constitutional and customary history, in its work to ensure full compliance with human rights and fundamental freedoms for all Tongans (Algeria);",tonga,support,Algeria,2008
57.5  To persevere in punishing offenders of womenÍs rights (Algeria);,ukraine,support,Algeria,2008
57.6  To continue its efforts to improve legislation and policies and to create institutional mechanisms to combat all forms of discrimination (Algeria);,ukraine,support,Algeria,2008
"57.7  To follow through on creating an advisory council to address discrimination, to adopt comprehensive anti-discrimination legislation, as recommended by the Committee on Economic, Social and Cultural Rights in 2007, and to continue to direct attention to enhance human rights training for police officers and more effective ways of dealing with hate crimes (Algeria);",ukraine,support,Algeria,2008
"56.2   To address the high incarceration rate of children, ensure that the privacy of children is protected and put an end to the so-called painful techniquesî applied to children. (Algeria) );",unitedkingdom,consider,Algeria,2008
56.7   To harmonize its legislation with its human rights obligations towards individual protesters exercising their freedom of expression and opinion and to curtail excessive pretrial detention. (Algeria) );,unitedkingdom,consider,Algeria,2008
56.14   To facilitate the access of the International Committee of the Red Cross (ICRC) to its prisons. (Algeria) );,unitedkingdom,consider,Algeria,2008
56.27   To accept the full and unrestricted implementation of the provisions of the Convention against Torture and the International Covenant on Civil and Political Rights in overseas territories under its control. (Algeria) );,unitedkingdom,consider,Algeria,2008
58.2  To strengthen its efforts on gender issues (Algeria);,zambia,support,Algeria,2008
58.13  To continue its efforts to improve its educational system and seek international assistance in this regard (Algeria);,zambia,support,Algeria,2008
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",finland,unknown,Algeria,2008
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",finland,unknown,Bolivia,2008
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",finland,unknown,Ecuador,2008
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",finland,unknown,Egypt,2008
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",finland,unknown,Mexico,2008
"56.21   To protect the children and families of migrants and refugees (Algeria, Ecuador) and to accede to the International Convention on Protection of the Rights of All Migrant Workers and Members of Their Families. (Algeria, Ecuador and Egypt) );",unitedkingdom,consider,Algeria,2008
"56.21   To protect the children and families of migrants and refugees (Algeria, Ecuador) and to accede to the International Convention on Protection of the Rights of All Migrant Workers and Members of Their Families. (Algeria, Ecuador and Egypt) );",unitedkingdom,consider,Ecuador,2008
"56.21   To protect the children and families of migrants and refugees (Algeria, Ecuador) and to accede to the International Convention on Protection of the Rights of All Migrant Workers and Members of Their Families. (Algeria, Ecuador and Egypt) );",unitedkingdom,consider,Egypt,2008
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",switzerland,consider,Algeria,2008
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",switzerland,consider,India,2008
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",switzerland,consider,Canada,2008
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",switzerland,consider,Philippines,2008
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",switzerland,consider,United Kingdom,2008
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",switzerland,consider,Germany,2008
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",switzerland,consider,Jordan,2008
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",switzerland,consider,Morocco,2008
"44.6   To adhere to the recommendation by CEDAW to closely monitor the effective implementation of the new legal framework in the Employment Act and Labour Code, provide anti-discrimination provisions for the advancement of women and minorities and ensure that the private sector fully abides by anti-discrimination laws (Algeria, Mexico);",czechrepublic,consider,Algeria,2008
"44.6   To adhere to the recommendation by CEDAW to closely monitor the effective implementation of the new legal framework in the Employment Act and Labour Code, provide anti-discrimination provisions for the advancement of women and minorities and ensure that the private sector fully abides by anti-discrimination laws (Algeria, Mexico);",czechrepublic,consider,Mexico,2008
"58.1  To ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Mexico);",romania,consider,Algeria,2008
"58.1  To ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Mexico);",romania,consider,Mexico,2008
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",korea,consider,Algeria,2008
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",korea,consider,Philippines,2008
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",korea,consider,Egypt,2008
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",korea,consider,Mexico,2008
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",korea,consider,Peru,2008
"64.3   To continue its efforts, together with other signatories to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, to guarantee better accession; to follow up on measures to combat trafficking of migrants, in particular migrant women. (Algeria, Republic of Korea);",argentina,support,Algeria,2008
"64.3   To continue its efforts, together with other signatories to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, to guarantee better accession; to follow up on measures to combat trafficking of migrants, in particular migrant women. (Algeria, Republic of Korea);",argentina,support,South Korea,2008
"78.20   Continue to promote awareness of diversity and multiculturalism at all levels of education (Algeria, Republic of Korea);",netherlands,consider,Algeria,2008
"78.20   Continue to promote awareness of diversity and multiculturalism at all levels of education (Algeria, Republic of Korea);",netherlands,consider,South Korea,2008
"64.1   To pursue its efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination. (Algeria, Republic of Korea, Nigeria, Mexico);",argentina,support,Algeria,2008
"64.1   To pursue its efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination. (Algeria, Republic of Korea, Nigeria, Mexico);",argentina,support,South Korea,2008
"64.1   To pursue its efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination. (Algeria, Republic of Korea, Nigeria, Mexico);",argentina,support,Nigeria,2008
"64.1   To pursue its efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination. (Algeria, Republic of Korea, Nigeria, Mexico);",argentina,support,Mexico,2008
"44.30   To take appropriate and effective measures to fight discrimination and violence against Roma and ensure their equal access to education, housing, health care and employment (Algeria, Romania).  );",czechrepublic,consider,Algeria,2008
"44.30   To take appropriate and effective measures to fight discrimination and violence against Roma and ensure their equal access to education, housing, health care and employment (Algeria, Romania).  );",czechrepublic,consider,Romania,2008
"44.2   To develop appropriate training and awareness-raising measures towards the Roma, ethnic minorities and other marginalized groups and to create a justice system complying with international standards and ensuring that the perpetrators can be brought to justice (Algeria, Russian Federation);",czechrepublic,consider,Algeria,2008
"44.2   To develop appropriate training and awareness-raising measures towards the Roma, ethnic minorities and other marginalized groups and to create a justice system complying with international standards and ensuring that the perpetrators can be brought to justice (Algeria, Russian Federation);",czechrepublic,consider,Russia,2008
"44.5   To acknowledge the harm done to the victims of sterilization, in particular Roma, and to bring perpetrators to justice and provide reparations to the victims (Algeria, Russian Federation);",czechrepublic,consider,Algeria,2008
"44.5   To acknowledge the harm done to the victims of sterilization, in particular Roma, and to bring perpetrators to justice and provide reparations to the victims (Algeria, Russian Federation);",czechrepublic,consider,Russia,2008
"58.14  To continue to work on improving the situation of childrenÍs rights (Algeria, Tunisia);",romania,consider,Algeria,2008
"58.14  To continue to work on improving the situation of childrenÍs rights (Algeria, Tunisia);",romania,consider,Tunisia,2008
54.1   Recommended to Poland to endorse the recommendations made by the Committee on the Rights of the Child and the Human Rights Committee on the adoption of legislative measures to ensure compliance of national legislation with the principles and provisions of the Convention on the Rights of the Child (Angola);,poland,consider,Angola,2008
"67.15   Recommended to South Africa to continue its efforts to promote and facilitate school attendance, particularly among children from economically disadvantaged families (Angola);",southafrica,consider,Angola,2008
58.4  To continue its efforts in combating discrimination (Argentina);,romania,consider,Argentina,2008
106.27.7 and follow through by implementing the commitments and obligations of the ICESCR (Australia);,pakistan,consider,Australia,2008
"52.14  To ensure that human rights defenders, including victims of human rights violations, witnesses, prosecutors, forensic experts, journalists and trade union workers, can carry out their human rights work freely and without fear of intimidation (Australia, the Netherlands);",peru,consider,Australia,2008
"52.14  To ensure that human rights defenders, including victims of human rights violations, witnesses, prosecutors, forensic experts, journalists and trade union workers, can carry out their human rights work freely and without fear of intimidation (Australia, the Netherlands);",peru,consider,Netherlands,2008
"60.29   To consider how best the specific needs of individuals belonging to minorities could be addressed in order to ensure their equal enjoyment of all human rights, as provided for in the Constitution (Austria);",france,consider,Austria,2008
"68.5.5 to adopt concrete grassroots programmes to sensitize communities to abolish cultural practices which violate the human rights, life and dignity of women and young girls (Austria);",ghana,consider,Austria,2008
"68.9.2 and to expand the legal aid services, in particular to rural areas (Austria);",ghana,consider,Austria,2008
68.15.1 To take further action to combat corruption especially in the public sector (Austria);,ghana,consider,Austria,2008
68.21  To further strengthen the capacities of the CHRAJ by increasing its funding and resources (Austria);,ghana,consider,Austria,2008
"106.2.1 that further measures be adopted to overcome stereotypes and to reinforce the implementation of constitutional and legal guarantees with a view to ensuring that all human rights of women are safeguarded throughout its territory, (Austria);",pakistan,consider,Austria,2008
106.38   That specific measures be adopted by the Government to safeguard the promotion and protection of the human rights of IDPs (Austria);,pakistan,consider,Austria,2008
"54.19   Encouraged Poland to use a comprehensive approach to the promotion of gender equality, in particular by adopting a comprehensive law on gender equality as recommended by the CEDAW (Austria);",poland,consider,Austria,2008
54.29   Recommended that Poland continue to use Human Rights Advisersî to the police in the future and share experiences on this measure with other interested States (Austria). );,poland,consider,Austria,2008
82.28  Adopt measures to ensure the effective implementation of legislative guarantees and programmes for the protection of witnesses and victims (Austria);,srilanka,support,Austria,2008
82.34  (a) Adopt necessary measures to safeguard the human rights of IDPs in accordance with applicable international standards and that particular emphasis be given inter alia to increased information sharing as well as consultation efforts to reduce any sense of insecurity of the  IDPs; (b) facilitate reintegration of IDPs in areas of return and (c) take measures to ensure the provision of assistance to IDPs and the protection of human rights of those providing such assistance (Austria);,srilanka,support,Austria,2008
"57.13  To implement the recommendations of various treaty bodies as well as of the national Parliament Commissioner for Human Rights to establish a separate juvenile justice system for children and youth in line with European and international standards, as soon as possible (Austria);",ukraine,support,Austria,2008
57.19  To allocate sufficient funds for the implementation of the State Programme and establish training and awareness-raising projects for law enforcement officials dealing with victims of trafficking (Austria);,ukraine,support,Austria,2008
58.10  That juvenile courts and justices be established to enhance access to justice of children in conformity with their specific needs (Austria);,zambia,support,Austria,2008
59.2  That the prohibition of discrimination be strengthened in the context of the current constitutional-review and furthermore that specific legislation be adopted to ensure the full implementation of CEDAW on the ground (Austria);,zambia,consider,Austria,2008
"57.1  To consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible (Austria, Mexico, Portugal);",ukraine,support,Austria,2008
"57.1  To consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible (Austria, Mexico, Portugal);",ukraine,support,Mexico,2008
"57.1  To consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible (Austria, Mexico, Portugal);",ukraine,support,Portugal,2008
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",argentina,support,Austria,2008
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",argentina,support,Slovenia,2008
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",argentina,support,Canada,2008
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",argentina,support,Switzerland,2008
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",argentina,support,United Kingdom,2008
"44.29   To take a comprehensive approach to combating trafficking in women and girls involving source, transit and destination countries (Bangladesh);",czechrepublic,consider,Bangladesh,2008
60.26.1 review the law which prohibits the wearing of clothing denoting religious affiliation in schools (Bangladesh);,france,consider,Bangladesh,2008
60.24   Continue to provide financial assistance for countries in need of socio-economic development and extend support for the global effort in the realization of the right to development as stipulated in the Millennium Development Goal 8 (Bangladesh);,japan,consider,Bangladesh,2008
78.21   Address the issue of demand in the destination country in order to be successful in the fight against trafficking in persons (Bangladesh);,netherlands,consider,Bangladesh,2008
"78.22   While promoting the rights of freedom of opinion and expression, pay due attention to commiserating responsibility and respect for others (Bangladesh);",netherlands,consider,Bangladesh,2008
106.9   To continue improving the situation of women through pro-womenî policies (Bangladesh);,pakistan,consider,Bangladesh,2008
"63.20  To continue to request technical assistance and financial support to improve education services, to redraft the Kingdom's Constitution, and its activities in the promotion of human rights (Bangladesh);",tonga,support,Bangladesh,2008
78.17   Take part in international activities to promote and protect human rights on the basis of an equitable and mutually respectful dialogue (Belarus);,netherlands,consider,Belarus,2008
"106.41   To continue active efforts to de-politicize human rights in the United Nations system, and create conditions for consideration of human rights on basis of equality, mutual respect and dialogue (Belarus);",pakistan,consider,Belarus,2008
58.13   To continue its successful policy in combating trafficking in human beings at the national level and to play a leading role at the international level on this matter (Belarus);,philippines,consider,Belarus,2008
82.43  Actively draw upon the assistance of the international community in the anti-terrorism process and in overcoming its negative consequences (Belarus);,srilanka,support,Belarus,2008
56.6   Recommended that Benin consider decriminalizing homosexual activities between consenting adults (Belgium);,benin,consider,Belgium,2008
56.26   Recommended that Benin intensify its efforts to favour support and material assistance to the most marginalized families and the most underprivileged  families to effectively guarantee the rights of children through a sufficient standard of living and the right to education inter alia (Belgium);,benin,consider,Belgium,2008
83.1   Continue and intensify its efforts to reduce poverty and social inequality (Belgium);,brazil,support,Belgium,2008
"83.4   Intensify efforts for the security of human rights defenders and reinforce cooperation with all stakeholders, in particular, the states and the military police (Belgium);",brazil,support,Belgium,2008
"60.13.1 (i) Work more systematically and intensively to bring the risk of forced confession to the attention of the police, (ii) review interrogation monitoring procedures, (iii) re.examine the use of prolonged police detention and (iv) review the Criminal Code to ensure its conformity with article 15 of the Convention against Torture, in order to avoid the police and judiciary putting excessive pressure on the accused to confess (Belgium);",japan,consider,Belgium,2008
"64.21  As recommended by CEDAW, that a definition on discrimination against women in compliance with article 1 of CEDAW be adopted and that the fight against trafficking in foreign women be intensified (Belgium);",korea,consider,Belgium,2008
"106.11   To more effectively address the issues of child abuse, child trafficking, sexual exploitation and involuntary servitude by strict enforcement of national legislation adopted in conformity with relevant international instruments, and through adoption and implementation of a comprehensive action plan to combat these issues, including awareness-raising and education of parents, law enforcement staff and members of the judiciary (Belgium);",pakistan,consider,Belgium,2008
52.10  To provide the National Council for Reparations with financial and other resources (Belgium);,peru,consider,Belgium,2008
"52.14.2 Peru should also consider developing a national policy of protection of human rights defenders, which could consist of a national system of protection of witnesses (Belgium);",peru,consider,Belgium,2008
67.21   Recommended to South Africa to increase its efforts to provide mediation machinery to provide victims of discrimination on the basis of sexual orientation more accessible and rapid remedies (Belgium);,southafrica,consider,Belgium,2008
67.22   Recommended to make efforts on the sensitization in education to strengthen the prevention of these forms of discrimination (Belgium). );,southafrica,consider,Belgium,2008
82.20  Step up its efforts for the rehabilitation of former child soldiers _ in particular through enhanced cooperation with the international community _ and adopt measures necessary for their rehabilitation in an appropriate environment (Belgium);,srilanka,support,Belgium,2008
"82.22  Take judicial and other measures to put an end to the recruitment of child soldiers in all parts of its territory, and accordingly give further appropriate directions to the security forces and police to ensure their implementation (Belgium);",srilanka,support,Belgium,2008
82.32  Take the measures necessary to ensure the return and restitution of housing and lands in conformity with international standards for internally displaced persons (Belgium);,srilanka,support,Belgium,2008
"57.4   To adopt legislatives or other measures so that human rights are taken into account upstream by the judiciary, in particular during the elaboration of popular initiatives to ensure their compliance with international obligations (Belgium);",switzerland,consider,Belgium,2008
"57.9  To step up its struggle against racism, inter alia through implementing the recommendations made by the Committee on the Elimination of Racial Discrimination concerning identity documents for Roma as well as those made by the Committee on the Elimination of Discrimination against Women and the Committee on the Representation of Women in Public Services (Belgium);",ukraine,support,Belgium,2008
"64.20  To maintain the current de facto moratorium (Belgium, Italy);",korea,consider,Belgium,2008
"64.20  To maintain the current de facto moratorium (Belgium, Italy);",korea,consider,Italy,2008
"64.20.1 and to progress towards the abolition of the death penalty (Belgium, Italy, Mexico);",korea,consider,Belgium,2008
"64.20.1 and to progress towards the abolition of the death penalty (Belgium, Italy, Mexico);",korea,consider,Italy,2008
"64.20.1 and to progress towards the abolition of the death penalty (Belgium, Italy, Mexico);",korea,consider,Mexico,2008
"82.37   (a) Pursue its programmes to develop former conflict zones in order to bring afflicted communities at par with those living in other provinces of the country; and (b) seek which tangible support the international community, particularly States in a position to do so, may extend to assist Sri Lanka in bridging these gaps in order to enhance the effective realization of the full range of human rights for all Sri Lankans. (Bhutan);",srilanka,support,Bhutan,2008
50.5   To consider ratifying ILO Convention No. 169 on Indigenous and Tribal Peoples in Independent Countries (Bolivia). );,finland,unknown,Bolivia,2008
50.6   To continue reviewing the procedures regarding requests for asylum in the light of the 1951 Convention relating to the Status of Refugees and its 1967 Protocol (Bolivia). );,finland,unknown,Bolivia,2008
69.16   That Algeria consider facilitating visits by human rights mandate holders (Brazil). );,algeria,support,Brazil,2008
56.2   Recommended to Benin to take steps to promote institutions and human rights bodies and to search the support of the international community (Brazil);,benin,consider,Brazil,2008
44.27   To give consideration to the establishment and application of criteria for the information and consent of women prior to sterilization (Brazil);,czechrepublic,consider,Brazil,2008
44.28   To promote the institutionalization of the agency for social inclusion of Roma communities (Brazil);,czechrepublic,consider,Brazil,2008
68.22  To include a gender perspective and a rights-based approach in the implementation of its Rent Act (right to adequate housing) with the goal of overcoming gender-based inequalities (Brazil). );,ghana,consider,Brazil,2008
60.6.1 Consider establishing legislation defining and prohibiting discrimination in all forms (Brazil);,japan,consider,Brazil,2008
64.1  To work on the implementation and dissemination of observations of treaty bodies (Brazil);,korea,consider,Brazil,2008
64.2  To ratify the Convention of the Rights of Persons with Disabilities without reservations (Brazil);,korea,consider,Brazil,2008
56.11.1 to implement effective measures to fight child labour and trafficking in children (Brazil);,mali,support,Brazil,2008
"106.22.1 and consider establishing a national policy of protection of human rights defenders, which could focus on a national system for protection of witnesses and human rights defenders (Brazil);",pakistan,consider,Brazil,2008
"52.14.3 Peru should also consider developing a national policy of protection of human rights defenders, which could consist of a national system of protection of human rights defenders (Brazil);",peru,consider,Brazil,2008
58.15   To consider extending a standing invitation to special procedures (Brazil);,philippines,consider,Brazil,2008
57.2   To foster internal analysis on the recently adopted law on asylum and its compatibility with international human rights  law (Brazil);,switzerland,consider,Brazil,2008
57.3   To accede to the first Optional Protocol to the International Covenant on  Civil and Political Rights (Brazil);,switzerland,consider,Brazil,2008
63.5.2 To ratify the Optional Protocol to CEDAW (Brazil);,tonga,support,Brazil,2008
"63.5.3 To ratify the Optional Protocol to CRC on the sale of children, child prostitution and child pornography (Brazil);",tonga,support,Brazil,2008
57.2  To work towards the implementation of the recommendations of the Committee on the Rights of the Child (Brazil);,ukraine,support,Brazil,2008
59.3  To consider adhering to the optional protocol to CEDAW (Brazil);,zambia,consider,Brazil,2008
"63.5  To ratify ICCPR and ICESCR (Brazil, Czech Republic, Italy, Switzerland, Turkey, Netherlands);",tonga,support,Brazil,2008
"63.5  To ratify ICCPR and ICESCR (Brazil, Czech Republic, Italy, Switzerland, Turkey, Netherlands);",tonga,support,Czech Republic,2008
