text,to,decision,From,year
129.36 Continue to promote womenÍs rights as well as their participation in the society and decision making process (Palestine);,algeria,consider,Palestine,2012
129.37 Continue to strengthen (Republic of Moldova) and promote gender equality and to safeguard the rights of women (Singapore);,algeria,consider,Singapore,2012
"129.38 Introduce efficient legislative and policy measures that would promote gender equality and eliminate gender-based discrimination, including conducting appropriate awareness-raising campaigns to combat traditional negative stereotypes and attitudes on the role of women in society, with particular focus on rural areas (Slovakia), repeal all discriminatory provisions in national law based on gender (The Netherlands);",algeria,consider,Netherlands,2012
"129.39 Intensify its efforts in promoting equal opportunity and treatment for women in other aspects, such as employment, education and family life, as well as to adopt necessary legislation to prohibit and criminalize all forms of violence against women and domestic violence (Thailand);",algeria,consider,Thailand,2012
129.40 Continue to strengthen its consistent efforts to combat violence against women (Lebanon) and its efforts support to women victims of domestic violence and to bring offenders to justice (Brazil);,algeria,consider,Brazil,2012
"129.41 Consider the adoption of new legislation on violence against women, suggested also by CEDAW (Italy) covering inter alia domestic violence and sexual crimes against women (Uganda);",algeria,consider,Uganda,2012
129.42 Conduct an awareness-raising campaign to ban violence against women (Jordan);,algeria,consider,Jordan,2012
129.43 Criminalise domestic and marital violence (Togo);,algeria,consider,Togo,2012
129.44 Produce the necessary funding in order to concretizing the strategy with the aim of eliminating violence against women and to criminalize such offence (Sweden) and continue the national strategy that was set up by the government of Algeria to combat violence against women by setting up adequate legislative and judicial guarantees (United Arab Emirates);,algeria,consider,United Arab Emirates,2012
129.45 Take robust measures to ensure incidents of violence against women are prosecuted and that protection for victims from retaliation is assured (United States of America);,algeria,consider,United States,2012
129.46 Pursue efforts to fight violence against women (Bahrain);,algeria,consider,Bahrain,2012
129.47 Further strengthen law enforcement and judicial system in the effort to address impunity and prevent the incidence of violence as well as sexual abuse of women and girls (Malaysia);,algeria,consider,Malaysia,2012
129.48 Continue their endeavours and engagement with all stakeholders for an effective implementation of the programs for the promotion and protection of the rights of women and children (Indonesia) and continue its legal actions on their protection (Iran (Islamic Republic of));,algeria,consider,Iran,2012
129.49 Continue efforts to promote and protect the rights of women and children (Kuwait);,algeria,consider,Kuwait,2012
129.50 Take into account its international human rights commitments when conducting the process of institutional and national policies reforms started in 2011 (Nicaragua);,algeria,consider,Nicaragua,2012
129.51 Advance the reform and the transformation process in accordance with the aspirations of the fraternal Algerian people (Turkey);,algeria,consider,Turkey,2012
129.52 Further the on-going reform process in order to consolidate democracy and rule of law (Pakistan);,algeria,consider,Pakistan,2012
129.53 Allocate more resources to support the on-going reform process aimed at consolidating democracy and the rule of law (Malaysia);,algeria,consider,Malaysia,2012
"129.53.1continue to consolidate the process (Oman), to further strengthen the countryÍs democratization and the Rule of Law, with special focus on human rights (Spain);",algeria,consider,Spain,2012
129.54 Strengthen the existing mechanisms for combating corruption (Turkey);,algeria,consider,Turkey,2012
129.55 Promote the measures and reforms to consolidate the rule of law and national human rights protection mechanisms (Viet Nam);,algeria,consider,Vietnam,2012
"129.56 Intensify efforts aimed at realizing further progress in the process of strengthening economic, social and cultural rights, and in particular the rights of children and persons with disabilities (Egypt);",algeria,consider,Egypt,2012
"129.57 Consolidate economic, social and cultural rights (Palestine) and pursue its efforts in this area, particularly in the area of the right to education (Republic of Moldova);",algeria,consider,Moldova,2012
129.58 Address the geographic inequalities in access to education and school enrolment rates by creating new institutions and expanding the school transport system (Iraq);,algeria,consider,Iraq,2012
129.59 Continue social and economic reforms aimed at the creation of new jobs (Russian Federation);,algeria,consider,Russia,2012
129.60 Carry on its efforts on education and training for the population (Iran (Islamic Republic of));,algeria,consider,Iran,2012
129.61 Develop the industrial and social infrastructure (Russian Federation);,algeria,consider,Russia,2012
129.62 Continue the development programmes and programmes to fight poverty by correcting the urban/rural gaps (Senegal);,algeria,consider,Senegal,2012
"129.63 Continue to work towards achieving gender equality and the attainment of the MDGs for all Algerians, especially for the rural poor (South Africa) continue these efforts (Democratic PeopleÍs Republic of Korea 1) to improve the quality of living of its people (Singapore);",algeria,consider,Singapore,2012
129.64 Continue to consolidate its legislative reform as well as programmes aimed at improving the basic standard of living of its people (Zimbabwe) and promote social security and labour policy (Iran (Islamic Republic of));,algeria,consider,Iran,2012
129.65 Continue efforts to consolidate and deepen the judicial reform process so as to improve the quality of the civil service and facilitate access to justice (Angola);,algeria,consider,Angola,2012
"129.66 Take the appropriate measures to give response to the concerns raised by the civil society (Timor-Leste) to develop a social environment conducive to the empowerment of civil society, in particular, by opening up new channels aimed at reflecting the expectations of young people when it comes to structures and socioeconomic processes (Turkey);",algeria,consider,Turkey,2012
129.67 Encourage efforts undertaken by the Government to increase the involvement of the Civil Society in the public sphere (Djibouti);,algeria,consider,Djibouti,2012
"129.68 Modify its new law on associations, by lifting the limits on their establishment, their functioning and their financing, so as to bring this law in conformity with its obligations and in order to ensure that civil society can function freely (Canada);",algeria,consider,Canada,2012
"129.69 Implement legal measures to limit the governmentÍs ability to deny an organizationÍs license for political, religious, or arbitrary reasons and to not unnecessarily restrict the ability of Algerian NGOs to receive funding from foreign partners (United States of America);",algeria,consider,United States,2012
"129.70 Enhance access to primary health care and education for people in the South, with an aim to achieve universal access for all (Thailand) and continue to work on providing health and education services for remote areas (Oman);",algeria,consider,Oman,2012
129.71 Continue with its project on providing health services (Palestine) and improve the health services (Russian Federation);,algeria,consider,Russia,2012
"129.72 Take additional positive measures to ensure that all citizens can enjoy basic health care, and provide the public medical institutions with sufficient medicines and medical equipment (Egypt), continue to consolidate its successful health policy, which responds to the health needs of its people (Venezuela (Bolivarian Republic of)) to implement measures that will allow to respond to health needs and guarantee universal access to these services (Cuba);",algeria,consider,Cuba,2012
129.73 Continue to promote its excellent education policy in order to eradicate school drop-out during mandatory basic education (Venezuela (Bolivarian Republic of));,algeria,consider,Venezuela,2012
"129.74 Strengthen its efforts to reduce the high school drop-out rates of girls at intermediate and secondary school levels (Cªte dÍIvoire) and reinforce girlsÍ education, notably in the rural areas (Togo);",algeria,consider,Togo,2012
"129.75 Continue its efforts to provide appropriate education opportunities to persons with disabilities (Ecuador) taking into account the specific needs of persons with disabilities, either in education or on health (Saudi Arabia);",algeria,consider,Saudi Arabia,2012
129.76 Continue its efforts aimed at improving access to health services and education (Bangladesh);,algeria,consider,Bangladesh,2012
129.77 Continue its efforts to bridge the gaps in the field of health and education in remote areas (Qatar);,algeria,consider,Qatar,2012
"129.78 Continue with its education policy to ensure that children, and particularly girls, get a quality education that promotes equality and non.discrimination (Ecuador);",algeria,consider,Ecuador,2012
"129.79 Continue the necessary efforts in order to strengthen the right to education, and include within the education process a culture of human rights (Saudi Arabia) step up efforts to strengthen public education, awareness and capacity building programme and skill training particularly aimed at increasing awareness on human rights in the country (Malaysia);",algeria,consider,Malaysia,2012
129.80 Step up efforts to provide greater access to education and health (Senegal);,algeria,consider,Senegal,2012
"129.81 Promote and support programs for the youth (Djibouti),keep on its effort on health services policy and promoting the employment of youth (Iran (Islamic Republic of));",algeria,consider,Iran,2012
"129.81.1develop training programmes for the youth so as to improve their access to the labour market (Sudan) step up its efforts in the field of vocational training for them as a way to lower the unemployment rate and to promote comprehensive economic and social development (China) create jobs in order to reduce unemployment amongst them (Sudan) and provide more resources for strategies and programs aimed at fighting against unemployment, especially among young people and to reduce disparities between regions and social groups, especially regarding access to education and health care (Viet Nam);",algeria,consider,Vietnam,2012
129.82 Overcome its delay in the submission of its reports to the Treaty Bodies (Chad);,algeria,consider,Chad,2012
129.83 Systematically review the family Code in order to amend and repeal all gender-based discriminatory provisions (Germany);,algeria,consider,Germany,2012
"129.84 Undertake legislative reforms, and review especially of the 1984 Family Code, to withdraw/to allow it to withdraw all its reservations to the CEDAW (Norway, Slovenia) and fully implement CEDAW by lifting its reservations (France);",algeria,consider,France,2012
129.85 Withdraw its reservation to Article 2 of CEDAW and accede to the Optional Protocol to CEDAW (Australia);,algeria,consider,Australia,2012
"129.86 Consider (Slovenia, Latvia) issuing a standing invitation to Special Procedures mandate holders (Uruguay, Hungary);",algeria,consider,Uruguay,2012
"129.86 Consider (Slovenia, Latvia) issuing a standing invitation to Special Procedures mandate holders (Uruguay, Hungary);",algeria,consider,Hungary,2012
129.87 Respond favourably to UN Special RapporteursÍ outstanding visit requests and facilitate them when necessary (United Kingdom of Great Britain and Northern Ireland);,algeria,consider,United Kingdom,2012
"129.88 Elaborate a timeframe for visits by the UN Special Procedures who have requested to visit Algeria, and extend invitations accordingly (Norway);",algeria,consider,Norway,2012
129.89 Continue cooperation with the Special Procedures of the Council on the basis of its national priorities (Belarus);,algeria,consider,Belarus,2012
"129.90 Take all necessary measures to abolish the death penalty and ratify, the Second Optional Protocol to the ICCPR (Norway) consider ratifying it aiming to abolish the death penalty (Belgium);",algeria,consider,Belgium,2012
129.91 Commute all the death sentences to prison sentences and ratify the second Protocol to the ICCPR in view of the definitive abolition of death penalty (France);,algeria,consider,France,2012
"129.92 Take all necessary measures to abrogate in its legislation the provisions allowing the application of death penalty (Switzerland), study the possibility to repeal death penalty (Argentina) and abolish it as a punishment under criminal law (Hungary);",algeria,consider,Hungary,2012
129.93 Adopt measures to combat impunity in cases of enforced disappearances during the internal conflict which took place between 1992 and 1998 (Spain);,algeria,consider,Spain,2012
"129.94 Redouble its efforts to shed light on the cases of enforced disappearances that have remained unresolved (France) investigate the enforced disappearances cases that have not yet been clarified, in order to ensure the enjoyment of the right to truth and justice for the relatives of disappeared persons (Argentina);",algeria,consider,Argentina,2012
"129.95 Respond positively to the visit request by the WGED and invite the Special rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence (France);",algeria,consider,France,2012
129.96 Intensify efforts to promote and protect the rights of the child (Bahrain);,algeria,consider,Bahrain,2012
129.97 Improve the procedures for the protection against child abuse (Qatar);,algeria,consider,Qatar,2012
129.98 Pursue its efforts to fight against violence against children (Republic of Moldova) and further combat violence against children in the school environment (Togo);,algeria,consider,Togo,2012
129.99 Continue efforts aimed at the protection of children from violence (Jordan);,algeria,consider,Jordan,2012
"129.100 Prohibit specifically and by law all corporal punishment of children at home, care institutions, penitentiary centres and any other settings, in conformity with article 19 of CRC (Uruguay), take all necessary steps to prohibit corporal punishment in all settings and align its national legislation with the provisions of the CRC (Hungary);",algeria,consider,Hungary,2012
"129.101 Pay particular attention to protect childhood, as established in the strategic framework 2008_2015, through intensifying actions to enact a Children Protection Code (Chile) and fully implement the National Action Plan for Children 2008_2015 entitled Algeria worthy of childrenî (Democratic PeopleÍs Republic of Korea);",algeria,consider,North Korea,2012
129.102 Ensure that all cases of trafficking and sexual exploitation of children are investigated (Slovenia);,algeria,consider,Slovenia,2012
129.103 Step up efforts to fight trafficking of persons and in this regard consider the possibility of developing a comprehensive national strategy for the fight against trafficking in persons (Belarus) strengthen its efforts in combating it and consider the provision of shelters for such victims (India);,algeria,consider,India,2012
129.104 Extend an invitation to the Special Rapporteur on Torture (Sweden);,algeria,consider,Sweden,2012
129.105 Establish a monitoring mechanism against torture and all other forms of ill-treatment and to allow the conduction of periodic visits in all places of detention (Germany);,algeria,consider,Germany,2012
129.106 Pursue to further its politics regarding human rights education and training for law enforcement officials in the field of combating torture and ill-treatment (Greece);,algeria,consider,Greece,2012
"129.107 Eliminate legislation criminalizing sexual relations between persons of the same sex, as well as discriminatory legislation on the ground of sexual orientation (Spain) and guarantee the right to the protection of privacy to all persons and take measures to ensure equality and non-discrimination on all grounds, including sexual orientation, in conformity with articles 17 (1) and 26 of the ICCPR, by revising article 338 of its Penal Code, which criminalizes sexual acts between consenting adults of the same sex (Canada);",algeria,consider,Canada,2012
"129.108 Guarantee the effective and independent functioning of autonomous trade unions from the public sector, based on the right of all persons to establish trade unions and the right of trade unions to establish federations and national confederations (Uruguay);",algeria,consider,Uruguay,2012
129.109 Continue to build new social housing in order to improve the housing of its population (Djibouti);,algeria,consider,Djibouti,2012
129.110 Continue to support the Saharawi people so that they can exercise their right to self-determination (Namibia);,algeria,consider,Namibia,2012
129.111 Continue contributing to the Office of High Commissioner for Human Rights (Bangladesh);,algeria,consider,Bangladesh,2012
129.112 Accept the visit request made by the Special Rapporteur on the promotion and protection of human rights while countering terrorism (Mexico). );,algeria,consider,Mexico,2012
99.1. Ratify the new optional protocol to the Convention on the Rights of the Child (Portugal);,argentina,consider,Portugal,2012
"99.2. Accede to/ratify the 1961 Convention on the Reduction of Statelessness (Hungary, Portugal, Iraq);",argentina,consider,Hungary,2012
"99.2. Accede to/ratify the 1961 Convention on the Reduction of Statelessness (Hungary, Portugal, Iraq);",argentina,consider,Portugal,2012
"99.2. Accede to/ratify the 1961 Convention on the Reduction of Statelessness (Hungary, Portugal, Iraq);",argentina,consider,Iraq,2012
99.3. Consider the possibility of ratifying the ILO Convention 189 (Uruguay);,argentina,consider,Uruguay,2012
99.4. Consider the possibility of ratifying the WHO Framework Convention on Tobacco Control (Uruguay);,argentina,consider,Uruguay,2012
99.5. Continue to strengthen laws and legislation which relate to human rights (Oman);,argentina,consider,Oman,2012
99.6. Conclude the process leading to the adoption of the bill which seeks to incorporate femicide in the Criminal Code (Peru);,argentina,consider,Peru,2012
99.7. Continue to improve its domestic framework for the empowerment of women (Singapore);,argentina,consider,Singapore,2012
99.8. Transpose thoroughly and implement child legislation at the provincial level (Portugal);,argentina,consider,Portugal,2012
"99.9. Continue to ensure that the laws at the provincial and national levels are consistent with international human rights law standards, and are effectively implemented (South Africa);",argentina,consider,South Africa,2012
"99.10. Consider the request put forward by the Federal Council for Children, Adolescent and the Family to adjust the provincial procedural legislation for the establishment of non-custodial measures (Chile);",argentina,consider,Chile,2012
"99.11.  Complete the process of establishment of an Ombudsman on the rights of girls, boys and adolescents (Honduras);",argentina,consider,Honduras,2012
99.11..1  Continue to improve the legislative system of Argentina with a view to establishing the institution of the Ombudsman for children and adolescents (Russian Federation);,argentina,consider,Russia,2012
99.11..2  Appoint an Ombudsman for child and adolescent rights (Trinidad and Tobago). );,argentina,consider,Trinidad and Tobago,2012
"99.12. Establish the national mechanism for the prevention of torture, in accordance with OP-CAT (Brazil);",argentina,consider,Brazil,2012
99.13. Continue its efforts to promptly complete the legal procedures to establish a National Preventive Mechanism (Honduras);,argentina,consider,Honduras,2012
99.14. Step up its efforts to complete the process of setting up the national mechanism for the prevention of torture and thus confirm its regional leadership in this respect (Tunisia);,argentina,consider,Tunisia,2012
"99.15. Establish a national mechanism for implementation of OP-CAT, including through securing Senate approval in 2012 (United Kingdom of Great Britain and Northern Ireland);",argentina,consider,United Kingdom,2012
99.16. Lobby for the passage of and implement legislation creating a national mechanism to prevent torture (United States of Americas);,argentina,consider,United States,2012
99.17. Continue to implement programmes and measures intended to guarantee the right to health and the right to education (Cuba);,argentina,consider,Cuba,2012
99.18. Continue efforts to provide attention to the most disadvantaged sectors (Cuba);,argentina,consider,Cuba,2012
"99.19. Renew its efforts to protect vulnerable groups, particularly persons with disabilities, women and children (Iraq);",argentina,consider,Iraq,2012
99.20. Continue to intensify its efforts to achieve MDG 5 by the given deadline (Pakistan);,argentina,consider,Pakistan,2012
99.21. Continue the effective implementation of the initiative known as Towards a National Plan to Combat Discriminationî (Armenia);,argentina,consider,Armenia,2012
99.22. Continue to cooperate with the special procedures of the Human Rights Council in investigating cases of enforced and involuntary disappearances (Belarus);,argentina,consider,Belarus,2012
99.23. Undertake an inclusive process with a wide range of civil society representatives when implementing the UPR recommendations (Norway);,argentina,consider,Norway,2012
99.24. Reinforce the institutional mechanisms and establish planning instruments for ensuring equality between women and men (Bulgaria);,argentina,consider,Bulgaria,2012
"99.25. Step up the efforts to combat discrimination against women at all levels (Republic of Moldova), including by reinforcing the institutional mechanisms and establishing planning instruments for ensuring equality (Indonesia);",argentina,consider,Indonesia,2012
"99.26. Consider the possibility of making amendments to legislation aimed at strengthening equality for women and men, as well as consider the question of adopting legislation to ensure equality of rights and opportunities, including in the area of access to vocational training (Uzbekistan);",argentina,consider,Uzbekistan,2012
99.27. Define racial discrimination as an offence in domestic law in keeping with CERDÍs observation in 2010 (Trinidad and Tobago) and implement the recommendation of CERD to step up efforts to recognize itself as a multi-ethnic State (South Africa);,argentina,consider,South Africa,2012
"99.28. Study the possibility of adopting new measures to strengthen the fight against discrimination, particularly with regards to persons of African descent (Tunisia);",argentina,consider,Tunisia,2012
99.29. Continue to implement measures to fill whatever protection gaps regarding persons of African-descent (Nicaragua);,argentina,consider,Nicaragua,2012
99.30. Include Afro-Argentinians to reflect the historical memory of Afro-Argentinians (South Africa);,argentina,consider,South Africa,2012
"99.31. Continue its work to combat discrimination against vulnerable sectors and against all forms of discrimination, while encouraging the application of affirmative action policies for indigenous peoples and the migrant population (Bolivia(Plurinational State of));",argentina,consider,Bolivia,2012
99.32. Continue its efforts to eradicate any form of discrimination against older persons (Brazil);,argentina,consider,Brazil,2012
"99.33. Strengthen human rights education and training programmes for the police and law enforcement forces, in particular those working in penitentiary establishments (Costa Rica);",argentina,consider,Costa Rica,2012
99.34.    Investigate all allegations on the use of torture and cruel treatment in police detention places and prisons and ensure that the perpetrators be brought to justice (Belarus);,argentina,consider,Belarus,2012
"99.34..1  Ensure that all allegations of excessive use of force committed by the law enforcement personnel are thoroughly and impartially investigated, bringing alleged perpetrators to justice and providing appropriate remedies to victims (Slovakia);",argentina,consider,Slovakia,2012
99.34..2  Ensure that all allegations of torture and other forms of ill treatment be systematically subjected to in-depth and objective investigations and that the alleged perpetrators are brought to justice (Tunisia);,argentina,consider,Tunisia,2012
"99.34..3  Ensure that all allegations of torture and other ill-treatment in detention are thoroughly and impartially investigated, and that alleged perpetrators are brought to justice (Austria).  );",argentina,consider,Austria,2012
"99.35. Continue to improve conditions in the countryÍs prisons and detention facilities, especially in provincial detention facilities (Germany);",argentina,consider,Germany,2012
"99.36. Continue with the improvement of conditions in all prisons and detention facilities to ensure compliance with international standards, including the United Nations Standard Minimum Rules for the Treatment of Prisoners (Hungary);",argentina,consider,Hungary,2012
99.37. Continue its efforts specifically with regard to over-crowding of prisons and prison violence (India);,argentina,consider,India,2012
"99.38. Review the functioning of the penitentiary system in order to ensure that it complies with international standards, including through the prevention and punishment of torture and other cruel or inhuman treatment (Mexico);",argentina,consider,Mexico,2012
99.39. Pursue its efforts to combat overcrowding in prisons (Morocco);,argentina,consider,Morocco,2012
99.40. Improve conditions in prisons and detention centres to comply with international standards (Slovakia);,argentina,consider,Slovakia,2012
99.41. Improve prison conditions and adopt concrete measures to eliminate overcrowding in compliance with international standards (Slovenia);,argentina,consider,Slovenia,2012
"99.42. Improve the penitentiary system conditions, combatting overcrowding and acts of prison violence, and promoting human rights training for penitentiary officers (Spain);",argentina,consider,Spain,2012
99.43. Continue its efforts to ensure a treatment of detainees that is in accordance with international norms and standards (Switzerland);,argentina,consider,Switzerland,2012
99.44. Continue its efforts towards improving prison conditions in the country (Algeria);,argentina,consider,Algeria,2012
"99.45. Improve conditions in all prisons and other detention facilities to ensure compliance with international standards, including the UN Standard Minimum Rules for the Treatment of Prisoners and further effectively address the issue of prison overcrowding (Austria);",argentina,consider,Austria,2012
"99.46. Design and implement policies for access to justice for victims of domestic violence, including free and extensive services providing legal and psychological support, as well as shelters (Costa Rica);",argentina,consider,Costa Rica,2012
"99.47. Implement effectively the legislation on violence against women to combat misogynous stereotypes, discrimination and violence whose victims are women (France);",argentina,consider,France,2012
99.48.  Enhance its efforts in order to better address the issue of domestic violence (Greece);,argentina,consider,Greece,2012
99.48..1  Pursue its efforts to give a response to the problem of domestic violence (Morocco). );,argentina,consider,Morocco,2012
99.49. Analyse the causes of the perceived impunity of perpetrators of violence against women and allocate funds and personnel to overcome these causes (Netherlands);,argentina,consider,Netherlands,2012
99.50. Develop further the united register for cases regarding domestic violence against women to create a full body of statistics regarding gender based violence throughout the entire country (Norway);,argentina,consider,Norway,2012
99.51. Take measures to ensure effective implementation of legislation to prevent and punish violence against women (Palestine);,argentina,consider,Palestine,2012
99.52. Collect and disaggregate data on violence against women so as to ensure a better assessment about the implementation of applicable legislation (Palestine);,argentina,consider,Palestine,2012
99.53. Establish or give a mandate to a Government body to collect and publish credible official data measuring all incidences of violence against women (United Kingdom of Great Britain and Northern Ireland);,argentina,consider,United Kingdom,2012
99.54. Give priority to the formulation and implementation of the envisaged National Action Plan for the Prevention of Violence against women and the Punishment of Aggressors (Portugal);,argentina,consider,Portugal,2012
99.55. Strengthen the actions and the commitment of all State bodies in combatting gender violence with the goal of reducing the number of deaths caused by such violence (Spain);,argentina,consider,Spain,2012
99.56. Accord gender-based violence high priority ensuring the development of policies to facilitate victimsÍ access to justice and a broad range of free services (Trinidad and Tobago);,argentina,consider,Trinidad and Tobago,2012
99.57. Consolidate the fight against violence against women and against all forms of discrimination (Algeria);,argentina,consider,Algeria,2012
99.58. Enforce effectively the legislation adopted to prevent and prosecute violence against women as well as the trafficking in women (Slovakia);,argentina,consider,Slovakia,2012
"99.59. Continue to take steps to address domestic violence and human trafficking through education and awareness campaigns and services to victims, as well as ensuring the effective application of the law against perpetrators (Canada);",argentina,consider,Canada,2012
99.60. Continue to make progress on combatting violence against women and on the efforts to sanction and prevent human trafficking (Venezuela (Bolivarian Republic of));,argentina,consider,Venezuela,2012
"99.61. Devise and implement policies to facilitate access to justice and support for victims of violence against women, including human trafficking (Australia);",argentina,consider,Australia,2012
"99.62. Enhance Law 26.364 on trafficking in persons, particularly on the basis of the recommendations of the Special Rapporteur on Trafficking in Persons (Belgium);",argentina,consider,Belgium,2012
"99.63. Step up efforts to combat trafficking in persons, including the implementation of the recommendations of the Special Rapporteur on Trafficking in Persons on the outcome of her visit in 2010; as well as make more severe the criminal liability related to the offense of trafficking in persons (Belarus);",argentina,consider,Belarus,2012
99.64.  Strengthen its policies and institutional coordination to combat trafficking in persons in order to prevent and punish this international crime (Ecuador);,argentina,consider,Ecuador,2012
99.64..1  Enhance their efforts in combatting trafficking in persons (Indonesia);,argentina,consider,Indonesia,2012
"99.64..2   Continue to strengthen efforts against trafficking in persons, provide information about it, and provide shelter for the trafficked victims (Libya)  Intensify its efforts in the implementation of the law on the trafficking in persons, especially that of children and women (Malaysia);",argentina,consider,Malaysia,2012
