text,to,decision,from,year
"94 Redouble its efforts to shed light on the cases of enforced disappearances that have remained unresolved (France) investigate the enforced disappearances cases that have not yet been clarified, in order to ensure the enjoyment of the right to truth and justice for the relatives of disappeared persons (Argentina);",algeria,consider,Argentina,2012
"95 Respond positively to the visit request by the WGED and invite the Special rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence (France);",algeria,consider,France,2012
96 Intensify efforts to promote and protect the rights of the child (Bahrain);,algeria,consider,Bahrain,2012
97 Improve the procedures for the protection against child abuse (Qatar);,algeria,consider,Qatar,2012
98 Pursue its efforts to fight against violence against children (Republic of Moldova) and further combat violence against children in the school environment (Togo);,algeria,consider,Togo,2012
99 Continue efforts aimed at the protection of children from violence (Jordan);,algeria,consider,Jordan,2012
"100 Prohibit specifically and by law all corporal punishment of children at home, care institutions, penitentiary centres and any other settings, in conformity with article 19 of CRC (Uruguay), take all necessary steps to prohibit corporal punishment in all settings and align its national legislation with the provisions of the CRC (Hungary);",algeria,consider,Hungary,2012
"101 Pay particular attention to protect childhood, as established in the strategic framework 2008–2015, through intensifying actions to enact a Children Protection Code (Chile) and fully implement the National Action Plan for Children 2008–2015 entitled Algeria worthy of children” (Democratic People’s Republic of Korea);",algeria,consider,Democratic People’s Republic of Korea,2012
102 Ensure that all cases of trafficking and sexual exploitation of children are investigated (Slovenia);,algeria,consider,Slovenia,2012
103 Step up efforts to fight trafficking of persons and in this regard consider the possibility of developing a comprehensive national strategy for the fight against trafficking in persons (Belarus) strengthen its efforts in combating it and consider the provision of shelters for such victims (India);,algeria,consider,India,2012
104 Extend an invitation to the Special Rapporteur on Torture (Sweden);,algeria,consider,Sweden,2012
105 Establish a monitoring mechanism against torture and all other forms of ill-treatment and to allow the conduction of periodic visits in all places of detention (Germany);,algeria,consider,Germany,2012
106 Pursue to further its politics regarding human rights education and training for law enforcement officials in the field of combating torture and ill-treatment (Greece);,algeria,consider,Greece,2012
"107 Eliminate legislation criminalizing sexual relations between persons of the same sex, as well as discriminatory legislation on the ground of sexual orientation (Spain) and guarantee the right to the protection of privacy to all persons and take measures to ensure equality and non-discrimination on all grounds, including sexual orientation, in conformity with articles 17 (1) and 26 of the ICCPR, by revising article 338 of its Penal Code, which criminalizes sexual acts between consenting adults of the same sex (Canada);",algeria,consider,Canada,2012
"108 Guarantee the effective and independent functioning of autonomous trade unions from the public sector, based on the right of all persons to establish trade unions and the right of trade unions to establish federations and national confederations (Uruguay);",algeria,consider,Uruguay,2012
109 Continue to build new social housing in order to improve the housing of its population (Djibouti);,algeria,consider,Djibouti,2012
110 Continue to support the Saharawi people so that they can exercise their right to self-determination (Namibia);,algeria,consider,Namibia,2012
111 Continue contributing to the Office of High Commissioner for Human Rights (Bangladesh);,algeria,consider,Bangladesh,2012
112 Accept the visit request made by the Special Rapporteur on the promotion and protection of human rights while countering terrorism (Mexico). );,algeria,consider,Mexico,2012
1. Ratify the new optional protocol to the Convention on the Rights of the Child (Portugal);,argentina,consider,Portugal,2012
"2. Accede to/ratify the 1961 Convention on the Reduction of Statelessness (Hungary, Portugal, Iraq);",argentina,consider,"Hungary, Portugal, Iraq",2012
3. Consider the possibility of ratifying the ILO Convention 189 (Uruguay);,argentina,consider,Uruguay,2012
4. Consider the possibility of ratifying the WHO Framework Convention on Tobacco Control (Uruguay);,argentina,consider,Uruguay,2012
5. Continue to strengthen laws and legislation which relate to human rights (Oman);,argentina,consider,Oman,2012
6. Conclude the process leading to the adoption of the bill which seeks to incorporate femicide in the Criminal Code (Peru);,argentina,consider,Peru,2012
7. Continue to improve its domestic framework for the empowerment of women (Singapore);,argentina,consider,Singapore,2012
8. Transpose thoroughly and implement child legislation at the provincial level (Portugal);,argentina,consider,Portugal,2012
"9. Continue to ensure that the laws at the provincial and national levels are consistent with international human rights law standards, and are effectively implemented (South Africa);",argentina,consider,South Africa,2012
"10. Consider the request put forward by the Federal Council for Children, Adolescent and the Family to adjust the provincial procedural legislation for the establishment of non-custodial measures (Chile);",argentina,consider,Chile,2012
"11. Establish and appoint an Ombudsman on the rights of girls, boys and adolescents (Honduras, Russian Federation, Trinidad and Tobago);",argentina,consider,"Honduras, Russian Federation, Trinidad and Tobago",2012
11..11 );,argentina,consider,11..11 ,2012
"12. Establish the national mechanism for the prevention of torture, in accordance with OP-CAT (Brazil);",argentina,consider,Brazil,2012
13. Continue its efforts to promptly complete the legal procedures to establish a National Preventive Mechanism (Honduras);,argentina,consider,Honduras,2012
14. Step up its efforts to complete the process of setting up the national mechanism for the prevention of torture and thus confirm its regional leadership in this respect (Tunisia);,argentina,consider,Tunisia,2012
"15. Establish a national mechanism for implementation of OP-CAT, including through securing Senate approval in 2012 (United Kingdom of Great Britain and Northern Ireland);",argentina,consider,United Kingdom of Great Britain and Northern Ireland,2012
16. Lobby for the passage of and implement legislation creating a national mechanism to prevent torture (United States of Americas);,argentina,consider,United States of Americas,2012
17. Continue to implement programmes and measures intended to guarantee the right to health and the right to education (Cuba);,argentina,consider,Cuba,2012
18. Continue efforts to provide attention to the most disadvantaged sectors (Cuba);,argentina,consider,Cuba,2012
"19. Renew its efforts to protect vulnerable groups, particularly persons with disabilities, women and children (Iraq);",argentina,consider,Iraq,2012
20. Continue to intensify its efforts to achieve MDG 5 by the given deadline (Pakistan);,argentina,consider,Pakistan,2012
21. Continue the effective implementation of the initiative known as Towards a National Plan to Combat Discrimination” (Armenia);,argentina,consider,Armenia,2012
22. Continue to cooperate with the special procedures of the Human Rights Council in investigating cases of enforced and involuntary disappearances (Belarus);,argentina,consider,Belarus,2012
23. Undertake an inclusive process with a wide range of civil society representatives when implementing the UPR recommendations (Norway);,argentina,consider,Norway,2012
24. Reinforce the institutional mechanisms and establish planning instruments for ensuring equality between women and men (Bulgaria);,argentina,consider,Bulgaria,2012
"25. Step up the efforts to combat discrimination against women at all levels (Republic of Moldova), including by reinforcing the institutional mechanisms and establishing planning instruments for ensuring equality (Indonesia);",argentina,consider,Indonesia,2012
"26. Consider the possibility of making amendments to legislation aimed at strengthening equality for women and men, as well as consider the question of adopting legislation to ensure equality of rights and opportunities, including in the area of access to vocational training (Uzbekistan);",argentina,consider,Uzbekistan,2012
27. Define racial discrimination as an offence in domestic law in keeping with CERD’s observation in 2010 (Trinidad and Tobago) and implement the recommendation of CERD to step up efforts to recognize itself as a multi-ethnic State (South Africa);,argentina,consider,South Africa,2012
"28. Study the possibility of adopting new measures to strengthen the fight against discrimination, particularly with regards to persons of African descent (Tunisia);",argentina,consider,Tunisia,2012
29. Continue to implement measures to fill whatever protection gaps regarding persons of African-descent (Nicaragua);,argentina,consider,Nicaragua,2012
30. Include Afro-Argentinians to reflect the historical memory of Afro-Argentinians (South Africa);,argentina,consider,South Africa,2012
"31. Continue its work to combat discrimination against vulnerable sectors and against all forms of discrimination, while encouraging the application of affirmative action policies for indigenous peoples and the migrant population (Bolivia(Plurinational State of));",argentina,consider,Plurinational State of,2012
32. Continue its efforts to eradicate any form of discrimination against older persons (Brazil);,argentina,consider,Brazil,2012
"33. Strengthen human rights education and training programmes for the police and law enforcement forces, in particular those working in penitentiary establishments (Costa Rica);",argentina,consider,Costa Rica,2012
"34. Ensure that all allegations of excessive use of force, torture and cruel and other forms of ill treatment, including in detention places and prisons, committed by law enforcement personnel are thoroughly and objectively investigated, bringing alleged perpetrators to justice and providing appropriate remedies to victims (Belarus, Slovakia, Tunisia, Austria);",argentina,consider,"Belarus, Slovakia, Tunisia, Austria",2012
34..12 );,argentina,consider,34..12 ,2012
"35. Continue to improve conditions in the country’s prisons and detention facilities, especially in provincial detention facilities (Germany);",argentina,consider,Germany,2012
"36. Continue with the improvement of conditions in all prisons and detention facilities to ensure compliance with international standards, including the United Nations Standard Minimum Rules for the Treatment of Prisoners (Hungary);",argentina,consider,Hungary,2012
37. Continue its efforts specifically with regard to over-crowding of prisons and prison violence (India);,argentina,consider,India,2012
"38. Review the functioning of the penitentiary system in order to ensure that it complies with international standards, including through the prevention and punishment of torture and other cruel or inhuman treatment (Mexico);",argentina,consider,Mexico,2012
39. Pursue its efforts to combat overcrowding in prisons (Morocco);,argentina,consider,Morocco,2012
40. Improve conditions in prisons and detention centres to comply with international standards (Slovakia);,argentina,consider,Slovakia,2012
41. Improve prison conditions and adopt concrete measures to eliminate overcrowding in compliance with international standards (Slovenia);,argentina,consider,Slovenia,2012
"42. Improve the penitentiary system conditions, combatting overcrowding and acts of prison violence, and promoting human rights training for penitentiary officers (Spain);",argentina,consider,Spain,2012
43. Continue its efforts to ensure a treatment of detainees that is in accordance with international norms and standards (Switzerland);,argentina,consider,Switzerland,2012
44. Continue its efforts towards improving prison conditions in the country (Algeria);,argentina,consider,Algeria,2012
"45. Improve conditions in all prisons and other detention facilities to ensure compliance with international standards, including the UN Standard Minimum Rules for the Treatment of Prisoners and further effectively address the issue of prison overcrowding (Austria);",argentina,consider,Austria,2012
"46. Design and implement policies for access to justice for victims of domestic violence, including free and extensive services providing legal and psychological support, as well as shelters (Costa Rica);",argentina,consider,Costa Rica,2012
"47. Implement effectively the legislation on violence against women to combat misogynous stereotypes, discrimination and violence whose victims are women (France);",argentina,consider,France,2012
"48. Pursue and enhance its efforts to better address and respond to the problem of domestic violence (Greece, Morocco);",argentina,consider,"Greece, Morocco",2012
48..13 );,argentina,consider,48..13 ,2012
49. Analyse the causes of the perceived impunity of perpetrators of violence against women and allocate funds and personnel to overcome these causes (Netherlands);,argentina,consider,Netherlands,2012
50. Develop further the united register for cases regarding domestic violence against women to create a full body of statistics regarding gender based violence throughout the entire country (Norway);,argentina,consider,Norway,2012
51. Take measures to ensure effective implementation of legislation to prevent and punish violence against women (Palestine);,argentina,consider,Palestine,2012
52. Collect and disaggregate data on violence against women so as to ensure a better assessment about the implementation of applicable legislation (Palestine);,argentina,consider,Palestine,2012
53. Establish or give a mandate to a Government body to collect and publish credible official data measuring all incidences of violence against women (United Kingdom of Great Britain and Northern Ireland);,argentina,consider,United Kingdom of Great Britain and Northern Ireland,2012
54. Give priority to the formulation and implementation of the envisaged National Action Plan for the Prevention of Violence against women and the Punishment of Aggressors (Portugal);,argentina,consider,Portugal,2012
55. Strengthen the actions and the commitment of all State bodies in combatting gender violence with the goal of reducing the number of deaths caused by such violence (Spain);,argentina,consider,Spain,2012
56. Accord gender-based violence high priority ensuring the development of policies to facilitate victims’ access to justice and a broad range of free services (Trinidad and Tobago);,argentina,consider,Trinidad and Tobago,2012
57. Consolidate the fight against violence against women and against all forms of discrimination (Algeria);,argentina,consider,Algeria,2012
58. Enforce effectively the legislation adopted to prevent and prosecute violence against women as well as the trafficking in women (Slovakia);,argentina,consider,Slovakia,2012
"59. Continue to take steps to address domestic violence and human trafficking through education and awareness campaigns and services to victims, as well as ensuring the effective application of the law against perpetrators (Canada);",argentina,consider,Canada,2012
60. Continue to make progress on combatting violence against women and on the efforts to sanction and prevent human trafficking (Venezuela (Bolivarian Republic of));,argentina,consider,Bolivarian Republic of,2012
"61. Devise and implement policies to facilitate access to justice and support for victims of violence against women, including human trafficking (Australia);",argentina,consider,Australia,2012
"62. Enhance Law 26.364 on trafficking in persons, particularly on the basis of the recommendations of the Special Rapporteur on Trafficking in Persons (Belgium);",argentina,consider,Belgium,2012
"63. Step up efforts to combat trafficking in persons, including the implementation of the recommendations of the Special Rapporteur on Trafficking in Persons on the outcome of her visit in 2010; as well as make more severe the criminal liability related to the offense of trafficking in persons (Belarus);",argentina,consider,Belarus,2012
"64. Enhance and strengthen its measures, policies and institutional coordination in the implementation of the law on trafficking in persons, especially that of women and children, in order to prevent and punish this international crime (Ecuador, Indonesia, Libya, Malaysia, Republic of Moldova, Singapore);",argentina,consider,"Ecuador, Indonesia, Libya, Malaysia, Republic of Moldova, Singapore",2012
64..14 );,argentina,consider,64..14 ,2012
65. Continue to strengthen its national coordination efforts and develop facilities and services to assist trafficked persons (Sri Lanka);,argentina,consider,Sri Lanka,2012
66. Prohibit by law all kinds of violence against children including corporal punishment in all settings (Bulgaria);,argentina,consider,Bulgaria,2012
67. Increase the efforts to combat all forms of violence against children in all spheres (Republic of Moldova);,argentina,consider,Republic of Moldova,2012
"68. Provide the judicial system with solid logistical and administrative foundations in order to avoid delays, procedural impasses and the replacement of judges, particularly in on-going human rights trials (Switzerland);",argentina,consider,Switzerland,2012
69. Further strengthen its efforts on implementing the first cycle’s recommendation nº 4 on protection of witnesses and victims (Cyprus);,argentina,consider,Cyprus,2012
"70. Guarantee the right to an effective defence in eviction proceedings, including for those who cannot afford a lawyer (Germany);",argentina,consider,Germany,2012
71. Further strengthen its efforts on implementing the first cycle’s recommendation nº 5 on preventing delays of the on-going human rights trials (Cyprus);,argentina,consider,Cyprus,2012
"72. Continue developing a State policy based on the historical pillars of Argentina’s human rights movement: memory, truth and justice (Peru);",argentina,consider,Peru,2012
73. Continue the efforts to bring to justice perpetrators of crimes against humanity (Armenia);,argentina,consider,Armenia,2012
"74. Adopt the necessary measures to guarantee universal birth registration, with a particular emphasis on indigenous boy and girls (Mexico);",argentina,consider,Mexico,2012
75. Continue to strengthen the measures to guarantee children access to free birth registration (Uruguay);,argentina,consider,Uruguay,2012
76. Pay more attention to measures to promote interreligious dialogue and prevent all forms of discrimination as well as to ensure that citizens can live in safety (Russian Federation);,argentina,consider,Russian Federation,2012
77. Pass comprehensive legislation on access to public information and adopt a law covering the three branches of power (Belgium);,argentina,consider,Belgium,2012
78. Implement legislative measures regarding access to information and establish mechanisms to facilitate public access in line with best practices (Canada);,argentina,consider,Canada,2012
79. Enact a new law governing access to public information in line with international standards (Switzerland);,argentina,consider,Switzerland,2012
80. Take steps to improve the access to public information through the establishment of an independent and autonomous body to guarantee timely and effective access in compliance with international standards (Norway);,argentina,consider,Norway,2012
