text,to,decision,from,year
"13 Strengthen the legislation to fight trafficking in persons, especially women and children, ensuring the due punishment of the perpetrators of such crimes and the provision of legal and psychological assistance to victims (Mexico);",albania,consider,Mexico,2014
"14 Reinforce national legislation and policies to combat human trafficking, in particular sex trafficking, and child labour exploitation (Brazil);",albania,consider,Brazil,2014
"15 Amend the Criminal Code in order to for it to contain a specific provision stating that a child victim of prostitution should not be prosecuted and criminalizing the offences of offering, obtaining and providing a child for prostitution (Brazil);",albania,consider,Brazil,2014
"16 Take measures to ensure effective guarantee of due process and access to a lawyer in cases of arrest by investigating and preventing any incidents of arbitrary detention and allegations of abuse of authority, including any allegations of corruption among law enforcement personnel (Canada);",albania,consider,Canada,2014
"17 Strengthen the programmes developed to promote employment, food provision and social assistance in favour of national minorities and other vulnerable sectors of the population, in the fight against poverty and social inequality (Venezuela (Bolivarian Republic of));",albania,consider,Bolivarian Republic of,2014
"18 Guarantee the rights of minorities, elaborate and implement a legal and regulatory framework for the respect and protection of vulnerable populations (Congo);",albania,consider,Congo,2014
19 Include in the future census a question on national ethnicity (Serbia);,albania,consider,Serbia,2014
"20 Consider alternative ways to ensure that members of national and/or ethno-linguistic minorities can officially uphold their identity, thus safeguarding the respect of their relevant rights (Greece);",albania,consider,Greece,2014
"21 Abolish any possible legal grounds for differentiated treatment between national and ethno-linguistic minorities and ensure equal access in practice to rights for persons belonging to all minorities throughout Albania, especially the right of education in and teaching of the minority languages (Romania);",albania,consider,Romania,2014
"22 Adopt a law for the protection of national minorities, in particular in the area of ensuring teaching of and instruction in their mother tongue (Russian Federation);",albania,consider,Russian Federation,2014
"23 Implement the measures contained in the resolution recently adopted by the Committee of Ministers of the Council of Europe on the implementation by Albania of the Framework Convention for the Protection of National Minorities, in particular those relating to the right of self-identification of minorities in the census processes and creating conditions for education in minority languages, including Macedonian, on the entire territory of the State (the former Yugoslav Republic of Macedonia). );",albania,consider,the former Yugoslav Republic of Macedonia,2014
1 Accede to the Convention on the Prevention and Punishment of the Crime of Genocide (Armenia);,angola,consider,Armenia,2014
2 Consider ratification of the Rome Statute of the International Criminal Court (ICC) (Botswana);,angola,consider,Botswana,2014
3 Ratify the Rome Statute of the International Criminal Court (Costa Rica);,angola,consider,Costa Rica,2014
4 Ratify the Rome Statute of the International Criminal Court (Romania);,angola,consider,Romania,2014
5 Consider ratifying the Convention on the Prevention and Punishment of the Crime of Genocide (Rwanda);,angola,consider,Rwanda,2014
6 Ratify the Rome Statute of the International Criminal Court and the Agreement on the Privileges and Immunities of the International Criminal Court (Estonia);,angola,consider,Estonia,2014
7 Ratify the Rome Statute of the International Criminal Court Ghana);,angola,consider,7 Ratify the Rome Statute of the International Criminal Court Ghana,2014
8 Ratify the Rome Statute (Tunisia);,angola,consider,Tunisia,2014
9 Accede to and fully align its national legislation with the Rome Statute of the International Criminal Court; including by incorporating provisions to cooperate promptly and fully with the Court (Montenegro);,angola,consider,Montenegro,2014
10 Make further efforts to ratify and fully align its national legislation with the Rome Statute of the International Criminal Court (Republic of Korea);,angola,consider,Republic of Korea,2014
"11 Consider ratification and full alignment of national legislation with the Rome Statute, including by incorporating provisions to cooperate promptly and fully with the International Criminal Court and to investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts, and accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Slovenia);",angola,consider,Slovenia,2014
12 Create a National Human Rights Institution in accordance with the Paris Principles (Uruguay);,angola,consider,Uruguay,2014
"13 Seek to expedite the current process of establishing a National Human Rights Institution, with a view to further improving the general situation of human rights in Angola (Egypt);",angola,consider,Egypt,2014
14 Establish an independent national human rights institution in accordance with the Paris Principles (France);,angola,consider,France,2014
15 Create and implement a national human rights institution in accordance with the Paris Principles (Gabon);,angola,consider,Gabon,2014
16 Expedite efforts in its consideration of setting up an independent National Human Rights Institution in accordance with the Paris Principles (Ghana);,angola,consider,Ghana,2014
17 Take further steps for the establishment of a human rights institution functioning in accordance with the Paris Principles (Greece);,angola,consider,Greece,2014
18 Actively consider establishing a full-fledged national human rights institution in line with the Paris Principles (India);,angola,consider,India,2014
19 Intensify its efforts to establish National Human Rights Institution in compliance with the Paris Principles (Indonesia);,angola,consider,Indonesia,2014
"20 Take steps towards the establishment and operationalization of a national human rights institution, in accordance with the Paris Principles (Kenya);",angola,consider,Kenya,2014
"21 Establish a national institution for human rights, in conformity with the Paris Principles (Mali);",angola,consider,Mali,2014
22 Intensify its efforts to establish a National Human Rights Institution in accordance with the Paris Principles (Rwanda);,angola,consider,Rwanda,2014
23 Accelerate the process of establishing of the National Human Rights Institution in accordance with the Paris Principles (South Sudan);,angola,consider,South Sudan,2014
24 Set up a national human rights institution in accordance with the Paris Principles (Togo);,angola,consider,Togo,2014
"25 Establish a national human rights institution in conformity with the Paris Principles, and extend a standing invitation to the Council mandate holders (Tunisia);",angola,consider,Tunisia,2014
"26 Consider partnership in the Extractive Industries Transparency Initiative, including an open dialogue with civil society (Norway);",angola,consider,Norway,2014
27 Issue a standing invitation to the United Nations human rights special procedures (Czech Republic);,angola,consider,Czech Republic,2014
28 Consider issuing a standing invitation to all special procedures (Ghana);,angola,consider,Ghana,2014
29 Consider issuing a standing invitation to the United Nations human rights special procedures (Rwanda);,angola,consider,Rwanda,2014
"30 Ensure freedom of expression and media freedom by bringing national legislation into line with international standards, including by decriminalizing defamation and related offences in relevant national laws (Estonia);",angola,consider,Estonia,2014
31 End the practice of using criminal defamation laws to restrict freedom of expression and peaceful assembly and association in accordance with international obligations (United States of America);,angola,consider,United States of America,2014
"32 Repeal criminal defamation laws, particularly those providing special punishment for alleged defamation (Sweden);",angola,consider,Sweden,2014
"33 Decriminalize press offences, and allow private radio broadcasting at the national level (Norway);",angola,consider,Norway,2014
"34 Respect the right to peaceful assembly in accordance with Angolan and international human rights law; take steps to decriminalise press offences, in line with international standards; and ensure journalists and human rights defenders are not intimidated (Australia). );",angola,consider,Australia,2014
"1 Ratify the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Chad);",bhutan,support,Chad,2014
2 Continue to review national legislation in order to ensure that it is in line with the State’s international human rights obligations (Turkmenistan);,bhutan,support,Turkmenistan,2014
"3 Establish a national child welfare committee, as provided for by the Child Care and Protection Act (South Africa);",bhutan,support,South Africa,2014
4 Establish an effective organization within the Government for implementing the child protection programme as an initial step (Turkey);,bhutan,support,Turkey,2014
5 Continue providing assistance to the National Commission for Women and Children through capacity-building and providing additional human resources and technical expertise (Afghanistan);,bhutan,support,Afghanistan,2014
6 Further its endeavours with regard to the smooth and productive activity of the Women and Child Protection Division within the country (Azerbaijan);,bhutan,support,Azerbaijan,2014
7 Step up efforts on monitoring and evaluation of the activities related to women’s empowerment and child protection through development of an appropriate monitoring system (Belarus);,bhutan,support,Belarus,2014
8 Strengthen the monitoring and evaluation efforts of women’s empowerment and child protection through development of appropriate monitoring mechanisms (Ethiopia);,bhutan,support,Ethiopia,2014
9 Continue developing the institutional framework with respect to the promotion and protection of human rights (Jordan);,bhutan,support,Jordan,2014
10 Pursue its commitment to developing human resources and to strengthening national social and political institutions in order to enhance its capacity to fulfil its international human rights obligations (Timor-Leste);,bhutan,support,Timor-Leste,2014
11 Strengthen its national efforts in promoting human rights education and training (Egypt);,bhutan,support,Egypt,2014
12 Continue to seek assistance from the United Nations system and the international community in order to promote human rights awareness throughout the country (Timor-Leste);,bhutan,support,Timor-Leste,2014
13 Continue its cooperation with the United Nations and other international organizations to overcome the remaining constraints and challenges (Lao People’s Democratic Republic);,bhutan,support,Lao People’s Democratic Republic,2014
14 Request from the international community the necessary help and technical assistance to meet its obligations under international conventions and treaties (Morocco);,bhutan,support,Morocco,2014
15 Continue its efforts to implement its international human rights obligations (Pakistan);,bhutan,support,Pakistan,2014
16 Call for technical assistance for capacity-building to fulfil international treaty reporting obligations (Uganda);,bhutan,support,Uganda,2014
17 Continue its policies in improving women’s rights (Jordan);,bhutan,support,Jordan,2014
"18 Ensure the protection and advancement of women’s rights, especially in rural areas, and, in particular, promoting wider participation of women in politics and decision-making on national and local levels and strengthening combating violence against women and children (Czech Republic);",bhutan,support,Czech Republic,2014
"19 Pay further attention to the issue of domestic violence, the gender gap in tertiary education and women’s participation in politics (Kyrgyzstan);",bhutan,support,Kyrgyzstan,2014
"20. Formulate awareness-raising activities as part of efforts to prevent the practice of child marriage, and consider improving the availability of antenatal and postnatal services to women (Slovenia);",bhutan,support,Slovenia,2014
21 Continue taking the necessary measures to promote the rights of children and women (Nicaragua);,bhutan,support,Nicaragua,2014
22 Take further measures to address violence against women and shortcomings concerning the enjoyment of rights by women and girls (Portugal);,bhutan,support,Portugal,2014
"23 Continue its efforts to raise awareness in rural communities about marriage laws and the dangers of child, early and forced marriage (Canada);",bhutan,support,Canada,2014
"24 Continue to provide for all needs of vulnerable children, and especially children from poor socioeconomic backgrounds (Islamic Republic of Iran);",bhutan,support,Islamic Republic of Iran,2014
"25 Continue efforts to provide social care for children at risk, especially those from socioeconomically poor backgrounds (Yemen);",bhutan,support,Yemen,2014
26 Continue efforts to promote children’s rights and the right to education (Saudi Arabia);,bhutan,support,Saudi Arabia,2014
27 Apply the law of 2011 in relation to the protection of children (Madagascar);,bhutan,support,Madagascar,2014
28 Take measures to effectively implement the Plan of Action for Child Protection (Plurinational State of Bolivia);,bhutan,support,Plurinational State of Bolivia,2014
29 Expedite the preparation and adoption of norms and regulations to implement the provisions of the Child Adoption Act and the 2011 Child Care and Protection Act (Plurinational State of Bolivia);,bhutan,support,Plurinational State of Bolivia,2014
"30 Continue with measures to improve the conditions of access to education and to health services for all, without discrimination (Algeria);",bhutan,support,Algeria,2014
"31 Continue to give priority attention to the protection of women and children from domestic violence, including by implementing and closely monitoring the impact of the Domestic Violence Prevention Act (Germany);",bhutan,support,Germany,2014
"32 Adopt measures to combat violence against women, including domestic violence (France);",bhutan,support,France,2014
"33 Strengthen measures to combat gender-based violence, particularly by emphasizing awareness-raising in education and supporting programmes for the economic empowerment of women, especially in rural areas (Spain);",bhutan,support,Spain,2014
"34 Continue to enhance its engagement with its regional and international partners to facilitate building of capacities in countering domestic and gender-based violence and human trafficking, especially of women and children (Philippines);",bhutan,support,Philippines,2014
"35 Continue efforts to prevent and combat trafficking in human beings, including in the framework of training professionals and increasing the level of awareness (Belarus);",bhutan,support,Belarus,2014
36  Increase its efforts to prevent unacceptable forms of child labour  (Italy);,bhutan,support,Italy,2014
37  Carry on with measures to ensure the effective and impartial  enforcement of the laws and to end impunity in cases of domestic violence (Argentina);,bhutan,support,Argentina,2014
38 Continue to improve the rule of law and undertake further measures to enhance the capacity of its law enforcement agencies (Singapore);,bhutan,support,Singapore,2014
"39 Strengthen the rule of law and good governance, including capacity-building for the law enforcement system and national institutions on human rights (Viet Nam);",bhutan,support,Viet Nam,2014
40 Take steps to expedite public access to information through the right to information bill (India);,bhutan,support,India,2014
41 Facilitate the growth and development of civil society organizations in the country (Afghanistan);,bhutan,support,Afghanistan,2014
"42 Pursue efforts towards a solid democratic culture, particularly the participation of women in political life and in senior civil service posts (Switzerland);",bhutan,support,Switzerland,2014
"43 Continue developing a long-standing democratic culture, including by increasing the participation of women in decision-making and intensifying efforts to strengthen accountability (State of Palestine);",bhutan,support,State of Palestine,2014
44 Take further steps in promoting political participation of women (Kazakhstan);,bhutan,support,Kazakhstan,2014
45 Continue its advocacy campaign to encourage greater participation by women in the political process at the national and local levels (Indonesia);,bhutan,support,Indonesia,2014
46 Take measures to increase the political participation of women (India);,bhutan,support,India,2014
47 Encourage greater participation of women in the political process (Malaysia);,bhutan,support,Malaysia,2014
48 Develop gender policies that allow a wider participation of women in politics (Paraguay);,bhutan,support,Paraguay,2014
49 Undertake campaigns to encourage greater women’s participation in politics (Cambodia);,bhutan,support,Cambodia,2014
"50 Review and address gaps in education and training policies and outline strategies to ensure employment growth, improve working conditions and provide equal opportunities (State of Palestine);",bhutan,support,State of Palestine,2014
51 Develop a comprehensive national policy and strategic plans to create jobs and provide equal opportunities (Bahrain);,bhutan,support,Bahrain,2014
52 Continue efforts to foster economic growth and to enhance employment opportunities (Oman);,bhutan,support,Oman,2014
53 Intensify efforts to implement the National Employment Policy in creating more employment opportunities for the youth population (Islamic Republic of Iran);,bhutan,support,Islamic Republic of Iran,2014
54 Continue to take effective measures in favour of youth employment (China);,bhutan,support,China,2014
55 Continue to implement youth unemployment programmes in order to produce a skilled workforce to meet the requirements of the labour market and promote youth entrepreneurship (Brunei Darussalam);,bhutan,support,Brunei Darussalam,2014
"56 Attach more attention to job creation, especially addressing youth unemployment (Turkey);",bhutan,support,Turkey,2014
57 Remunerate participation in internship programmes and accompany them with technical education training through shared programmes with the country’s economic and industrial sector (Mexico);,bhutan,support,Mexico,2014
"58 Continue the implementation of a more concrete system of social protection through the initiatives listed in the national report, and call on the international community to support those national efforts (Cuba);",bhutan,support,Cuba,2014
59 Continue the programmes related to poverty reduction and continue the efforts to create a stronger system of social protection (Kuwait);,bhutan,support,Kuwait,2014
"60 Further develop its sound social policies in order to increase the quality of life of its people, particularly in the neediest areas (Bolivarian Republic of Venezuela);",bhutan,support,Bolivarian Republic of Venezuela,2014
"61 Continue to develop its human resources for further harmonizing and mainstreaming international obligations into domestic legislation and practices, with more focus on employment, education, health care, food security and social welfare, especially in rural and remote areas (Viet Nam);",bhutan,support,Viet Nam,2014
62 Continue intensifying its efforts in poverty eradication and economic development with a view to graduating from the least developed country category by 2020 (United Republic of Tanzania);,bhutan,support,United Republic of Tanzania,2014
"63 Continue its efforts to further reduce poverty, particularly in rural areas (Cambodia);",bhutan,support,Cambodia,2014
"64 Make more efforts to reduce poverty, leading to balanced and inclusive growth (China);",bhutan,support,China,2014
65 Continue to implement public policies to combat poverty (Paraguay);,bhutan,support,Paraguay,2014
65.1 118.66 Intensify the progress made to eliminate poverty by identifying the critical bottlenecks in society (Eritrea);,bhutan,support,Eritrea,2014
"67 Continue its measures for poverty reduction, including reduction of multi-dimensional poverty (Azerbaijan);",bhutan,support,Azerbaijan,2014
68 Take concrete measures to reduce multi-dimensional poverty (Islamic Republic of Iran);,bhutan,support,Islamic Republic of Iran,2014
69 Continue addressing the challenges in reducing multi-dimensional poverty (Myanmar);,bhutan,support,Myanmar,2014
70 Continue to mobilize internal resources and capacity while strengthening cooperation with partners and United Nations agencies to address poverty challenges (Eritrea);,bhutan,support,Eritrea,2014
71 Promote and protect the rights of peasants and other people working in rural areas (Plurinational State of Bolivia);,bhutan,support,Plurinational State of Bolivia,2014
"72 Step up its efforts to further reduce poverty, particularly in rural areas (Indonesia);",bhutan,support,Indonesia,2014
"73 Allocate sufficient resources for potable water projects, especially in rural and marginalized areas (Mexico);",bhutan,support,Mexico,2014
74 Continue the process of strengthening free health care and free education in remote areas as well as strengthening the kidu welfare system for the benefit of vulnerable populations (United Arab Emirates);,bhutan,support,United Arab Emirates,2014
"75 Continue to provide free health services, fully implementing the consolidated National Health Policy, which was launched in July 2011 (Democratic People’s Republic of Korea);",bhutan,support,Democratic People’s Republic of Korea,2014
"76 Further consolidate its successful health programmes that provide medical care that is universal, free and of quality for all Bhutanese (Bolivarian Republic of Venezuela);",bhutan,support,Bolivarian Republic of Venezuela,2014
"77 Continue its efforts to improve the quality of health services for mothers and children, including the education of pregnant women and mothers with a view to decreasing maternal and neonatal mortality rates, and to seek the assistance of the international community with a view to providing better health services to the people (Mauritius);",bhutan,support,Mauritius,2014
"78 Adopt a comprehensive approach that includes providing a healthy environment, safe water and sanitation and proper childcare, encouraging exclusive breastfeeding and improving the education and the health of mothers, in order to reduce the mortality rate of children under 5 (Ireland);",bhutan,support,Ireland,2014
79 Share its experiences in provision of free education to all children (Democratic People’s Republic of Korea);,bhutan,support,Democratic People’s Republic of Korea,2014
80 Continue the ongoing efforts to promote inclusive education (Eritrea);,bhutan,support,Eritrea,2014
"81 Further develop the quality education policies in the country, paying special attention to providing school services to children in remote and difficult locations (Kazakhstan);",bhutan,support,Kazakhstan,2014
"82 Strengthen the Government’s efforts to eliminate illiteracy, particularly in remote and difficult locations (Kyrgyzstan);",bhutan,support,Kyrgyzstan,2014
83 Continue to improve its education system and ensure equitable access to quality education for its people (Singapore);,bhutan,support,Singapore,2014
"84 Continue taking measures to further promote and guarantee the right to education in the country, and particularly to increase school attendance among young people (Armenia);",bhutan,support,Armenia,2014
"85 Take further measures to address the decline of female enrolment in schools, in order to ensure that young women complete their secondary education (Portugal);",bhutan,support,Portugal,2014
"86 Continue programmes aimed at improving the level of education through financial support, especially for girls belonging to poor families (Bahrain);",bhutan,support,Bahrain,2014
87 Further address the gender disparity in school enrolment rates at the tertiary level (Myanmar);,bhutan,support,Myanmar,2014
88 Make use of the educational process to share the culture of human rights and raise awareness of those rights (Saudi Arabia);,bhutan,support,Saudi Arabia,2014
"89 Continue its efforts to enhance access to quality education for all its young citizens, especially those with special needs (Brunei Darussalam);",bhutan,support,Brunei Darussalam,2014
"90 Work closely with the international community towards the priority goal of education for all, especially children with disabilities (Maldives);",bhutan,support,Maldives,2014
"91 Continue implementing the Non-Formal Education programme for adults, including persons with disabilities (South Sudan);",bhutan,support,South Sudan,2014
"92 Further develop measures permitting the full inclusion of persons with disabilities in economic, political, social and cultural life, using a human.rights-based approach (Spain);",bhutan,support,Spain,2014
93 Intensify efforts to operationalize the concept of gross national happiness and the tools used to monitor its implementation in the development process (Sudan);,bhutan,support,Sudan,2014
"94 Continue to strengthen measures to achieve progress in the areas identified in the national development plan, through appropriate means (Sri Lanka);",bhutan,support,Sri Lanka,2014
95 Request development assistance to achieve the Millennium Development Goals (Ethiopia);,bhutan,support,Ethiopia,2014
96 Continue its fight against poverty and the negative impacts of climate change with support from the international community (Bangladesh);,bhutan,support,Bangladesh,2014
97 Continue to avail itself of technical assistance and international cooperation in its efforts relating to disaster management and preparedness as well as climate change mitigation (Maldives);,bhutan,support,Maldives,2014
"98 Develop and submit proposals for capacity development assistance in disaster management; proposals might include, for example, strengthening the knowledge of relevant national stakeholders of the impact of climate change and of sound disaster management from a human rights perspective (Solomon Islands);",bhutan,support,Solomon Islands,2014
"99 Continue to strengthen its environmental conservation efforts, which contribute to the global efforts to safeguard the common heritage of humankind (Sri Lanka);",bhutan,support,Sri Lanka,2014
"100 Continue to strengthen its environmental conservation efforts, which contribute significantly to global efforts to safeguard the common heritage of mankind (Pakistan);",bhutan,support,Pakistan,2014
"101 Request technical assistance and cooperation, as deemed appropriate, from the international community, including relevant United Nations and other specialized agencies, with a view to ensuring the promotion and protection of the full spectrum of human rights of its people (Mongolia);",bhutan,support,Mongolia,2014
"102 Call for technical assistance for gender development, women’s empowerment, child protection, prevention of trafficking in persons and disaster management (Uganda);",bhutan,support,Uganda,2014
103 Continue its efforts to strengthen its anti-corruption legislation and institutional framework (Azerbaijan). );,bhutan,support,Azerbaijan,2014
1 Provide a legislative framework for the eradication of child labour in accordance with its human rights obligations (Germany);,bolivia,reject,Germany,2014
2 Pay more attention to the problems related to the independence of the judicial process (Croatia);,bolivia,reject,Croatia,2014
"3 Advance in the commitment to incorporate into the national human rights law the United Nations Guiding Principles on Business and Human Rights, with special attention to labour rights, rights of indigenous communities and environmental rights (Spain);",bolivia,reject,Spain,2014
4 Repeal or modify legal norms that deny or limit the rights of people based on their sexual orientation or gender identity (Israel);,bolivia,reject,Israel,2014
5 Develop a strategic plan to prevent the high rate of school dropout and eradicate child labour (Mexico);,bolivia,reject,Mexico,2014
"6 Adopt ILO Convention No. 138 (1973) concerning Minimum Age for Admission to Employment so that no child under 14 years of age is engaged in an apprenticeship, and ensure that Children and Adolescents’ Defence Committees have adequate resources to fulfil their tasks (Norway);",bolivia,reject,Norway,2014
"7 Continue taking necessary measures to fully eradicate child labour, without exception, in conformity with ILO Convention No. 138, ratified by the Plurinational State of Bolivia (Belgium);",bolivia,reject,Belgium,2014
"8 Amend Law 548 on child labour to meet the State’s international human rights obligations on the minimum working age for children, to prohibit child labour in hazardous conditions, protect children from economic exploitation, protect children from any work that is likely to interfere with their education, and progressively raise the minimum age of employment (Canada);",bolivia,reject,Canada,2014
"9 Protect and fulfil children’s rights, eradicating child labour and the sexual exploitation of minors (Israel);",bolivia,reject,Israel,2014
"10 Develop a National Strategic Plan for the Progressive Elimination of Child Labour, with short-and medium-term goals as well as follow-up and evaluation mechanisms, both quantitative and qualitative, and endowed with financial resources for its implementation at the national, departmental and municipal level (Spain);",bolivia,reject,Spain,2014
"11 Step up reform of the justice system with a view to addressing effectively access to justice, interference in judicial proceedings and the backlog of cases (Slovakia);",bolivia,reject,Slovakia,2014
"12 Take legislative as well as practical steps to ensure that judicial procedures including that against Mr. Tóásó are conducted in a just, transparent, and impartial manner, in full respect of human rights norms, including the recommendations of United Nations mechanisms (Hungary);",bolivia,reject,Hungary,2014
13 Adopt measures to end violations to due process in judicial proceedings (Israel);,bolivia,reject,Israel,2014
14 Ensure the protection of human rights defenders and journalists as well as efficient and impartial investigation of threats and attacks targeting them (Czech Republic);,bolivia,reject,Czech Republic,2014
"15 Recognize that independent and free media are an essential component of a functioning democracy, and allow all journalists and media outlets to operate without fear (United States of America). );",bolivia,reject,United States of America,2014
1 Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Portugal);,bosniaandherzegovina,consider,Portugal,2014
2 Sign and ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Slovakia);,bosniaandherzegovina,consider,Slovakia,2014
3 Make necessary amendments to the constitution to ensure full integration of all national minorities (Norway);,bosniaandherzegovina,consider,Norway,2014
4 Maintain and strengthen the harmonization process of the criminal legislation of the country with international standards (Senegal);,bosniaandherzegovina,consider,Senegal,2014
5 Take further measures in order to ensure the effective implementation of the international human rights instruments and to enhance the coordination between the different institutional levels involved (Italy);,bosniaandherzegovina,consider,Italy,2014
6 Strengthen the capacities of the Ombudsman; intensify government support to this institution and take its recommendations into account (France);,bosniaandherzegovina,consider,France,2014
"7 Strengthen the capacity and improve the effectiveness of the national Ombudsman, ensuring full adherence to the Paris Principles (Germany);",bosniaandherzegovina,consider,Germany,2014
8 Allocate adequate funding to strengthen the State level Human Rights Ombudsman and allow early implementation of Venice Commission recommendations (United Kingdom of Great Britain and Northern Ireland);,bosniaandherzegovina,consider,United Kingdom of Great Britain and Northern Ireland,2014
"9 Provide the Ombudsman with the necessary financial resources, with a view to preserving its A” status of accreditation (Morocco);",bosniaandherzegovina,consider,Morocco,2014
10 Provide budgetary and legal support to the Ombudsman for Human Rights in order to ensure its effectiveness and institutional independence (Poland);,bosniaandherzegovina,consider,Poland,2014
"11 Enhance the independence of the Ombudsman, in accordance with the Paris Principles, ensuring adequate funding for its proper functioning (Portugal);",bosniaandherzegovina,consider,Portugal,2014
12 Provide the Ombudsman institution with adequate financial and human resources so that it can fulfil its mandate effectively (Slovakia);,bosniaandherzegovina,consider,Slovakia,2014
"13 Expedite the establishment of its national preventive mechanism, in accordance with its obligations under OPCAT (the former Yugoslav Republic of Macedonia);",bosniaandherzegovina,consider,the former Yugoslav Republic of Macedonia,2014
14 Create a national mechanism to prevent torture in conformity with OPCAT (France);,bosniaandherzegovina,consider,France,2014
"15 Act on its previous commitment and establish a national preventative mechanism, as defined under OPCAT, and ensure the allocation of adequate resources for its functioning (Hungary);",bosniaandherzegovina,consider,Hungary,2014
16 Adopt a comprehensive national plan for human rights as a comprehensive document that includes effective measures for all human rights issues (Croatia);,bosniaandherzegovina,consider,Croatia,2014
17 Develop and implement a national action plan for human rights in order to framework a systematic approach to the promotion and protection of human rights (Indonesia);,bosniaandherzegovina,consider,Indonesia,2014
"18 Continue with further efforts to guarantee children’s rights, particularly in the field of social protection and education (Viet Nam);",bosniaandherzegovina,consider,Viet Nam,2014
"19 After the implementation of the action plan for children in Bosnia and Herzegovina for the period 2002–2010, continue developing programmes for the protection of children, particularly on the fight against child exploitation for begging, their possible recruitment and use in armed conflicts, their protection in judicial processes, as well as their separation from adults in places of detention (Chile);",bosniaandherzegovina,consider,Chile,2014
"20 Further strengthen the rule of law and institutions to enforce social cohesion, tolerance and equality in order to comprehensively guarantee human rights for her people, in particular the vulnerable groups (Viet Nam);",bosniaandherzegovina,consider,Viet Nam,2014
21 Take measures to improve cooperation and coordination of activities among bodies at all levels which have a role to play in the promotion and protection of human rights (Ireland);,bosniaandherzegovina,consider,Ireland,2014
