from,text,decision,to,paragraph,year,topics
Netherlands,"Take measures to eradicate traditional stereotypes of women, especially through educational programmes, and apply a gender perspective in the design of future policies and programmes (Netherlands); ",support,Andorra,17,2011,"['torture', 'health ande education', 'women and family']"
Hungary,"Prohibit specifically and by law all corporal punishment of children at home, care institutions, penitentiary centres and any other settings, in conformity with article 19 of CRC (Uruguay), take all necessary steps to prohibit corporal punishment in all settings and align its national legislation with the provisions of the CRC (Hungary); ",support,Algeria,100,2012,"['torture', 'children', 'women and family']"
Slovenia,"Step up efforts to respond to questionnaires sent by special procedures mandate holders, and report to the United Nations treaty bodies in a more timely manner in order to thus fulfil its international obligations (Slovenia); ",support,Andorra,15,2011,[]
Hungary,"Extend a standing invitation to all special procedures of the Human Rights Council (Brazil, Chile, Latvia and United Kingdom) to facilitate possible future visits by mandate holders (Hungary); ",support,Andorra,14,2011,['human rights']
Russian Federation,Develop the industrial and social infrastructure (Russian Federation); ,support,Algeria,61,2012,['socioeconomic rights']
Chile,"Continue considering the incorporation of a gender perspective into policies and programmes, in accordance with what was recommended by the Committee on the Elimination of Discrimination against Women (Chile); ",support,Andorra,12,2011,"['race and minorities', 'women and family']"
Turkey,"Establish a system of data collection which would allow a stock-taking of the situation of immigrant problems in areas such as employment and access to public office, and take measures to solve these problems (Turkey); ",consider,Andorra,29,2011,['migrants / refugees / trafficking ']
Spain,"Regulate and guarantee the rights of workers in accordance with the standards of the European Social Charter, by means of a dialogue with social agents and social stakeholders, and by seeking maximum parliamentary consensus (Spain); ",consider,Andorra,28,2011,['socioeconomic rights']
Canada,"Review existing legislation, including the Marriage Law, to comply with the Convention on the Elimination of All Forms of Discrimination against Women (Canada); ",consider,Andorra,27,2011,"['race and minorities', 'women and family']"
United Kingdom,"Conduct independent investigations into allegations of police misconduct, and create an independent body to investigate complaints against members of the police force (United Kingdom); ",consider,Andorra,26,2011,['torture']
Canada,"Ensure effective protection of the rights of foreigners residing in the country, and actively promote anti-discrimination policies, including in law enforcement practices (Canada); ",consider,Andorra,25,2011,['race and minorities']
Mexico,"Submit and present pending reports to the treaty bodies of which Andorra is a member, with a view to gaining an updated picture of the situation of human rights in the country (Mexico); ",consider,Andorra,24,2011,['human rights']
Kuwait,Continue efforts to promote and protect the rights of women and children (Kuwait); ,support,Algeria,49,2012,"['children', 'women and family']"
Burkina Faso,"Ratify the international human rights instruments to which it is not yet party, especially those relating to migrant workers and members of their family (Burkina Faso); ",support,Algeria,9,2012,"['human rights', 'socioeconomic rights', 'migrants / refugees / trafficking ', 'women and family']"
Oman,"Enhance access to primary health care and education for people in the South, with an aim to achieve universal access for all (Thailand) and continue to work on providing health and education services for remote areas (Oman); ",support,Algeria,70,2012,"['torture', 'health ande education', 'socioeconomic rights']"
United Kingdom,Set up a national human rights institution accredited by the International Criminal Court (United Kingdom); ,consider,Andorra,20,2011,"['human rights', 'speech']"
Austria,Ensure that any reform of the juvenile justice system explicitly takes into account the differentiated needs of girls and boys (Austria); ,support,Albania,78,2014,"['children', 'women and family']"
Indonesia,"Continue its efforts to ensure the implementation of the principle of the best interest of the child in the juvenile justice system, including by considering  incorporating the restorative justice principle (Indonesia); ",support,Albania,79,2014,['children']
Estonia,Increase efforts to ensure the independence and transparency of the judiciary (Estonia); ,support,Albania,70,2014,['rule of law']
Australia,"Intensify efforts to enhance the independence, efficiency and accountability of the judiciary (Australia); ",support,Albania,71,2014,['rule of law']
United Kingdom,"Ensure that reports of domestic violence are investigated swiftly and fully, and that prosecutions are carried out with the full force of the law (United Kingdom); ",support,Albania,58,2014,['women and family']
Belgium,"Take measures to ensure the independence of the judiciary, in particular by prosecuting and punishing with severe sanctions those responsible for acts undermining the independence or impartiality of judicial proceedings (Belgium); ",support,Albania,73,2014,['rule of law']
United Kingdom,Improve facilities in places of detention for people with physical disabilities and improve access to adequate care for prisoners with mental health issues (United Kingdom); ,support,Albania,74,2014,"['torture', 'health ande education', 'disabilities']"
France,"Effectively fight against torture and ill-treatment, especially in places of detention, ensuring that these acts are the subject of independent investigations and appropriate legal prosecutions, and that the use of preventive detention is exceptional and strictly regulated (France); ",support,Albania,75,2014,['torture']
Republic of Moldova,Enforce the provisions of the “Law on legal aid” and ensure that practical procedures to obtain free legal aid are enabling applicants to fully enjoy their rights of access to justice (Republic of Moldova); ,support,Albania,76,2014,['rule of law']
Saudi Arabia,Eliminate or reduce the fees for litigation so that defendants are able to obtain their rights within the law (Saudi Arabia); ,support,Albania,77,2014,['rule of law']
Viet Nam,Make prioritized efforts to achieve Millennium Development Goals as soon as possible (Viet Nam); ,support,Afghanistan,43,2014,['socioeconomic rights']
Sudan,To strengthen its efforts for poverty eradication and to guarantee the right of education all over the country (Sudan); ,support,Afghanistan,42,2014,"['torture', 'health ande education', 'socioeconomic rights']"
Spain,Advance in the coordination of the different government departments with competencies on the issue of water (Spain); ,support,Afghanistan,41,2014,[]
Nepal,Give continuity to fighting poverty and improving the quality of life of people (Nepal); ,support,Afghanistan,40,2014,['socioeconomic rights']
Romania,Take all the appropriate measures to ensure the creation of a functional and independent judiciary (Romania); ,support,Afghanistan,47,2014,"['rule of law', 'race and minorities']"
Germany,"Energetically drive forward judicial reform, combat corruption and enhance the capacity of the judiciary (Germany); ",support,Afghanistan,46,2014,['rule of law']
Spain,"Continue strengthening the protection of vulnerable groups, such as the group of victims of war (Spain); ",support,Afghanistan,45,2014,[]
Bahrain,Take all necessary measures to ensure equal access to health and education (Bahrain); ,support,Afghanistan,44,2014,"['torture', 'health ande education']"
Switzerland,"Ratify the Optional Protocol to CAT, and by virtue of the latter, establish a national preventive mechanism (Switzerland); ",consider,Afghanistan,28,2014,['torture']
Czech Republic,Accede to the Optional Protocol to CAT and implement measures ensuring prompt and impartial investigation of ill-treatment and torture of detainees and strengthen the accountability mechanisms for police and armed forces (Czech Republic); ,consider,Afghanistan,29,2014,['torture']
Bahrain,Pursue efforts to fight violence against women (Bahrain); ,support,Algeria,46,2012,['women and family']
Brazil,"Consider ratifying the International Covenant on Economic, Social and Cultural Rights, the Optional Protocol to the Convention against Torture, and the 1951 Refugee Convention and the 1967 Protocol thereto (Brazil); ",consider,Andorra,9,2011,"['torture', 'socioeconomic rights']"
Bangladesh,Continue contributing to the Office of High Commissioner for Human Rights (Bangladesh); ,support,Algeria,111,2012,['human rights']
Namibia,Continue to support the Saharawi people so that they can exercise their right to self-determination (Namibia); ,support,Algeria,110,2012,[]
Mexico,Accept the visit request made by the Special Rapporteur on the promotion and protection of human rights while countering terrorism (Mexico). ,support,Algeria,112,2012,['human rights']
United States of America,Take the necessary measures to effectively eliminate the worst forms of child labour (United States of America); ,support,Albania,66,2014,"['socioeconomic rights', 'children']"
Malaysia,Further strengthen law enforcement and judicial system in the effort to address impunity and prevent the incidence of violence as well as sexual abuse of women and girls (Malaysia); ,support,Algeria,47,2012,"['rule of law', 'sexual rights', 'women and family']"
China,"Further promote economic and social development and urge the international community to honour its commitment of assistance, making more investment in the field of welfare and assisting the sustainable development for Afghanistan (China); ",support,Afghanistan,36,2014,['socioeconomic rights']
Djibouti,"Take into full account children, girls in particular, the most marginalised groups, including persons with disabilities, in the strategy and programmes of development in the area of health and education (Djibouti); ",support,Afghanistan,37,2014,"['torture', 'health ande education', 'disabilities', 'socioeconomic rights', 'children', 'women and family']"
Austria,Adopt comprehensive legislation or policies with a view to facilitating durable solutions for internally displaced persons (Austria); ,support,Afghanistan,34,2014,['migrants / refugees / trafficking ']
Morocco,Adopt further national strategies for eradication of poverty and improvement of livelihoods for citizens (Morocco); ,support,Afghanistan,35,2014,"['torture', 'socioeconomic rights']"
Azerbaijan,Continue the measures with regard to strengthening self-reliance of the returning refugees and IDPs (Azerbaijan); ,support,Afghanistan,32,2014,['migrants / refugees / trafficking ']
France,Establish measures for displaced persons to have particularly better access to the land and to improve their shelters and infrastructures nearby (France); ,support,Afghanistan,33,2014,"['socioeconomic rights', 'migrants / refugees / trafficking ']"
Bhutan,Further increase its efforts to ensure access to education and health care to all including people with disabilities (Bhutan); ,support,Afghanistan,30,2014,"['torture', 'health ande education', 'disabilities']"
Uruguay,"Guarantee that repatriated Afghan refugees, particularly women and girls, have adequate access to sanitation services, education, food, housing, freedom of movement and opportunities (Uruguay); ",support,Afghanistan,31,2014,"['torture', 'health ande education', 'socioeconomic rights', 'migrants / refugees / trafficking ', 'women and family']"
Kuwait,Continue implementing national policies and programmes to improve the living conditions of the people (Kuwait); ,support,Afghanistan,38,2014,['socioeconomic rights']
Mauritania,Adopt more effective and strict good governance policies in order to ensure prosperity for the Afghan people (Mauritania);  ,support,Afghanistan,39,2014,[]
the former Yugoslav Republic of Macedonia,"Increase efforts to tackle domestic violence, gender stereotypes and discrimination on that ground (the former Yugoslav Republic of Macedonia); ",consider,Albania,11,2014,"['race and minorities', 'women and family']"
China,"Continue to implement effectively the National Strategy for Gender Equality, Reduction of Gender-Based Violence and Domestic Violence (China); ",consider,Albania,10,2014,['women and family']
Comoros,Further strengthen and provide all the appropriate means (financial and institutional) for the national organizations for defence of human rights so that they can pursue and achieve their objectives (Comoros); ,support,Afghanistan,129,2014,['human rights']
Australia,"Commit to actions that strengthen the capacity of the Afghan Independent Human Rights Commission (AIHRC) including providing adequate funding and reviewing the Law on the Structure, Duties and Mandate of the AIHRC to ensure its alignment with Paris Principles (Australia); ",support,Afghanistan,128,2014,['human rights']
Turkey,Strengthen efforts and remain vigilant on the issue of blood feuds (Turkey); ,consider,Albania,15,2014,[]
Portugal,Continue to take steps to fully implement the Law on Protection from Discrimination in relation to discrimination based on sexual orientation and gender identity (Portugal); ,consider,Albania,14,2014,"['race and minorities', 'sexual rights', 'women and family']"
Tunisia,Ensure the full application of the prohibition of torture and ill treatment (Tunisia); ,consider,Albania,17,2014,['torture']
Saudi Arabia,Take effective measures to combat cases of blood feuds and follow up those measures (Saudi Arabia); ,consider,Albania,16,2014,[]
Iraq,Accelerate the appointment of the members of the Afghan Independent Human Rights Commission (Iraq); ,support,Afghanistan,123,2014,['human rights']
Greece,"Ensure the independence of the Human Rights Commission, including through providing regular budgeting for the Commission, and proceed to the immediate appointment of its members (Greece); ",support,Afghanistan,122,2014,['human rights']
Germany,Adequately resource the Afghanistan Independent Human Rights Commission and design the Commissioners’ nomination process in a way to ensure the A status of the Commission under the Paris Principles. (Germany); ,support,Afghanistan,121,2014,['human rights']
Denmark,Substantially increase its allocation of funds to the Afghanistan Independent Human Rights Commission in order to ensure its long-term sustainability (Denmark); ,support,Afghanistan,120,2014,"['human rights', 'torture']"
Republic of Korea,Introduce transparent procedures in appointing members of the Afghanistan Independent Human Rights Commission and provide sufficient financial assistance to it (Republic of Korea); ,support,Afghanistan,127,2014,['human rights']
New Zealand,Increase and regularize the core funding of the Afghanistan Independent Human Rights Commission (New Zealand); ,support,Afghanistan,126,2014,['human rights']
New Zealand,Further support the work of the Afghanistan Independent Human Rights Commission by employing a transparent and participatory selection process for the Commission’s members (New Zealand); ,support,Afghanistan,125,2014,"['human rights', 'rule of law', 'socioeconomic rights']"
Netherlands,"Enable and support the Afghan Independent Human Rights Commission to continue its work as an effective and independent institution, including a transparent selection process of Commissioners, and by adequately funding the Commission on a permanent basis (Netherlands); ",support,Afghanistan,124,2014,"['human rights', 'rule of law', 'socioeconomic rights']"
Iraq,Address the geographic inequalities in access to education and school enrolment rates by creating new institutions and expanding the school transport system (Iraq); ,support,Algeria,58,2012,"['torture', 'health ande education']"
France,"Intensify efforts in the fight against all forms of discrimination, in particular against lesbian, gay, bisexual, transgender and intersex persons and minorities, by fully implementing the Law on Protection against Discrimination (France); ",consider,Albania,13,2014,"['race and minorities', 'sexual rights', 'women and family']"
Republic of Moldova,"Consolidate economic, social and cultural rights (Palestine) and pursue its efforts in this area, particularly in the area of the right to education (Republic of Moldova); ",support,Algeria,57,2012,"['torture', 'health ande education', 'socioeconomic rights']"
Spain,"Strengthen the fight against discrimination affecting the Roma minority in access to housing, employment, education, social services and participation in public life (Spain); ",consider,Albania,12,2014,"['torture', 'health ande education', 'socioeconomic rights', 'race and minorities']"
Norway,"Elaborate a timeframe for visits by the UN Special Procedures who have requested to visit Algeria, and extend invitations accordingly (Norway); ",support,Algeria,88,2012,[]
Belarus,Continue cooperation with the Special Procedures of the Council on the basis of its national priorities (Belarus); ,support,Algeria,89,2012,[]
"Uruguay, Hungary","Consider (Slovenia, Latvia) issuing a standing invitation to Special Procedures mandate holders (Uruguay, Hungary); ",support,Algeria,86,2012,[]
United Kingdom of Great Britain and Northern Ireland,Respond favourably to UN Special Rapporteurs’ outstanding visit requests and facilitate them when necessary (United Kingdom of Great Britain and Northern Ireland); ,support,Algeria,87,2012,[]
France,"Undertake legislative reforms, and review especially of the 1984 Family Code, to withdraw/to allow it to withdraw all its reservations to the CEDAW (Norway, Slovenia) and fully implement CEDAW by lifting its reservations (France); ",support,Algeria,84,2012,"['rule of law', 'women and family']"
Australia,Withdraw its reservation to Article 2 of CEDAW and accede to the Optional Protocol to CEDAW (Australia); ,support,Algeria,85,2012,['women and family']
Chad,Overcome its delay in the submission of its reports to the Treaty Bodies (Chad); ,support,Algeria,82,2012,[]
Germany,Systematically review the family Code in order to amend and repeal all gender-based discriminatory provisions (Germany); ,support,Algeria,83,2012,['women and family']
Senegal,Step up efforts to provide greater access to education and health (Senegal); ,support,Algeria,80,2012,"['torture', 'health ande education']"
Viet Nam,"Promote and support programs for the youth (Djibouti),keep on its effort on health services policy and promoting the employment of youth (Iran (Islamic Republic of));develop training programmes for the youth so as to improve their access to the labour market (Sudan) step up its efforts in the field of vocational training for them as a way to lower the unemployment rate and to promote comprehensive economic and social development (China) create jobs in order to reduce unemployment amongst them (Sudan) and provide more resources for strategies and programs aimed at fighting against unemployment, especially among young people and to reduce disparities between regions and social groups, especially regarding access to education and health care (Viet Nam); ",support,Algeria,81,2012,"['torture', 'health ande education', 'socioeconomic rights']"
Spain,Sign and ratify the Optional Protocol to the ICESCR (Spain); ,support,Albania,1,2014,['socioeconomic rights']
Norway,"Lift restrictions on the right to freedom of assembly, in line with the ICCPR (Norway); ",support,Algeria,14,2012,['speech']
France,"Respond positively to the visit request by the WGED and invite the Special rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence (France); ",support,Algeria,95,2012,[]
France,Lift restrictions on the right to freedom of assembly and freedom of information that are contrary to the ICCPR (France); ,support,Algeria,15,2012,['speech']
Russian Federation,Create a national strategy related to combating domestic violence against women and children (Russian Federation); ,consider,Albania,19,2014,"['children', 'women and family']"
Belgium,Lift de jure and de facto the state of emergency in the Algiers Wilaya and fully guarantee the enjoyment of the right to freedom of expression and assembly for all citizens (Belgium); ,support,Algeria,17,2012,['speech']
Slovakia,"Promote, protect and respect the right to freedom of expression, assembly and association in compliance with country’s international human rights obligations (Slovakia); ",support,Algeria,16,2012,"['human rights', 'speech']"
France,Implement the recommendations made by the Special Rapporteur on freedom of opinion and expression following his 2011 visit (France); ,support,Algeria,11,2012,['speech']
Costa Rica,"Consider taking measures to implement CRPD, including harmonizing domestic legislation with the Convention and promoting public policies to guarantee that persons with disabilities enjoy all their rights on equal conditions (Costa Rica); ",support,Algeria,10,2012,"['disabilities', 'women and family']"
,,support,Algeria,13,2012,[]
Costa Rica,"Ensure the strict implementation of the prohibition of torture and ill-treatment, especially in pretrial detention, and improve the conditions of detention in conformity with the international standards (Costa Rica); ",consider,Albania,18,2014,['torture']
Belgium,Replace the Law 12-06 of 12 January 2012 by a law on association that will be more in conformity with international standards on this issue (Belgium); ,support,Algeria,19,2012,[]
Canada,"Following the lifting of the State of Emergency in February 2011, promptly take measures to bring all other legislation and decrees in conformity with its international obligations aimed at fully ensuring freedom of expression, including on the internet, and freedom of peaceful assembly and of association (Canada); ",support,Algeria,18,2012,['speech']
Malaysia,"Step up its efforts in the promotion and protection of the rights of persons with disabilities in accordance with its obligation under the Convention on the Rights of Persons with Disabilities, including on the education of children with disabilities (Malaysia); ",support,Albania,92,2014,"['torture', 'health ande education', 'disabilities', 'children']"
Maldives,Formulate and implement a plan for the integration of people with disabilities into mainstream society (Maldives); ,support,Albania,93,2014,['disabilities']
Venezuela (Bolivarian Republic of),Continue strengthening the social protection programmes developed in conformity with the Convention on the Rights of Persons with Disabilities (Venezuela (Bolivarian Republic of)); ,support,Albania,90,2014,['disabilities']
Argentina,"Take measures aimed at achieving inclusive education for persons with disabilities, mainly children with disabilities (Argentina); ",support,Albania,91,2014,"['torture', 'health ande education', 'disabilities', 'children']"
Serbia,"Expand possibilities for the education of minorities, including learning minority languages, promoting identities and supporting minority cultures (Serbia); ",support,Albania,96,2014,"['torture', 'health ande education', 'race and minorities']"
the former Yugoslav Republic of Macedonia,"While finalizing the new law on administrative and territorial division, take into full account the European Charter of Local Self-Government of the Council of Europe and article 108, paragraph 2, of the Albanian Constitution (the former Yugoslav Republic of Macedonia); ",support,Albania,97,2014,[]
Saudi Arabia,Continue to communicate with international human rights mechanisms in order to continue its efforts to raise awareness about disabled persons (Saudi Arabia); ,support,Albania,94,2014,"['human rights', 'torture']"
Hungary,"Intensify the dialogue with persons belonging to national minorities on the opportunities for the teaching of and in minority languages and, where appropriate, take the necessary steps to address any shortcomings (Hungary); ",support,Albania,95,2014,['race and minorities']
Nicaragua,Continue making efforts to integrate the rights of the minorities present in the country in its public policies and legislation (Nicaragua); ,support,Albania,98,2014,['race and minorities']
