text,to,decision,From,year,notes
67.48   Intensify efforts to combat ill-treatment by police authorities (Norway);,albania,implemented,Norway,2010,
67.49   Improve the conditions of prisoners and pre-trial detainees and prevent any kind of abuse of prisoners by security personnel (Slovenia);,albania,implemented,Slovenia,2010,
67.50   Continue efforts to improve prison conditions (Russian Federation);,albania,implemented,Russia,2010,
67.51   Improve the conditions of detention for those held on remand and for convicted persons (Denmark);,albania,implemented,Denmark,2010,
"67.52   In light of the recent report by the Council of Europe’s Committee for the Prevention of  Torture, continue investments in prison and detention facilities, with a particular focus on improving material conditions for suspects held in police establishments and pre-detention centres (Norway);",albania,implemented,Norway,2010,
"67.53   In light of the priorities established in the fight against domestic violence, take those effective measures that it deems appropriate for the realization of the emancipation of women, in particular through education and integration in the labour market, and extend them to rural areas (Algeria);",albania,support,Algeria,2010,
67.54   Adopt and implement robust measures to better address domestic violence (Canada);,albania,implemented,Canada,2010,
67.55   Continue efforts directed towards protection of the rights of women and children (Russian Federation);,albania,support,Russia,2010,
"67.56   Strengthen efforts against all forms of violence against women, including domestic violence (Sweden);",albania,support,Sweden,2010,
67.57   Remain vigilant on the issues of blood feud and domestic violence; develop and support programmes to provide help to victims of domestic violence (Slovenia);,albania,support,Slovenia,2010,
"67.58   Intensify efforts to combat sexual violence and ill-treatment against women and children, including by providing specific training to law enforcement officers and judges (Malaysia);",albania,implemented,Malaysia,2010,
67.59   Pursue its efforts to diligently combat the smuggling and trafficking of persons and envisage appropriate channels for sharing its experience and its knowledge with countries that may wish to benefit from them (Algeria);,albania,implemented,Algeria,2010,
67.60   Adopt and implement robust measures aimed at addressing human trafficking (Canada);,albania,support,Canada,2010,
"67.61   Continue pursuing efforts to combat human trafficking, with emphasis on protection of victims (France);",albania,implemented,France,2010,
67.62   Continue efforts aimed at combating trafficking of human beings (Russian Federation);,albania,support,Russia,2010,
67.63   Further develop specific measures and rehabilitation programmes directed at the long-term reintegration of victims of trafficking (Poland);,albania,implemented,Poland,2010,
"67.64   Bolster its efforts to address the issue of trafficking in persons, especially women and girls, in a more comprehensive and systematic manner that includes all aspects of prevention, protection and prosecution (Republic of Korea);",albania,implemented,South Korea,2010,
67.65   Adopt further measures to fight human trafficking and assist its victims (Slovenia);,albania,support,Slovenia,2010,
"67.66   Ensure that the Ministries of Labour, Social Affairs and Equal Opportunity take further steps to eliminate the worst forms of child labour, that they address the informal sector in these measures, and that they receive adequate training to detect and prevent unlawful child labour, improve the quality of and increase the number of workplace inspections in both formal and informal sectors, and work with the courts to effectively prosecute perpetrators (United States of America);",albania,support,United States,2010,
67.67   Adopt the necessary reforms to improve the capacities and effectiveness of the national judiciary system (Belgium);,albania,implemented,Belgium,2010,
67.68   Implement effective and comprehensive reform of the penitentiary system (Canada);,albania,implemented,Canada,2010,
67.69   Establish detention facilities for juvenile detainees (Italy);,albania,implemented,Italy,2010,
67.70   Take effective measures to accelerate the consolidation of property rights (Canada);,albania,support,Canada,2010,
67.71   Adopt further measures to ensure birth registration of all children (Czech Republic);,albania,support,Czech Republic,2010,
67.72   Facilitate and ensure registration of all children born in Albania (Mexico);,albania,implemented,Mexico,2010,
"67.73 Take appropriate measures to promote the registration of all children, paying particular attention to the most vulnerable and marginalized groups (Azerbaijan);",albania,implemented,Azerbaijan,2010,
67.74   Investigate and punish attacks and threats against journalists (Czech Republic);,albania,support,Czech Republic,2010,
"67.75   Continue the efforts to ensure full respect for freedom of expression and of the press, in accordance with Albania’s international obligations (Sweden);",albania,support,Sweden,2010,
"67.76   Step up efforts to address the problem of unemployment, in particular in the rural regions, including through specially targeted programmes to stimulate economic growth and development in the poor and rural areas (Malaysia);",albania,support,Malaysia,2010,
67.77   Intensify efforts to reduce the infant mortality rate (Chile);,albania,implemented,Chile,2010,
67.78   Foster equal and unconditional access for all inhabitants of the country to health care and education (Chile);,albania,implemented,Chile,2010,
"67.79   Adopt further measures to ensure protection of the human rights of children leaving care in particular through the provision of education, health and psycho-social support (Czech Republic);",albania,support,Czech Republic,2010,
"67.80   Fully implement its action plan to improve the living conditions of minorities, especially Roma (Canada);",albania,support,Canada,2010,
67.81   Increase the involvement of local authorities in the National Strategy on Roma and equip the Strategy with adequate financial means and evaluation mechanisms (France);,albania,implemented,France,2010,
67.82   Intensify its efforts to promote ethnic tolerance and adopt a strategy for the integration of persons of a different ethnic origin (Germany);,albania,implemented,Germany,2010,
67.83   Further strengthen its efforts to address minority issues with the aim of overcoming the remaining obstacles to the full implementation of the human rights of minorities as one of the most vulnerable groups within society (Bosnia and Herzegovina);,albania,support,Bosnia and Herzegovina,2010,
67.84   Continue fostering educational attainment of Roma children as indicated in the 2004 common country assessment report (Israel);,albania,implemented,Israel,2010,
"67.85   Ensure that all members of ethnic and linguistic minorities, recognized as such or not, should enjoy all social rights and should be protected from any forms of discrimination (Argentina). );",albania,implemented,Argentina,2010,
"69.1   Ratify those treaties which have not yet been ratified, such as the Optional Protocol to CESCR and CRPD and its Optional Protocol (Argentina);",albania,consider,Argentina,2010,
"69.2   Increase the age of leaving care to 18 years and enact and implement legislation aimed at improving support for children in care as well as after leaving care, in particular with regard to access to education and vocational training (Austria);",albania,consider,Austria,2010,
69.3   Include in the relevant legal framework the definition of the crimes of sale of children and child pornography (Mexico);,albania,consider,Mexico,2010,
69.4   Consider establishment of a national human rights institution in accordance with the Paris Principles (Egypt);,albania,consider,Egypt,2010,
"69.5   Adopt a comprehensive national action plan that (a) includes clear objectives and tangible measures to implement all human rights, (b) allocates financial and human resources for each measure envisaged, and (c) establishes an evaluation mechanism for regular monitoring of the measures (Belgium);",albania,consider,Belgium,2010,
69.6   Implement measures to eliminate the practice of customary law and traditional codes of conduct discriminating against women (Germany);,albania,consider,Germany,2010,
"69.7   Include sexual orientation and gender identity specifically in anti.discrimination legislation, and consider using the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity (Spain);",albania,consider,Spain,2010,
"69.8   Strengthen measures to eliminate customary practices leading to violence, in particular vendetta and honour killings and domestic violence, and ensure effective access of potential and actual victims to protection (Czech Republic);",albania,consider,Czech Republic,2010,
"69.9   Take effective measures to guarantee the independence of the judiciary and to put an end to infringements of judiciary independence through rapid, in-depth, independent and impartial investigations into allegations of interference as well as prosecutions and sanctions against the perpetrators (Belgium);",albania,consider,Belgium,2010,
69.10   Take measures to prevent the unnecessary admission of children to institutional care and to support the reintegration of children into their biological families (Austria);,albania,consider,Austria,2010,
69.11   Prevent any kind of political or other pressures against the independence of the judiciary system and bodies (Slovenia);,albania,consider,Slovenia,2010,
69.12   Take steps to tackle the current culture of impunity” and ensure that high-level cases of alleged corruption are brought to court and processed appropriately (United Kingdom);,albania,consider,United Kingdom,2010,
69.13   Follow the recommendations in the final report of the Organization for Security and Co-operation in Europe on the 28 June elections to minimize the politicization of the Media Monitoring Board and to facilitate training for the Board members in quantitative and qualitative media analysis (United States);,albania,consider,United States,2010,
"69.14   Strengthen protection of journalists against intimidation, death threats and attacks (Czech Republic);",albania,consider,Czech Republic,2010,
"69.15   Improve the legal definition of children at risk of losing parental care, take measures to systematically identify children at risk, and provide adequate support and other services to prevent separation of children from their families (Austria);",albania,consider,Austria,2010,
"69.16   Take measures to create and strengthen the system of public care for boys, girls and adolescents who need such care, to ensure that they stay in the system until the age of 18 years as needed and that they are prepared for successful reintegration into society (Uruguay);",albania,consider,Uruguay,2010,
"69.17   Take action to improve both the legal framework and the overall climate in which the media operate, in order to safeguard freedom of expression and independence of the media (United Kingdom);",albania,consider,United Kingdom,2010,
"69.18   Seek technical assistance from OHCHR and UNICEF, among others, on juvenile justice as recommended by the Committee on the Rights of the Child (Afghanistan);",albania,consider,Afghanistan,2010,
69.19   Request technical assistance from OHCHR for the harmonization of domestic legislation with the international human rights standards (Senegal). );,albania,consider,Senegal,2010,
70.1   Prohibit corporal punishment as a method of admonishing children and adolescents (Chile);,albania,reject,Chile,2010,"The Albanian legislation provides necessary measures to address domestic
violence including violence against children. The Law on Measures against
Domestic Violence (article 10) provides a set of protective measures for victims
of domestic violence. Domestic violence is included as a penal offence in the
Penal Code of the Republic of Albania."
70.2   Prohibit by law the practice of corporal punishment of children as a disciplinary method (Argentina). );,albania,reject,Argentina,2010,"The Albanian legislation provides necessary measures to address domestic
violence including violence against children. The Law on Measures against
Domestic Violence (article 10) provides a set of protective measures for victims
of domestic violence. Domestic violence is included as a penal offence in the
Penal Code of the Republic of Albania."
"87.1   To consider ratifying ICERD, CRPD, CAT, the Optional Protocols to ICCPR (OP-2), to CAT and CRPD, the Rome Statute, the Palermo Protocol and the Convention for the Prevention and Punishment of the Crime of Genocide (Brazil);",angola,consider,Brazil,2010,
"87.2   To ratify the United Nations Convention against Transnational Organized Crime and the Protocol thereto to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children (Djibouti);",angola,consider,Djibouti,2010,
"87.3   To consider heeding the appeals to proceed with the ratification of the remaining core human rights treaties, including ICERD, CAT and CRPD (Hungary);",angola,consider,Hungary,2010,
"87.4   To continue to accede to international human rights instruments, including the Convention against Transnational Organized Crime and the Additional Protocol thereto on the prevention and punishment of trafficking in persons (Belarus);",angola,consider,Belarus,2010,
87.5   To accede to CED (France);,angola,consider,France,2010,
"87.6   To ratify the Second Optional Protocol to ICCPR, designed to abolish the death penalty (Belgium);",angola,consider,Belgium,2010,
"87.7   To ratify CAT, as it committed itself to do when elected to the Human Rights Council (Belgium);",angola,consider,Belgium,2010,
87.8   To accede to CAT and the Optional Protocol thereto (Czech Republic);,angola,consider,Czech Republic,2010,
87.9   To accede to ICERD and CAT (Azerbaijan);,angola,consider,Azerbaijan,2010,
87.10   To ratify the 2000 United Nations Trafficking in Persons Protocol (United States of America);,angola,consider,United States,2010,
"87.11   To act on the recommendations of the Working Group on Arbitrary Detention, and to ratify CAT (United States of America);",angola,consider,United States,2010,
87.12   To sign and ratify the Optional Protocol to ICESCR as soon as possible (Portugal);,angola,consider,Portugal,2010,
87.13   (As one of the main co-authors of resolution 62/149 on the moratorium on the use of the death penalty) to accede to the Second Optional Protocol to ICCPR (Portugal);,angola,consider,Portugal,2010,
"87.14   To ratify ICERD, CAT, ICRMW, CRPD and CED (Mexico);",angola,consider,Mexico,2010,
87.15   To accede to CAT and the Optional Protocol thereto (Germany);,angola,consider,Germany,2010,
87.16   To ratify CAT (United Kingdom of Great Britain and Northern Ireland);,angola,consider,United Kingdom,2010,
"87.17   To sign and ratify CED, the Optional Protocol to ICESCR, CRPD and the Optional Protocol thereto (Spain);",angola,consider,Spain,2010,
87.18   To continue the process of ratifying various human rights conventions (Chad);,angola,consider,Chad,2010,
"87.19   To consider the ratification of core human rights instruments such as ICERD, CAT, ICRMW and the Second Optional Protocol to ICCPR (Philippines);",angola,consider,Philippines,2010,
"87.20   To consider ratifying ICERD, CAT and CRPD and the Optional Protocol thereto, as a further step towards fulfilling its pledge to advance human rights (Republic of Korea);",angola,consider,South Korea,2010,
"87.21   To step up the accession process under way and the ratification of a number of international instruments, in particular ICERD, CAT and CRPD and the Optional Protocol thereto (Côte d’Ivoire);",angola,consider,Cote d'Ivoire,2010,
87.22   To become party to ICERD (Pakistan);,angola,consider,Pakistan,2010,
87.23   To step up the process under way to ensure its accession to all relevant international human rights instruments (Senegal);,angola,consider,Senegal,2010,
87.24   To join CRPD in order to protect persons with disabilities in Angola (Iraq);,angola,consider,Iraq,2010,
"87.25   To enact specific laws to prohibit and punish all forms of trafficking in persons, to increase the capacity of law enforcement officials to identify and protect victims, and to systematically collect data on trafficking offences and prosecution efforts (United States of America);",angola,consider,United States,2010,
87.26   To adapt domestic legislation to the international normative framework (Chad);,angola,consider,Chad,2010,
87.27   To continue to work to improve national mechanisms for the promotion of human rights (Kyrgyzstan);,angola,consider,Kyrgyzstan,2010,
"87.28   To establish a fully independent national human rights institution, in accordance with the Paris Principles (France);",angola,consider,France,2010,
87.29   To establish a national human rights institution in keeping with the Paris Principles (Pakistan);,angola,consider,Pakistan,2010,
"87.30   To establish an independent, non-partisan and Angolan-led human rights commission in the country (Canada);",angola,consider,Canada,2010,
"87.31   To explore the possibility of establishing an independent national human rights institution, in accordance with the Paris Principles (Malaysia);",angola,consider,Malaysia,2010,
87.32   To establish an independent national human rights institution (Philippines);,angola,consider,Philippines,2010,
87.33   To develop a policy aimed at strengthening the judiciary branch (Brazil);,angola,consider,Brazil,2010,
87.34   To submit overdue reports to United Nations treaty bodies (Norway);,angola,consider,Norway,2010,
87.35   To expedite the presentation of its pending reports to the relevant treaty bodies (Pakistan);,angola,consider,Pakistan,2010,
87.36   To consider extending a standing invitation to United Nations human rights special procedures (Brazil);,angola,consider,Brazil,2010,
87.37   To extend and implement a standing invitation to human rights special procedures (Czech Republic);,angola,consider,Czech Republic,2010,
87.38   To extend an open and standing invitation to all special procedures (Spain);,angola,consider,Spain,2010,
87.39   To extend a standing invitation to all Human Rights Council special procedures (Slovakia);,angola,consider,Slovakia,2010,
"87.40   To facilitate visits requested by the Special Rapporteurs on adequate housing, freedom of opinion and expression, and independence of judges and lawyers, and to cooperate with the United Nations country team in improving the implementation of obligations (Norway);",angola,consider,Norway,2010,
"87.41   To resume cooperation with OHCHR in order to receive technical assistance in strengthening and ensuring the independence of the judiciary, guaranteeing access to justice for all citizens, and establishing mechanisms and institutions at the national level that are effective in promoting and protecting human rights and fundamental freedoms (Mexico);",angola,consider,Mexico,2010,
"87.42   To increase its cooperation with OHCHR, as pledged before its accession to the Human Rights Council (United Kingdom);",angola,consider,United Kingdom,2010,
87.43   To reconsider its decision not to sign a comprehensive agreement with OHCHR aimed at human rights promotion and protection (Netherlands);,angola,consider,Netherlands,2010,
"87.44   To favourably consider resuming, as soon as possible, cooperation with OHCHR in Angola (Republic of Korea);",angola,consider,South Korea,2010,
87.45   To ensure more equal distribution of wealth derived from natural resources (Kyrgyzstan);,angola,consider,Kyrgyzstan,2010,
"87.46   To take legislative measures to explicitly prohibit all forms of discrimination, in particular against children with disabilities, girls and children belonging to the San communities, and to effectively protect children accused of witchcraft (Czech Republic);",angola,consider,Czech Republic,2010,
"87.47   To continue the good work of providing legislation and policies for gender equality in keeping with international obligations, in particular with regard to violence against women and their heritage rights, and providing policies aimed at women’s education, health and equal access to training and labour markets (Norway);",angola,consider,Norway,2010,
"87.48   To continue its efforts to promote gender equality, equal treatment and non-discrimination (Pakistan);",angola,consider,Pakistan,2010,
87.49   To step up its efforts to eradicate negative practices and stereotypes that lead to discrimination against women (Azerbaijan);,angola,consider,Azerbaijan,2010,
"87.50   To invite international mechanisms, in particular those for the strengthening of gender equality, women’s rights, children’s rights and the elimination of all forms of discrimination (Mexico);",angola,consider,Mexico,2010,
"87.51   To introduce, in collaboration with civil society organizations and public personalities, measures aimed at ensuring women’s right to non-discrimination and equality, as proposed by the Committee on the Elimination of Discrimination against Women (Germany);",angola,consider,Germany,2010,
87.52   To increase its activities aimed at strengthening and promoting women’s role in society (Algeria);,angola,consider,Algeria,2010,
"87.53   To strengthen its policy aimed at the full guarantee of children’s rights, with attention to the implementation of the Guidelines for the Alternative Care  of Children, in accordance with Human Rights Council resolution 11/7 and General Assembly resolution 64/142 (Brazil);",angola,consider,Brazil,2010,
87.54   To continue to focus and work on the promotion and protection of women’s rights in all fields (Bahrain);,angola,consider,Bahrain,2010,
87.55   To take the measures necessary to combat violence against women (Azerbaijan);,angola,consider,Azerbaijan,2010,
"87.56   To take steps to ensure that its legislative and policy frameworks provide effective protections against all forms of violence faced by women, and that such protections are extended to all women, including internally displaced and refugee women, who are among the most vulnerable (Canada);",angola,consider,Canada,2010,
87.57   To ensure the speedy passage and enactment of the Domestic Violence Bill through parliament as a matter of urgency (Ireland);,angola,consider,Ireland,2010,
87.58   To take steps to address and eliminate gender-based violence (Ireland);,angola,consider,Ireland,2010,
87.59   To strengthen and intensify its actions to prevent and reduce violence against children (Portugal);,angola,consider,Portugal,2010,
"87.60   To enact legislation on domestic violence as soon as possible, to further strengthen family counselling centres that assist victims, and to increase the availability of legal aid throughout the country for victims of violence (Netherlands);",angola,consider,Netherlands,2010,
"87.61   To consider the possibility of drafting specific legislation on violence against women, including domestic violence and sexual abuse; to intensify the public awareness campaign in that regard; to develop a human rights training and education programme for public officers; and to offer legal services for victims (Spain);",angola,consider,Spain,2010,
87.62   To strengthen its efforts to fulfil its obligations under CEDAW (Australia);,angola,consider,Australia,2010,
"87.63   To enact legislation on violence against women, and to intensify its efforts to curb gender-based violence (Slovenia);",angola,consider,Slovenia,2010,
"87.64   To remain steadfast in pursuing its impressive policies aimed at gender equality, particularly by strengthening measures to curb gender-based violence and by reducing maternal mortality (Botswana);",angola,consider,Botswana,2010,
"87.65   To effectively address the problem of domestic violence, especially against women, including by approving the Domestic Violence Bill currently under discussion in parliament (Italy);",angola,consider,Italy,2010,
"87.66   To expeditiously take the actions necessary to combat the negative phenomenon of violence against children, and to provide efficient rehabilitation and reintegration schemes for victims (Slovakia);",angola,consider,Slovakia,2010,
87.67   To take steps to ensure that all child labour is ended (Ireland);,angola,consider,Ireland,2010,
87.68   To strengthen efforts to enact the existing legislation on child labour (Italy);,angola,consider,Italy,2010,
"87.69   To take all social, educational and legal measures necessary to address the phenomenon of children accused of witchcraft (Italy);",angola,consider,Italy,2010,
87.70   To strengthen its efforts to fulfil its obligations under CRC (Australia);,angola,consider,Australia,2010,
"87.71   To step up its efforts to prevent arbitrary detentions, and to investigate all cases involving arbitrary arrest, detention and torture and bring to justice those responsible (Azerbaijan);",angola,consider,Azerbaijan,2010,
"87.72   To take appropriate measures to ensure that torture does not occur in cases of detention, to improve the overall conditions for persons in detention, and to sign and ratify CAT and the Optional Protocol thereto (Sweden);",angola,consider,Sweden,2010,
"87.73   To take the measures necessary to address the situation related to the absence of a control mechanism for detention procedures, in accordance with international human rights standards (Slovakia);",angola,consider,Slovakia,2010,
"87.74   To align domestic legislation on detention with international standards and, in particular, to ratify CAT (Italy);",angola,consider,Italy,2010,
"87.75   To continue its reform and humanization of the prison system, and to strengthen training programmes for prison administration staff in various categories (Morocco);",angola,consider,Morocco,2010,
87.76   To adopt measures to improve conditions for prisoners and detainees (Germany);,angola,consider,Germany,2010,
87.77   To define the trafficking in human beings as a criminal offence (Azerbaijan);,angola,consider,Azerbaijan,2010,
87.78   To enact appropriate legislation against the sale and trafficking of children (Pakistan);,angola,consider,Pakistan,2010,
"87.79   To accelerate the implementation of training and information programmes for law enforcement officers with a view to combating and suppressing the trafficking in women and girls, and to establish child protection networks to that end (Malaysia);",angola,consider,Malaysia,2010,
87.80   To consider enacting specific legislation to combat human trafficking (Philippines);,angola,consider,Philippines,2010,
87.81   To take appropriate action to establish a juvenile justice system (Slovenia);,angola,consider,Slovenia,2010,
87.82   To continue the legal reform process in accordance with the provisions of the newly adopted Constitution (Cuba);,angola,consider,Cuba,2010,
87.83   To continue to reform its judicial and legal system in keeping with the provisions of the recently adopted Constitution (Djibouti);,angola,consider,Djibouti,2010,
"87.84   To consider taking all measures necessary to ensure humanitarian access to prisoners, and to fully abide by its international obligations concerning consular help provided to foreign nationals in detention (Hungary);",angola,consider,Hungary,2010,
87.85   To continue its efforts to improve the justice and legal systems in accordance with the newly adopted Constitution (Egypt);,angola,consider,Egypt,2010,
"87.86   To continue the process of reform begun in the legal system, in conformity with the recently adopted constitutional provisions (Morocco);",angola,consider,Morocco,2010,
"87.87   To take effective measures aimed at reinforcing the capacities and the independence of the justice system, and to facilitate visits by the Special Rapporteur on the independence of judges and lawyers (Azerbaijan);",angola,consider,Azerbaijan,2010,
87.88   To continue its efforts to improve legal and institutional reform to ensure that an effective system for the administration of justice and the provision of access to justice are put in place (Iran);,angola,consider,Iran,2010,
"87.89   To address shortcomings in the judicial process, in particular the length of pretrial detention, humanitarian access to prisoners, financing, independence from the Executive, and corruption (Australia);",angola,consider,Australia,2010,
"87.90   To pursue efforts to embark on judicial reforms that would help to modernize the human rights system, and to align its law with international legal instruments to which Angola is party (Lebanon);",angola,consider,Lebanon,2010,
"87.91   To continue its ongoing initiative to conduct a complete overhaul of the justice and legal systems, in accordance with provisions enshrined in the recently adopted Constitution (Sri Lanka);",angola,consider,Sri Lanka,2010,
87.92   To work to conclude the reforms of the justice system (Zimbabwe);,angola,consider,Zimbabwe,2010,
"87.93   To take sufficient measures to ensure the impartiality and transparency of the judicial system, allocating sufficient funds to ensuring its effective functioning (Sweden);",angola,consider,Sweden,2010,
"87.94   To continue the process of reforming the judicial system, in keeping with the provisions of the new Constitution (Côte d’Ivoire);",angola,consider,Cote d'Ivoire,2010,
87.95   To take all measures necessary to provide adequate access to justice and enhance the protection of its civilian population from violence (Germany);,angola,consider,Germany,2010,
87.96   To undertake further legal and institutional reforms to ensure an effective system of administration of justice (Netherlands);,angola,consider,Netherlands,2010,
87.97   To adopt further effective measures and policies aimed at increasing the number of registered births (Japan);,angola,consider,Japan,2010,
87.98   To ensure that articles 70 and 71 of the Penal Code are not construed and applied so as to criminalize homosexuality (France);,angola,consider,France,2010,
87.99   To decriminalize consensual same-sex activity between adults (Czech Republic);,angola,consider,Czech Republic,2010,
