To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Canada,WEOG,"OAS, OIF, Commonwealth","The Government of Canada is committed to addressing outstanding land claim and treaty issues, and in 2012, announced a new results-based approach to treaty and self-government negotiations. ",Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,"Indigenous peoples,Right to land",16
Canada,WEOG,"OAS, OIF, Commonwealth",Canada is committed to combatting all forms of violence against women and girls. ,Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,"Rights of the Child,Women's rights",16
Canada,WEOG,"OAS, OIF, Commonwealth",Canada recognizes that poverty requires long-term and sustainable solutions. F-P/T governments are committed to enhancing the income security of Canadians through programs that reduce poverty,Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,Poverty,16
Canada,WEOG,"OAS, OIF, Commonwealth",Canada is committed to giving careful consideration to the recommendations made during its review and to engaging with civil society and Aboriginal organizations to inform Canada's response and follow-up to the accepted recommendations,Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,3,UPR process,16
Canada,WEOG,"OAS, OIF, Commonwealth","The rights of women and girls are firmly entrenched in Canada's Constitution and Canada is committed to improving their lives, particularly ending all forms of violence against women.",Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,"Rights of the Child,Women's rights",16
Canada,WEOG,"OAS, OIF, Commonwealth","Canada's police, correctional services and institutions responsible for national security and public safety are firmly committed to ensuring safety with due respect for human rights",Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,Public security,16
Canada,WEOG,"OAS, OIF, Commonwealth","Canada is committed to eliminating racism and addressing discrimination facing Canada's diverse racial, ethnic, cultural and religious communities.",Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,"Freedom of religion and belief,Minorities,Racial discrimination",16
Canada,WEOG,"OAS, OIF, Commonwealth","Canada remained deeply committed to preventing and reducing all forms of violence against women and girls, working across jurisdictions to protect communities and ensure the safety of women and girls",Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,"Rights of the Child,Women's rights",16
Canada,WEOG,"OAS, OIF, Commonwealth","Canada is committed to the promotion and implementation of the Convention on the Rights of the Child (CRC) and does so through a combination of constitutional protections and FPT legislative and administrative measures, in keeping with its longstanding approach.",Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,"International instruments,Rights of the Child",16
Canada,WEOG,"OAS, OIF, Commonwealth",Canada is strongly committed to taking action with Aboriginal and non-Aboriginal groups to prevent and stop violence against Aboriginal women and girls and there are many FPT legislative and administrative measures in place to address this pressing issue,Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,"Indigenous peoples,Rights of the Child,Women's rights",16
Canada,WEOG,"OAS, OIF, Commonwealth",Canada is committed to continuing to support policies and programs that advance the equality of the sexes under the law and promote women's and girls' rights,Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,2,"Rights of the Child,Women's rights",16
Canada,WEOG,"OAS, OIF, Commonwealth","Canadian governments, at all levels, are strongly committed to taking action with Aboriginal and non- Aboriginal partners and have undertaken many initiatives demonstrating this commitment, in partnership with Aboriginal and non-Aboriginal groups, communities and individuals.",Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,Indigenous peoples,16
Canada,WEOG,"OAS, OIF, Commonwealth",The delegation further noted that Governments in Canada are also committed to guaranteeing the equality of the sexes under the law.,Canada,WEOG,"OAS, OIF, Commonwealth",Voluntary Pledge,4,Women's rights,16
Central African Republic,Africa,"AU, OIF","Action to combat impunity for human rights violations, other economic crimes and similar offences.",Central African Republic,Africa,"AU, OIF",Voluntary Pledge,4,Impunity,5
Central African Republic,Africa,"AU, OIF","Adoption of new codes - the Criminal Code, the Code of Criminal Procedure and the Code of Military Justice - bills on which have been tabled in the National Assembly (last quarter of 2009)",Central African Republic,Africa,"AU, OIF",Voluntary Pledge,5,Justice,5
Central African Republic,Africa,"AU, OIF",Preparation and adoption of the National Action Plan for the Promotion and Protection of Human Rights by 2010,Central African Republic,Africa,"AU, OIF",Voluntary Pledge,5,National plan of action,5
Central African Republic,Africa,"AU, OIF","Ratification of International Labour Organization (ILO) Convention concerning Indigenous and Tribal Peoples in Independent Countries No. 169, of 27 June 1989, by the last quarter of 2009",Central African Republic,Africa,"AU, OIF",Voluntary Pledge,5,"Indigenous peoples,International instruments",5
Central African Republic,Africa,"AU, OIF",Rehabilitation of the National Human Rights Commission by 2010 at the latest,Central African Republic,Africa,"AU, OIF",Voluntary Pledge,5,NHRI,5
Chad,Africa,"AU, OIC, OIF",The Government of Chad is committed to continuing to sign or ratify international norms while at the same time ensuring that those it has already ratified may be incorporated into domestic law.,Chad,Africa,"AU, OIC, OIF",Voluntary Pledge,2,International instruments,17
Chad,Africa,"AU, OIC, OIF",Chad was committed to stepping up its efforts and allocating all available resources to ensure that the promotion and protection of human rights were an absolute priority for the Government.,Chad,Africa,"AU, OIC, OIF",Voluntary Pledge,4,General,17
Chile,GRULAC,"OAS, OEI","As announced in its statement, Chile has decided to extend an open invitation to all special procedures of the Human Rights Council",Chile,GRULAC,"OAS, OEI",Voluntary Pledge,5,Special procedures,5
Chile,GRULAC,"OAS, OEI","Chile is committed to elaborating a National Human Rights Action Plan which, in its methodology, provides for ample consultations with the civil society prior to its launching",Chile,GRULAC,"OAS, OEI",Voluntary Pledge,5,"Civil society,National plan of action",5
China,Asia,,"China pledged to honour the commitments made to the world, taking into consideration its actual situation and the people's will and to continue to participate in the review process in a responsible way.",China,Asia,,Voluntary Pledge,4,UPR process,4
China,Asia,,"In line with the commitment to a government more accountable to the citizens, the MSAR Government shall strengthen its accountability system for bureau directors, department heads and division chiefs in systemic and disciplinary terms.",China,Asia,,Voluntary Pledge,4,Other,4
China,Asia,,"Monitoring mechanisms of Macao Special Administrative Region (MSAR) government policies in the field of human rights shall be strengthened, along with other means to improve ""law in action"" and to assess its effectiveness.",China,Asia,,Voluntary Pledge,4,Other,4
China,Asia,,The MSAR [Macao Special Administrative Region] Government commits to extend compulsory education until the end of secondary school.,China,Asia,,Voluntary Pledge,5,Right to education,4
China,Asia,,The MSAR [Macao Special Administrative Region] Government commits to improve social rights. Cooperation with the civil society and NGOs will be enhanced.,China,Asia,,Voluntary Pledge,4,Civil society,4
China,Asia,,"The MSAR [Macao Special Administrative Region] Government is committed to fully protect personal freedom and human dignity, inter alia, by reinforcing preventive measures and suppressing the trafficking of human beings and the exploitation of women and children and protecting victims' rights.",China,Asia,,Voluntary Pledge,4,"Rights of the Child,Trafficking,Women's rights",4
China,Asia,,"The MSAR [Macao Special Administrative Region] Government pledges to continue to promote human rights, with due regard to the young generations, in order to assure a multicultural and ethnic society based on harmony, anti-bias and tolerance education.",China,Asia,,Voluntary Pledge,2,General,4
China,Asia,,"The MSAR [Macao Special Administrative Region] Government pledges to increase its fight against corruption. To this end, the scope and powers of the CAC shall be broadened and reinforced. The CAC's jurisdiction will be extended to the private sector, in order for the MSAR Government and the community to play a bigger part in building a probity culture. Anti-corruption mechanisms for administration and financial management systems related to public resources shall be put in place. Additional efforts shall be undertaken, together with the civil society and NGOs, to further promote a corruption-free society and to maximize the effectiveness of publicity campaigns to build a clean society.",China,Asia,,Voluntary Pledge,5,"Civil society,Corruption",4
China,Asia,,"The MSAR [Macao Special Administrative Region] Government shall continue to dedicate great attention to the preservation and promotion of Macao's historic buildings and heritage, namely to the sites (""Historic Centre of Macao"") included in the UNESCO World Heritage List. The annual international arts events that are currently hosted in Macao will be improved. Studies will be made with a view to promote new museums and artistic and cultural events that have good potential for Macao's cultural development and economic diversification.",China,Asia,,Voluntary Pledge,2,Other,4
China,Asia,,"The MSAR [Macao Special Administrative Region] Government shall strive to maintain a proper balance between the enjoyment of civil and political rights and social, economic and cultural rights, particular consideration being given to the rights of vulnerable groups, such as the disabled, the elderly, the children, the women and persons under custody.",China,Asia,,Voluntary Pledge,3,"Disabilities,Rights of the Child,Women's rights",4
China,Asia,,"China is committed to carrying out exchanges and cooperation on human rights with all countries, and to promoting the resolution of human rights issues in a fair, objective and non-selective manner by the international community.",China,Asia,,Voluntary Pledge,1,Technical assistance and cooperation,17
China,Asia,,The HKSAR Government is fully committed to attaining universal suffrage for both the CE and the LegCo elections in accordance with the Basic Law and the decision of the Standing Committee of the National People's Congress of December 2007.,China,Asia,,Voluntary Pledge,5,Elections,17
China,Asia,,The MSAR government is committed to continuing to adopt the measures necessary to ensure the protection and implementation of the fundamental rights and freedoms of the residents of the Region.,China,Asia,,Voluntary Pledge,2,General,17
China,Asia,,"China is committed to keeping the channel open for people to express grievances and make complaints. It prohibits restriction of normal acts of petition in any forms, and would never allow suppression of petitioners or establishment of any forms of ""black jails"".",China,Asia,,Voluntary Pledge,2,"Detention,Freedom of opinion and expression",17
Colombia,GRULAC,"OAS, OEI, ACS","The State does, however, recognize that there are still challenges to meet. It has undertaken to expand national prison capacity by 24,331 places by building ten new prison complexes. It is also designing and introducing new means of restricting liberty such as electronic tagging as an alternative to a [prison] sentence, and the urban farming programme, which is intended to train inmates to provide enough food for themselves and their families when they are freed.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,Detention,3
Colombia,GRULAC,"OAS, OEI, ACS","The subject of special protection for same-sex couples has appeared on the public agenda in Colombia, and has led to important developments in jurisprudence. The Constitutional Court has on various occasions upheld the right of same-sex couples to equality. It has recognized that a de facto marital union (and the ensuing property rights), access to the mandatory health scheme and access to a survivor's pension must be safeguarded for same-sex couples on the same terms as for heterosexual couples. Colombia now faces the challenge of continuing to advance in this area.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,2,Sexual Orientation and Gender Identity,3
Colombia,GRULAC,"OAS, OEI, ACS","(1) Attained universal basic education. (2) Reduced illiteracy among 15- to 24-year-olds to 1 per cent. (3) Reached gross coverage levels of 100 per cent for basic education (preschool, primary and lower secondary) and 93 per cent for higher secondary (middle school) education. (4) Established an average of 10.6 years' schooling among the 15- to 24-year-old age group. (5) Reduced the repeat rate in basic and middle education to 2.3 per cent.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,Right to education,3
Colombia,GRULAC,"OAS, OEI, ACS","(1) Boosting information systems and consolidated, interconnected data bases on such crimes: here Colombia considers that international technical assistance is important. (2) Inclining towards proper investigations and trials of all perpetrators. (3) Consolidating a policy of offering comprehensive care to victims and their families. (4) Giving the Office of the Public Procurator a greater role in disciplinary investigations of police and army personnel. (5) Buttressing the Commission on the Search for Missing Persons and increasing its capacity to follow up on forced disappearances and formulate policy proposals. (6) Initiating the ratification by Congress of the International Convention for the Protection of All Persons from Enforced Disappearance.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"Enforced disappearances,International instruments,Justice,Technical assistance and cooperation",3
Colombia,GRULAC,"OAS, OEI, ACS","(1) Completing the policy-formulation process in conjunction with the indigenous authorities (2) Entrenching prior consultation procedures in accordance with the most recent constitutional jurisprudence. (3) Improving the communication channels established between the Government and the ethnic authorities,16 and relations at all levels. (4) Strengthening the indigenous and Afro-Colombian authorities. (5) Ensuring that the indigenous and Afro-Colombian communities really do have a right to land. (6) Combating the poverty that affects the indigenous and Afro-Colombian communities. (7) Defining mechanisms for coordination between the ordinary and indigenous court systems.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"Indigenous peoples,Minorities,Poverty,Right to land",3
Colombia,GRULAC,"OAS, OEI, ACS","(1) Effectively preventing displacement. (2) Making rights-enjoyment indicators consistent. (3) Consolidating the income-generation, re-housing and return programmes and the time forcibly displaced persons have access to them. (4) Reinforcing the differentiated approach. (5) Applying reparation policy to the displaced population.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,Internally displaced persons,3
Colombia,GRULAC,"OAS, OEI, ACS",(1) Improving coverage in rural and remote areas.(2) Expanding protection programmes to cover third parties involved in criminal proceedings. (3) Setting up the data system and designing a means of making the State information systems on human rights violations interoperable. (4) Increasing technical investigative capacity. (5) Boosting confidence in the judiciary.,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,Justice,3
Colombia,GRULAC,"OAS, OEI, ACS",(1) Speeding up the process of establishing the truth. (2) Speeding up the identification of human remains so that they can be handed over to family members. (3) Inquiring into and investigating crimes committed by demobilized individuals against women and children (sexual violence and recruitment of children especially). (4) Promoting the National Reparation Programme. (5) Expanding the Victim and Witness Protection Programme. (6) Giving more publicity to victims' rights and taking steps which will include promoting the activities that the National Reparation and Reconciliation Commission has been carrying out. (7) Getting the regional property restitution committees into operation. (8) Completing the historical commemorative document which the Act has assigned the National Reparation and Reconciliation Commission to produce.,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,"Justice,Rights of the Child,Women's rights",3
Colombia,GRULAC,"OAS, OEI, ACS",(1) Strengthen semi-official investigation in the event of sexual and domestic violence. (2) Guarantee female victims of such violence full access to justice. (3) Guarantee a safe setting and favourable environment for the exercise by women of their Rights. (4) Safeguard the rights of women affected by violence by armed outlaw bands. (5) Apply the gender perspective to victim care policies and make public servants aware of that perspective.,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"Justice,Rights of the Child,Women's rights",3
Colombia,GRULAC,"OAS, OEI, ACS",(1) To give full effect to the new Code in all areas. (2) To provide backing for the Social Protection System to safeguard boys' rights. (3) To bolster policies on comprehensive social and family protection so as to prevent Recruitment. (4) To bring child labour indices down to 5.1 per cent by 2015.,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,"Labour,Rights of the Child",3
Colombia,GRULAC,"OAS, OEI, ACS","(1) To improve guarantees of the exercise of their rights. (2) To remain in communication with them. (3) To act on its commitments in the case of the tripartite agreement with ILO (4) To encourage investigations of crimes against these groups. (5) To foster a culture in which it is easier for human rights defenders, reporters and trade unionists to operate.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"Freedom of the press,Human rights defenders,International instruments,Labour",3
Colombia,GRULAC,"OAS, OEI, ACS","(1) To offer better care to victims. (2) To train and graduate 1,000 community outreach workers to deal with mines every year. (3) To train 10 new 40-member humanitarian demining teams. (4) To set up an emergency response team. (5) To adapt policy to new challenges.(6) To destroy the remaining 26 minefields by 1 March 2011.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,International humanitarian law,3
Colombia,GRULAC,"OAS, OEI, ACS","(1) Universal coverage by 2010.(2) Establishing 90 telemedicine stations for remote locations.(3) Standardizing the Mandatory Health Plan for children of all social strata as a first step towards compliance with Constitutional Court order No. T-760 of 2008, which requires benefits for children, adults and citizens in general to be standardized.(4) Reducing maternal and infant mortality in accordance with the Millennium Development Goals.(5) Putting the national public health plan and the sexual and reproductive health plan into effect.(6) Improving nutrition levels among girls.(7) Combating HIV/AIDS, malaria and other serious illnesses.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,"HIV - Aids,Right to health,Rights of the Child,Women's rights",3
Colombia,GRULAC,"OAS, OEI, ACS","Colombia will continue to make efforts to protect the general public from these bands. It appeals for international support in combating the drug trafficking which supports their existence and ensuring that the logistics, money and individuals involved in the violence have nowhere to go. Particular attention will be paid to the pursuit of strategies to prevent recruitment and the effects of doing so on women and girls.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,3,"Rights of the Child,Trafficking,Women's rights",3
Colombia,GRULAC,"OAS, OEI, ACS","Commits itself [to honour] the conclusions reached, and will establish mechanisms to monitor the recommendations agreed on.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,UPR process,3
Colombia,GRULAC,"OAS, OEI, ACS","The aim with these programmes is to reduce the poverty index to 28 per cent and the extreme poverty index to 8.8 per cent by 2015, as called for by the first of the eight Millennium Development Goals.",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,Poverty,3
Colombia,GRULAC,"OAS, OEI, ACS",Colombia has voluntarily committed itself to reducing the proportion of people living in poverty 43 to 28.5 per cent and the proportion of those living in extreme poverty to 8.8 per cent by 2015.,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,"Development,Poverty",16
Colombia,GRULAC,"OAS, OEI, ACS",The Government is committed to reducing maternal morbidity and infant mortality and to promoting children's healthy development and has established an intersectoral commission to promote and safeguard sexual and reproductive rights.,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"Right to health,Rights of the Child,Women's rights",16
Colombia,GRULAC,"OAS, OEI, ACS","Adopt all necessary measures to combat impunity in cases of human rights violations perpetrated by any person, including members of the security forces. ",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"Human rights violations by state agents,Impunity",16
Colombia,GRULAC,"OAS, OEI, ACS",Advance in the design of a public policy on human rights education and culture encompassing all State agencies and the general public. ,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,Human rights education and training,16
Colombia,GRULAC,"OAS, OEI, ACS","Continue with the implementation of the recommendations of the OHCHR office in Colombia, according to their pertinence to the national reality. ",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,2,Technical assistance and cooperation,16
Colombia,GRULAC,"OAS, OEI, ACS",Continue to follow up the UPR in the framework of the National System for Human Rights and International Humanitarian Law. ,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,2,"International humanitarian law,International instruments,UPR process",16
Colombia,GRULAC,"OAS, OEI, ACS","Share, with States that request it, the experiences of the National Human Rights System, the comprehensive monitoring system for international recommendations on human rights (SISREDH) and the monitoring mechanism of the universal periodic review, in the framework of international cooperation. ",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,1,"Special procedures,Treaty bodies,UPR process",16
Colombia,GRULAC,"OAS, OEI, ACS","Strengthen mechanisms and policies to fight trafficking in persons within the context of the national strategy and reinforce measures to address the needs of victims of this crime, including return, security, assistance and counselling. Also continue to carry out diplomatic efforts and technical cooperation initiatives with the aim of establishing or strengthening bilateral and regional mechanisms that address this transnational problem. ",Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,Trafficking,16
Colombia,GRULAC,"OAS, OEI, ACS",Continue to advance in the implementation of the national mechanism for visits to places of detention. ,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,2,Detention,16
Colombia,GRULAC,"OAS, OEI, ACS",Colombia renews its commitment to prevent the recruitment of children and adolescents by illegal armed groups. ,Colombia,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"International humanitarian law,Rights of the Child",16
Comoros,Africa,"AU, OIC, AL, OIF",The delegation stated that the 52 recommendations supported by the Comoros represented a commitment and reiterated their firm intention to implement them. The country was deeply attached to the ideals of human rights and reiterated that the outcome of the review would be fully embraced by the Comoros.,Comoros,Africa,"AU, OIC, AL, OIF",Voluntary Pledge,5,General,5
Comoros,Africa,"AU, OIC, AL, OIF","The Comorian Government is committed to achieving self-sufficiency in food production by facilitating access to loans for fishing, animal husbandry and farming and providing the necessary expertise. Particular attention is devoted to the respective trade associations.",Comoros,Africa,"AU, OIC, AL, OIF",Voluntary Pledge,5,Right to food,18
Costa Rica,GRULAC,"OAS, OEI, ACS","Costa Rica will continue working to establish an inter-institutional human rights commission, which will, inter alia, publicize and follow up on the recommendations from treaty bodies and the Universal Periodic Review,",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,2,"NHRI,Treaty bodies,UPR process",6
Costa Rica,GRULAC,"OAS, OEI, ACS","Lastly, the recommendations arising from our country's participation in the universal periodic review mechanism will be given proper attention by all responsible institutions and will be widely disseminated. They will be implemented as quickly and thoroughly as possible.",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,3,UPR process,6
Costa Rica,GRULAC,"OAS, OEI, ACS","Poverty-reduction activities will take into account the fact that inequality has grown in recent years,80 and so the resources and benefits aimed at reducing poverty will be increased and better allocated, and coverage in the fields of education, housing, culture, social security, health, employment and other factors in development will be extended, especially for people living in poverty or extreme poverty.",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,3,Poverty,6
Costa Rica,GRULAC,"OAS, OEI, ACS","Public policies will be promoted to ensure equity and better all-round participation by members of particularly vulnerable groups, including older persons, disabled persons, minors, women and members of ethnic minorities such as Afro-descendants and indigenous people. This includes better political representation, access to posts in institutions and the prohibition of any form of discrimination in the workplace or elsewhere",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"Disabilities,Indigenous peoples,Minorities,Racial discrimination,Rights of the Child,Women's rights",6
Costa Rica,GRULAC,"OAS, OEI, ACS","To this end, it plans to move ahead in making human rights a cross-cutting concern in the activity of all national institutions by incorporating it in national development plans and by allocating adequate funds for this purpose. Similarly, efforts will be made to establish human rights indicators that make it possible to collect readily compared institutional information and to evaluate improvements in effective protection. At the same time, work is under way to establish an inter-institutional human rights commission that would take an active part in drawing up national reports for the treaty bodies and the universal periodic review mechanism. The commission would also be responsible for disseminating, and ensuring implementation of, the recommendations of these bodies and other human rights mechanisms.",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,"Treaty bodies,UPR process",6
Costa Rica,GRULAC,"OAS, OEI, ACS","With the world financial crisis and the paucity of international cooperation it receives as a middle-income country, Costa Rica faces serious challenges in ensuring the best possible protection and promotion of human rights. Nevertheless, it has maintained its commitment to spare no effort in developing plans and activities to improve the welfare of its inhabitants.",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,General,6
Costa Rica,GRULAC,"OAS, OEI, ACS","Costa Rica has expressed its commitment to ratify the UNESCO Convention on the Protection and Promotion of Diversity in the Cultural Expressions and is planning a forum to follow up on the Durban review conference, as well as to comply with all international obligations in this regard.",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,International instruments,6
Costa Rica,GRULAC,"OAS, OEI, ACS","Costa Rica will continue to adopt new international human rights and humanitarian law instruments, such as the Convention on the Protection and Promotion of the Diversity of Cultural Expressions, the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Convention on Cluster Munitions. It will also follow up on the appropriate implementation of the Convention on the Rights of Persons with Disabilities.",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,"Disabilities,Enforced disappearances,ESC rights - general,International humanitarian law,International instruments",6
Costa Rica,GRULAC,"OAS, OEI, ACS",Costa Rica will ratify the International Convention for the Protection of All Persons from Enforced Disappearance.,Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,"Enforced disappearances,International instruments",6
Costa Rica,GRULAC,"OAS, OEI, ACS","Building on a number of international conventions and instruments, including the Durban Declaration and Programme of Action, Costa Rica has pledged to take affirmative action in favour of persons of African descent ",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,"International instruments,Minorities,Racial discrimination",19
Costa Rica,GRULAC,"OAS, OEI, ACS","With regard to indigenous peoples issues, Costa Rica highlighted the commitment of the Presidency to continue with the processes of dialogue at the highest level, mainly with regard to conflicts relating to land tenure and the security of its inhabitants, as well as other important issues, such as education, health, housing and social security of the indigenous peoples of Costa Rica. The delegation also referred to the willingness of the new administration to elaborate a comprehensive strategy to address the situation of the territorial rights of the indigenous peoples of Costa Rica.",Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,2,"Indigenous peoples,Right to land",19
Costa Rica,GRULAC,"OAS, OEI, ACS",Costa Rica reiterated its commitment of the current administration with the gender equity policy and the designation of a Minister on the Condition of Women to ensure that the gender policy remains a cross-cutting issue in all political decisions.,Costa Rica,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,Women's rights,19
Cote d'Ivoire,Africa,"AU, OIC, OIF","C™te d'Ivoire intends to honour its commitment to submit periodic reports to the treaty bodies. For this purpose, it will transmit a formal request for technical assistance to strengthen the capacity of national officials responsible for preparing reports for the treaty bodies.",Cote d'Ivoire,Africa,"AU, OIC, OIF",Voluntary Pledge,5,"Technical assistance and cooperation,Treaty bodies",6
Croatia,EEG,EU,"Croatia expressed its commitment to make all recommendations more visible and to the comprehensive UPR exercise, although it can certainly be improved.",Croatia,EEG,EU,Voluntary Pledge,4,UPR process,9
Croatia,EEG,EU,"Croatia remains committed to continue to build effective and efficient asylum system, in particular through the strengthening of institutional framework, training of responsible officials as well as ameliorating conditions for the accommodation of asylum seekers awaiting the outcome of the process.",Croatia,EEG,EU,Voluntary Pledge,2,Asylum-seekers - refugees,9
Croatia,EEG,EU,"Croatia remains fully committed to making the recommendations of the Human Rights Council mechanisms more visible, including through the Internet",Croatia,EEG,EU,Voluntary Pledge,4,"Special procedures,UPR process",9
Croatia,EEG,EU,"Croatian Government has actively promoted reconciliation and remains committed to assure enjoyment and implementation of the rights of all persons belonging to minorities. Croatian Government implements specific programmes with regard to the return of refugees and their settlement in the country of origin, including through providing housing and adequate care and remains committed to the continuation of dialogue and cooperation aimed at finding adequate solutions to the refugee problems at the regional level.",Croatia,EEG,EU,Voluntary Pledge,4,Minorities,9
Cuba,GRULAC,"OAS, OEI, ACS","Cuba reiterated its commitment to cooperate with United Nations human rights machinery, especially the Council and its universal periodic review, and to continue working towards the promotion and protection of human rights through international cooperation and respectful dialogue.",Cuba,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,4,UPR process,4
Cuba,GRULAC,"OAS, OEI, ACS",The Cuban Government remains strongly committed to continuing to issue invitations to visit the country to the special mandate holders of the Human Rights Council established on a non-discriminatory basis,Cuba,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,2,Special procedures,16
Cyprus,Asia,"EU, OIF, Commonwealth","Cyprus is committed to completing the process of ratification in the near future, including the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (OP-CRC-AC).",Cyprus,Asia,"EU, OIF, Commonwealth",Voluntary Pledge,5,"International humanitarian law,International instruments,Rights of the Child",6
Cyprus,Asia,"EU, OIF, Commonwealth",The Government undertook the commitment to submit all reports due to the human rights mechanisms within the next 24 months,Cyprus,Asia,"EU, OIF, Commonwealth",Voluntary Pledge,5,Treaty bodies,6
Cyprus,Asia,"EU, OIF, Commonwealth",The instrument of ratification for the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict would be submitted within three months,Cyprus,Asia,"EU, OIF, Commonwealth",Voluntary Pledge,5,"International humanitarian law,International instruments,Rights of the Child",6
Cyprus,Asia,"EU, OIF, Commonwealth","The instrument of ratification for the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, as well as the Convention on the Rights of Persons with Disabilities, would be submitted within the next 18 months",Cyprus,Asia,"EU, OIF, Commonwealth",Voluntary Pledge,5,"Disabilities,ESC rights - general,International instruments",6
Cyprus,Asia,"EU, OIF, Commonwealth","Within the next 24 months, Cyprus undertook to make its national human rights institution fully compatible with the Paris Principles, including its financial independence, as the relevant bill had to go through parliamentary procedures.",Cyprus,Asia,"EU, OIF, Commonwealth",Voluntary Pledge,5,NHRI,6
Cyprus,Asia,"EU, OIF, Commonwealth","Cyprus is determined to intensify its efforts to safeguard human rights and is committed to continue working for the further advancement of raising awareness and education on human rights, despite the current economic constrains which have negatively affected the country's economy and social cohesion.",Cyprus,Asia,"EU, OIF, Commonwealth",Voluntary Pledge,4,Human rights education and training,18
Cyprus,Asia,"EU, OIF, Commonwealth",The Government is committed to meeting the needs of all members of RMG [religious minority groups] and ensuring that their rights are exercised in full.,Cyprus,Asia,"EU, OIF, Commonwealth",Voluntary Pledge,4,"Freedom of religion and belief,Minorities",18
Czech Republic,EEG,EU,The Czech Republic concluded by announcing its pledge to submit an interim progress report to the Human Rights Council on the implementation of the UPR recommendations.,Czech Republic,EEG,EU,Voluntary Pledge,5,UPR process,14
