To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Albania,EEG,"OIC, OIF",Accelerate its efforts towards the adoption of anti-discrimination and children's rights laws ,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF",Adopt a comprehensive national action plan that a includes clear objectives and tangible measures to implement all human rights - b allocates financial and human resources for each measure envisaged - and c establishes an evaluation mechanism for regular monitoring of the measures ,Belgium,WEOG,"EU, OIF",Noted,5,National plan of action,6
Albania,EEG,"OIC, OIF",Adopt and implement robust measures aimed at addressing human trafficking ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Trafficking,6
Albania,EEG,"OIC, OIF",Adopt and implement robust measures to better address domestic violence ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Rights of the Child,Women's rights",6
Albania,EEG,"OIC, OIF",Adopt further measures to ensure birth registration of all children ,Czech Republic,EEG,EU,Accepted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF","Adopt further measures to ensure protection of the human rights of children leaving care in particular through the provision of education, health and psycho-social support ",Czech Republic,EEG,EU,Accepted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF",Adopt further measures to fight human trafficking and assist its victims ,Slovenia,EEG,EU,Accepted,4,Trafficking,6
Albania,EEG,"OIC, OIF","Adopt the Law on the Rights of the Child and the Law against Discrimination as matters of priority, as well as measures to ensure the implementation of laws on birth registration ",Norway,WEOG,,Accepted,5,Rights of the Child,6
Albania,EEG,"OIC, OIF",Adopt the necessary reforms to improve the capacities and effectiveness of the national judiciary system ,Belgium,WEOG,"EU, OIF",Accepted,4,Justice,6
Albania,EEG,"OIC, OIF",Amend the economic aid law and the property law so that they in no circumstances discriminate against women ,Netherlands,WEOG,EU,Accepted,5,Women's rights,6
Albania,EEG,"OIC, OIF","Bolster its efforts to address the issue of trafficking in persons, especially women and girls, in a more comprehensive and systematic manner that includes all aspects of prevention, protection and prosecution ",Republic of Korea,Asia,,Accepted,4,"Rights of the Child,Trafficking,Women's rights",6
Albania,EEG,"OIC, OIF",Consider accession to CRPD ,Jordan,Asia,"OIC, AL",Accepted,3,"Disabilities,International instruments",6
Albania,EEG,"OIC, OIF",Consider establishment of a national human rights institution in accordance with the Paris Principles ,Egypt,Africa,"AU, OIC, AL, OIF",Noted,3,NHRI,6
Albania,EEG,"OIC, OIF",Consider extending a standing invitation to special procedures mandate-holders ,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,3,Special procedures,6
Albania,EEG,"OIC, OIF",Consider fostering policies on combating child trafficking and define the crimes of the sale of children and child pornography ,Brazil,GRULAC,"OAS, OEI",Accepted,3,"Rights of the Child,Trafficking",6
Albania,EEG,"OIC, OIF",Consider issuing a standing invitation to United Nations human rights special procedures ,Brazil,GRULAC,"OAS, OEI",Accepted,3,Special procedures,6
Albania,EEG,"OIC, OIF","Consider ratifying CRPD and its Optional Protocol, and accomplish the human rights goals set by the Human Rights Council in resolution 9-12 ",Brazil,GRULAC,"OAS, OEI",Accepted,3,"Disabilities,International instruments",6
Albania,EEG,"OIC, OIF",Consider signing the Convention on the Rights of Persons with Disabilities CRPD ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,3,"Disabilities,International instruments",6
Albania,EEG,"OIC, OIF","Consistent with the recommendation of the Committee against Torture, strengthen the fight against impunity and look into all allegations of torture and ill-treatment committed by law enforcement authorities and prosecute those responsible for such acts ",France,WEOG,"EU, OIF",Accepted,4,"Human rights violations by state agents,Impunity,Torture and other CID treatment,Treaty bodies",6
Albania,EEG,"OIC, OIF","Continue and strengthen policies to combat all forms of discrimination, with special attention to discrimination against women, and establish a legal framework to combat domestic violence ",Brazil,GRULAC,"OAS, OEI",Accepted,4,Women's rights,6
Albania,EEG,"OIC, OIF",Continue efforts aimed at combating trafficking of human beings ,Russian Federation,EEG,CIS,Accepted,2,Trafficking,6
Albania,EEG,"OIC, OIF",Continue efforts directed towards protection of the rights of women and children ,Russian Federation,EEG,CIS,Accepted,2,"Rights of the Child,Women's rights",6
Albania,EEG,"OIC, OIF",Continue efforts to improve prison conditions ,Russian Federation,EEG,CIS,Accepted,2,Detention,6
Albania,EEG,"OIC, OIF",Continue fostering educational attainment of Roma children as indicated in the 2004 common country assessment report ,Israel,WEOG,,Accepted,2,"Minorities,Rights of the Child",6
Albania,EEG,"OIC, OIF",Continue giving priority and allocating adequate resources to the implementation of the national strategies on children and on combating child trafficking,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,2,"Rights of the Child,Trafficking",6
Albania,EEG,"OIC, OIF",Continue its efforts towards harmonization of its national laws with its international human rights obligations ,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,2,International instruments,6
Albania,EEG,"OIC, OIF","Continue pursuing efforts to combat human trafficking, with emphasis on protection of victims ",France,WEOG,"EU, OIF",Accepted,2,Trafficking,6
Albania,EEG,"OIC, OIF","Continue the efforts to ensure full respect for freedom of expression and of the press, in accordance with Albania's international obligations ",Sweden,WEOG,EU,Accepted,2,Freedom of the press,6
Albania,EEG,"OIC, OIF",Continue to improve its legislation to bring it in line with international human rights standards ,Senegal,Africa,"AU, OIC, OIF",Accepted,2,"General,International instruments",6
Albania,EEG,"OIC, OIF",Continue to make every effort to ensure that its national legislation is in line with international instruments ,Libya,Africa,"AU, OIC, AL",Accepted,2,International instruments,6
Albania,EEG,"OIC, OIF","Create more social awareness-raising campaigns against gender-based violence, with particular emphasis on its condemnation by the highest levels of the Administration - and more human rights training programmes for employees in the security and justice sectors ",Spain,WEOG,"EU, OEI",Accepted,4,"Human rights education and training,Women's rights",6
Albania,EEG,"OIC, OIF","Develop further the National Strategy for Gender Equality and Domestic Violence adopted in 2007 in accordance with the recommendations made by the Committee on Economic, Social and Cultural Rights and the Committee against Torture ",Israel,WEOG,,Accepted,4,"Treaty bodies,Women's rights",6
Albania,EEG,"OIC, OIF",Elaborate State policies and establish mechanisms targeting discrimination against marginalized and vulnerable categories of children ,Norway,WEOG,,Accepted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF","Ensure that all members of ethnic and linguistic minorities, recognized as such or not, should enjoy all social rights and should be protected from any forms of discrimination ",Argentina,GRULAC,"OAS, OEI",Accepted,4,"Minorities,Racial discrimination",6
Albania,EEG,"OIC, OIF","Ensure that the Ministries of Labour, Social Affairs and Equal Opportunity take further steps to eliminate the worst forms of child labour, that they address the informal sector in these measures, and that they receive adequate training to detect and prevent unlawful child labour, improve the quality of and increase the number of workplace inspections in both formal and informal sectors, and work with the courts to effectively prosecute perpetrators  ",United States,WEOG,OAS,Accepted,4,"Labour,Rights of the Child",6
Albania,EEG,"OIC, OIF","Envisage the possibility of adhering to CRPD, which offers an important frame of reference in the area of promotion and protection of the rights of persons with disabilities, without underestimating the cost of implementing the related norms ",Algeria,Africa,"AU, OIC, AL",Accepted,3,"Disabilities,International instruments",6
Albania,EEG,"OIC, OIF",Establish detention facilities for juvenile detainees ,Italy,WEOG,EU,Accepted,5,"Detention,Rights of the Child",6
Albania,EEG,"OIC, OIF",Extend an open and permanent invitation to all special procedures ,Spain,WEOG,"EU, OEI",Accepted,5,Special procedures,6
Albania,EEG,"OIC, OIF",Extend an open and permanent invitation to the United Nations special procedures mandate-holders ,Chile,GRULAC,"OAS, OEI",Accepted,5,Special procedures,6
Albania,EEG,"OIC, OIF",Facilitate and ensure registration of all children born in Albania ,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF",Follow the recommendations in the final report of the Organization for Security and Co-operation in Europe on the 28 June elections to minimize the politicization of the Media Monitoring Board and to facilitate training for the Board members in quantitative and qualitative media analysis ,United States,WEOG,OAS,Accepted,4,Freedom of the press,6
Albania,EEG,"OIC, OIF","Follow up on the legal framework for gender equality and domestic violence, including its application to law enforcement and judicial authorities handling cases of domestic violence, by taking more effective measures for its enforcement and increasing public awareness about the law in smaller towns and rural areas ",Norway,WEOG,,Accepted,4,"Human rights education and training,Women's rights",6
Albania,EEG,"OIC, OIF",Foster equal and unconditional access for all inhabitants of the country to health care and education ,Chile,GRULAC,"OAS, OEI",Accepted,4,"Right to education,Right to health",6
