To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Albania,EEG,"OIC, OIF","Fully implement its action plan to improve the living conditions of minorities, especially Roma ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,Minorities,6
Albania,EEG,"OIC, OIF","Fully implement the National Strategy on Gender Equality and Domestic Violence, intended to tackle violence against women ",Chile,GRULAC,"OAS, OEI",Accepted,5,Women's rights,6
Albania,EEG,"OIC, OIF",Further develop specific measures and rehabilitation programmes directed at the long-term reintegration of victims of trafficking ,Poland,EEG,EU,Accepted,5,Trafficking,6
Albania,EEG,"OIC, OIF","Further intensify the fight against corruption, especially the corruption of State officials ",Slovenia,EEG,EU,Accepted,4,Corruption,6
Albania,EEG,"OIC, OIF",Further strengthen its efforts to address minority issues with the aim of overcoming the remaining obstacles to the full implementation of the human rights of minorities as one of the most vulnerable groups within society ,Bosnia & Herzegovina,EEG,,Accepted,4,Minorities,6
Albania,EEG,"OIC, OIF",Implement effective and comprehensive reform of the penitentiary system ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Detention,6
Albania,EEG,"OIC, OIF",Implement measures to eliminate the practice of customary law and traditional codes of conduct discriminating against women ,Germany,WEOG,EU,Noted,4,Women's rights,6
Albania,EEG,"OIC, OIF","Implement public education and awareness programmes on issues related to sexual orientation and gender equality and provide training to law enforcement, judicial and other relevant authorities with the same objective ",Netherlands,WEOG,EU,Accepted,4,"Human rights education and training,Sexual Orientation and Gender Identity",6
Albania,EEG,"OIC, OIF",Improve the conditions of detention for those held on remand and for convicted persons ,Denmark,WEOG,EU,Accepted,4,Detention,6
Albania,EEG,"OIC, OIF",Improve the conditions of prisoners and pre-trial detainees and prevent any kind of abuse of prisoners by security personnel ,Slovenia,EEG,EU,Accepted,4,"Detention,Human rights violations by state agents",6
Albania,EEG,"OIC, OIF","Improve the legal definition of children at risk of losing parental care, take measures to systematically identify children at risk, and provide adequate support and other services to prevent separation of children from their families ",Austria,WEOG,EU,Noted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF","In light of the priorities established in the fight against domestic violence, take those effective measures that it deems appropriate for the realization of the emancipation of women, in particular through education and integration in the labour market, and extend them to rural areas ",Algeria,Africa,"AU, OIC, AL",Accepted,4,"Rights of the Child,Women's rights",6
Albania,EEG,"OIC, OIF","In light of the recent report by the Council of Europe's Committee for the Prevention of Torture, continue investments in prison and detention facilities, with a particular focus on improving material conditions for suspects held in police establishments and pre-detention centres ",Norway,WEOG,,Accepted,2,"Detention,Torture and other CID treatment",6
Albania,EEG,"OIC, OIF",Include in the relevant legal framework the definition of the crimes of sale of children and child pornography ,Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,"Rights of the Child,Trafficking",6
Albania,EEG,"OIC, OIF","Include sexual orientation and gender identity specifically in antidiscrimination legislation, and consider using the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity ",Spain,WEOG,"EU, OEI",Noted,5,"International instruments,Sexual Orientation and Gender Identity",6
Albania,EEG,"OIC, OIF","Increase the age of leaving care to 18 years and enact and implement legislation aimed at improving support for children in care as well as after leaving care, in particular with regard to access to education and vocational training",Austria,WEOG,EU,Noted,5,Rights of the Child,6
Albania,EEG,"OIC, OIF",Increase the involvement of local authorities in the National Strategy on Roma and equip the Strategy with adequate financial means and evaluation mechanisms ,France,WEOG,"EU, OIF",Accepted,4,Minorities,6
Albania,EEG,"OIC, OIF",Intensify efforts to combat ill-treatment by police authorities ,Norway,WEOG,,Accepted,4,Human rights violations by state agents,6
Albania,EEG,"OIC, OIF","Intensify efforts to combat sexual violence and ill-treatment against women and children, including by providing specific training to law enforcement officers and judges ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Rights of the Child,Women's rights",6
Albania,EEG,"OIC, OIF",Intensify efforts to reduce the infant mortality rate ,Chile,GRULAC,"OAS, OEI",Accepted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF",Intensify its efforts to promote ethnic tolerance and adopt a strategy for the integration of persons of a different ethnic origin,Germany,WEOG,EU,Accepted,4,Minorities,6
Albania,EEG,"OIC, OIF",Introduce and disseminate specific awareness-raising programmes for all relevant judicial and police personnel aimed at the protection of children from trafficking ,Poland,EEG,EU,Accepted,5,"Human rights education and training,Rights of the Child,Trafficking",6
Albania,EEG,"OIC, OIF","Introduce for adoption a comprehensive, all-inclusive antidiscrimination law that includes protection against discrimination on the grounds of sexual orientation and gender identity ",Netherlands,WEOG,EU,Accepted,5,Sexual Orientation and Gender Identity,6
Albania,EEG,"OIC, OIF","Investigate all allegations of torture or ill-treatment, prosecute those responsible and take all measures to ensure that impunity does not prevail ",Denmark,WEOG,EU,Accepted,5,"Impunity,Torture and other CID treatment",6
Albania,EEG,"OIC, OIF",Investigate and punish attacks and threats against journalists ,Czech Republic,EEG,EU,Accepted,5,Freedom of the press,6
Albania,EEG,"OIC, OIF",Issue invitations to all special procedures to enable them to visit the country and look into developments in the area of human rights ,Syria,Asia,"OIC, AL",Accepted,5,Special procedures,6
Albania,EEG,"OIC, OIF",Prevent any kind of political or other pressures against the independence of the judiciary system and bodies ,Slovenia,EEG,EU,Accepted,4,Justice,6
Albania,EEG,"OIC, OIF",Prohibit by law the practice of corporal punishment of children as a disciplinary method,Argentina,GRULAC,"OAS, OEI",Noted,5,"Rights of the Child,Torture and other CID treatment",6
Albania,EEG,"OIC, OIF",Prohibit corporal punishment as a method of admonishing children and adolescents,Chile,GRULAC,"OAS, OEI",Noted,5,"Rights of the Child,Torture and other CID treatment",6
Albania,EEG,"OIC, OIF","Promptly adopt and amend when necessary the Law on Anti-Discrimination, already prepared with civil society, to comply with international standards and ensure its due implementation in close cooperation with all stakeholders ",Slovakia,EEG,EU,Accepted,5,Civil society,6
Albania,EEG,"OIC, OIF","Provide human rights education and training to police officers corrections officers and judicial staff aimed at the protection of women, persons of minority sexual orientation and gender identity and national minorities ",Czech Republic,EEG,EU,Accepted,5,"Human rights education and training,Minorities,Sexual Orientation and Gender Identity,Women's rights",6
Albania,EEG,"OIC, OIF",Pursue its efforts to bring national legislation into line with international human rights standards and take this element into account when adopting a law on the rights of children ,Morocco,Africa,"OIC, AL, OIF",Accepted,2,"International instruments,Rights of the Child",6
Albania,EEG,"OIC, OIF",Pursue its efforts to diligently combat the smuggling and trafficking of persons and envisage appropriate channels for sharing its experience and its knowledge with countries that may wish to benefit from them ,Algeria,Africa,"AU, OIC, AL",Accepted,2,Trafficking,6
Albania,EEG,"OIC, OIF",Ratify CRPD ,Azerbaijan,EEG,"OIC, CIS",Accepted,5,"Disabilities,International instruments",6
Albania,EEG,"OIC, OIF","Ratify the main international human rights instruments, particularly CRPD and its Optional Protocol ",Chile,GRULAC,"OAS, OEI",Accepted,5,"Disabilities,International instruments",6
Albania,EEG,"OIC, OIF","Ratify those treaties which have not yet been ratified, such as the Optional Protocol to CESCR and CRPD and its Optional Protocol",Argentina,GRULAC,"OAS, OEI",Noted,5,"Disabilities,ESC rights - general,International instruments",6
Albania,EEG,"OIC, OIF","Recognizing the work of the National Council for Disability Matters, intensify necessary measures to improve specialized services for persons with disabilities, in particular in disadvantaged areas - develop reliable statistics on persons with disabilities and their access to basic services ",Spain,WEOG,"EU, OEI",Accepted,4,Disabilities,6
Albania,EEG,"OIC, OIF",Remain vigilant on the issues of blood feud and domestic violence - develop and support programmes to provide help to victims of domestic violence ,Slovenia,EEG,EU,Accepted,2,"Rights of the Child,Women's rights",6
Albania,EEG,"OIC, OIF",Request technical assistance from OHCHR for the harmonization of domestic legislation with the international human rights standards ,Senegal,Africa,"AU, OIC, OIF",Noted,1,"International instruments,Technical assistance and cooperation",6
Albania,EEG,"OIC, OIF",Respond more regularly and in a timely manner to the questionnaires sent by OHCHR ,Turkey,WEOG,OIC,Accepted,5,Special procedures,6
Albania,EEG,"OIC, OIF",Review compliance of its criminal and civil codes with provisions on freedom of expression in the International Covenant on Civil and Political Rights,Czech Republic,EEG,EU,Accepted,3,"Freedom of opinion and expression,International instruments",6
Albania,EEG,"OIC, OIF","Seek technical assistance from OHCHR and UNICEF, among others, on juvenile justice as recommended by the Committee on the Rights of the Child ",Afghanistan,Asia,OIC,Noted,1,"Rights of the Child,Technical assistance and cooperation,Treaty bodies",6
Albania,EEG,"OIC, OIF",Sign and ratify CRPD and its Optional Protocol ,Spain,WEOG,"EU, OEI",Accepted,5,"Disabilities,International instruments",6
Albania,EEG,"OIC, OIF","Step up efforts to address the problem of unemployment, in particular in the rural regions, including through specially targeted programmes to stimulate economic growth and development in the poor and rural areas ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,5,Development,6
Albania,EEG,"OIC, OIF",Step up necessary measures to promote equality between men and women and strengthen the ongoing efforts for the prevention of domestic violence ,Ukraine,EEG,CIS,Accepted,4,Women's rights,6
Albania,EEG,"OIC, OIF","Strengthen efforts against all forms of violence against women, including domestic violence ",Sweden,WEOG,EU,Accepted,4,Women's rights,6
Albania,EEG,"OIC, OIF",Strengthen its national child protection system and ensure its full implementation - intensify its efforts to raise public awareness against trafficking in children for sexual exploitation and forced labour within its National Strategy for the Fight against Trafficking in Human Beings as well as other policies and programmes - and adopt appropriate rehabilitation and reintegration mechanisms for the victims ,Slovakia,EEG,EU,Accepted,4,"Human rights education and training,Rights of the Child",6
Albania,EEG,"OIC, OIF","Strengthen its policy for the full guarantee of the rights of the child, with attention to combating child labour and the implementation of the Guidelines for the Alternative Care of Children, in accordance with Human Rights Council resolution 11-7 and draft resolution A-C.3-64-L.50 of the General Assembly. ",Brazil,GRULAC,"OAS, OEI",Accepted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF","Strengthen measures to eliminate customary practices leading to violence, in particular vendetta and honour killings and domestic violence, and ensure effective access of potential and actual victims to protection ",Czech Republic,EEG,EU,Noted,5,Justice,6
Albania,EEG,"OIC, OIF","Strengthen protection of journalists against intimidation, death threats and attacks",Czech Republic,EEG,EU,Noted,4,Freedom of the press,6
Albania,EEG,"OIC, OIF","Take action to improve both the legal framework and the overall climate in which the media operate, in order to safeguard freedom of expression and independence of the media ",United Kingdom,WEOG,"EU, Commonwealth",Noted,4,"Freedom of opinion and expression,Freedom of the press",6
Albania,EEG,"OIC, OIF",Take appropriate measures to improve the effectiveness and transparency of the strategies and actions to combat corruption ,Belgium,WEOG,"EU, OIF",Accepted,4,Corruption,6
Albania,EEG,"OIC, OIF","Take appropriate measures to promote the registration of all children, paying particular attention to the most vulnerable and marginalized groups ",Azerbaijan,EEG,"OIC, CIS",Accepted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF",Take effective measures to accelerate the consolidation of property rights ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Right to housing,6
Albania,EEG,"OIC, OIF","Take effective measures to guarantee the independence of the judiciary and to put an end to infringements of judiciary independence through rapid, in-depth, independent and impartial investigations into allegations of interference as well as prosecutions and sanctions against the perpetrators ",Belgium,WEOG,"EU, OIF",Accepted,4,Justice,6
Albania,EEG,"OIC, OIF",Take further concrete steps to ensure that existing human rights legislation is implemented and enforced ,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,General,6
Albania,EEG,"OIC, OIF","Take further measures to ensure equality between men and women, including through facilitation of women's participation in public affairs and the labour market ",Sweden,WEOG,EU,Accepted,4,Women's rights,6
Albania,EEG,"OIC, OIF",Take further measures to promote and protect the rights of women and children ,Afghanistan,Asia,OIC,Accepted,4,"Rights of the Child,Women's rights",6
Albania,EEG,"OIC, OIF","Take measures to create and strengthen the system of public care for boys, girls and adolescents who need such care, to ensure that they stay in the system until the age of 18 years as needed and that they are prepared for successful reintegration into society ",Uruguay,GRULAC,"OAS, OEI",Noted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF",Take measures to prevent the unnecessary admission of children to institutional care and to support the reintegration of children into their biological families ,Austria,WEOG,EU,Noted,4,Rights of the Child,6
Albania,EEG,"OIC, OIF",Take steps to tackle the current culture of impunity and ensure that high-level cases of alleged corruption are brought to court and processed appropriately ,United Kingdom,WEOG,"EU, Commonwealth",Noted,4,"Corruption,Impunity",6
Albania,EEG,"OIC, OIF",Treat acts of torture by law enforcement officials according to the seriousness of their offence in line with previous recommendations of the Human Rights Committee ,Germany,WEOG,EU,Accepted,4,"Human rights violations by state agents,Torture and other CID treatment,Treaty bodies",6
Albania,EEG,"OIC, OIF","Undertake awareness-raising campaigns to ensure the effective implementation of and respect for the laws of the State, in particular by ensuring the effective investigation and prosecution of honour killings and cases of violence, including domestic violence against women and children ",Austria,WEOG,EU,Accepted,5,"Human rights education and training,Rights of the Child,Women's rights",6
Andorra,WEOG,OIF,"Carefully monitor the impact of legislation, policies and programmes to eliminate inequality between women and men, and take steps to ensure that equal rights are enjoyed de facto",Azerbaijan,EEG,"OIC, CIS",Accepted,4,Women's rights,9
Andorra,WEOG,OIF,Enact and implement legislation that unambiguously prohibits all corporal punishment in the home ,Netherlands,WEOG,EU,Accepted,5,"Rights of the Child,Torture and other CID treatment",9
Andorra,WEOG,OIF,"Consider withdrawing its declaration made upon ratification of the Convention on the Rights of the Child, and continue and complete its review of legislation to ensure full compliance with the Convention",Brazil,GRULAC,"OAS, OEI",Accepted,3,"International instruments,Rights of the Child",9
Andorra,WEOG,OIF,Continue to develop legislation and policies to ensure effective gender equality and to combat gender violence,Spain,WEOG,"EU, OEI",Accepted,2,Women's rights,9
Andorra,WEOG,OIF,Take the gender perspective into consideration in the design of future policies and programmes,Hungary,EEG,EU,Accepted,4,Women's rights,9
Andorra,WEOG,OIF,Take steps to improve cooperation with non-governmental organizations active in the protection of children at the national and international levels,Hungary,EEG,EU,Accepted,4,"Civil society,Rights of the Child",9
Andorra,WEOG,OIF,"Take all necessary measures to fully implement the Convention on the Rights of the Child, including by prohibiting corporal punishment of children in all settings",Sweden,WEOG,EU,Accepted,5,"International instruments,Rights of the Child,Torture and other CID treatment",9
Andorra,WEOG,OIF,"Step up efforts to implement the resolutions on the World Programme for Human Rights Education, including through the preparation of a national plan and reports",Slovenia,EEG,EU,Accepted,4,"Human rights education and training,National plan of action",9
Andorra,WEOG,OIF,"Intensify cooperation between the Inter-Religious Dialogue Group and the National Andorra Commission for the United Nations Educational, Scientific and Cultural Organization",Algeria,Africa,"AU, OIC, AL",Accepted,4,Freedom of religion and belief,9
Andorra,WEOG,OIF,"Continue to develop measures against domestic violence, maltreatment and abuse, including sexual abuse, and, as recommended by the Committee on the Rights of the Child, explicitly prohibit corporal punishment, not only in schools, but also in the family ",Spain,WEOG,"EU, OEI",Accepted,2,"Rights of the Child,Torture and other CID treatment,Treaty bodies",9
Andorra,WEOG,OIF,"Consider conducting studies on domestic violence, maltreatment and abuse within the family as well as intimidation at schools, in accordance with the recommendations made by the Committee on the Rights of the Child",Chile,GRULAC,"OAS, OEI",Accepted,3,"Rights of the Child,Treaty bodies",9
Andorra,WEOG,OIF,"Continue considering the incorporation of a gender perspective into policies and programmes, in accordance with what was recommended by the Committee on the Elimination of Discrimination against Women",Chile,GRULAC,"OAS, OEI",Accepted,2,"Treaty bodies,Women's rights",9
Andorra,WEOG,OIF,"Continue efforts in the submission of periodic reports, including by utilizing the potential offered by international cooperation and technical assistance ",Algeria,Africa,"AU, OIC, AL",Accepted,4,"Technical assistance and cooperation,Treaty bodies",9
Andorra,WEOG,OIF,Facilitate possible future visits by mandate holders,Hungary,EEG,EU,Accepted,4,Special procedures,9
Andorra,WEOG,OIF,Extend a standing invitation to all special procedures of the Human Rights Council ,Brazil,GRULAC,"OAS, OEI",Accepted,5,Special procedures,9
Andorra,WEOG,OIF,Extend a standing invitation to all special procedures of the Human Rights Council ,Chile,GRULAC,"OAS, OEI",Accepted,5,Special procedures,9
Andorra,WEOG,OIF,Extend a standing invitation to all special procedures of the Human Rights Council ,Latvia,EEG,EU,Accepted,5,Special procedures,9
Andorra,WEOG,OIF,Extend a standing invitation to all special procedures of the Human Rights Council ,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,Special procedures,9
Andorra,WEOG,OIF,"Step up efforts to respond to questionnaires sent by special procedures mandate holders, and report to the United Nations treaty bodies in a more timely manner in order to thus fulfil its international obligations",Slovenia,EEG,EU,Accepted,4,"Special procedures,Treaty bodies",9
Andorra,WEOG,OIF,"Consistent with article 87 of the Labour Code, proceed with the creation of a distinctive equality mark that encourages enterprises to promote a policy of equal pay for men and women",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Labour,Women's rights",9
Andorra,WEOG,OIF,"Take measures to eradicate traditional stereotypes of women, especially through educational programmes, and apply a gender perspective in the design of future policies and programmes",Netherlands,WEOG,EU,Accepted,4,"Human rights education and training,Women's rights",9
Andorra,WEOG,OIF,"Share the experiences of the special tool for gender equality, the - equality mark -, with other countries",Hungary,EEG,EU,Accepted,1,Women's rights,9
Andorra,WEOG,OIF,"Strengthen educational measures and intensify cooperation with civil society organizations and the media, with a view to eradicating traditional stereotypes that perpetuate discrimination and violence against women",Argentina,GRULAC,"OAS, OEI",Accepted,4,"Civil society,Human rights education and training,Women's rights",9
Andorra,WEOG,OIF,Adapt labour legislation and improve existing practices with a view to ensuring equal pay for women and overcoming any pay inequalities,Argentina,GRULAC,"OAS, OEI",Accepted,5,Women's rights,9
Andorra,WEOG,OIF,Institute mechanisms to ensure that a gender perspective is incorporated into its future policies and programmes,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Women's rights,9
Andorra,WEOG,OIF,"Introduce practical measures, such as alternative means, to shorten periods of imprisonment",Hungary,EEG,EU,Accepted,5,Detention,9
Andorra,WEOG,OIF,"Take measures to lower the number of pre-trial detainees through more liberal bail provisions, especially for those accused of less serious crimes",United States,WEOG,OAS,Accepted,4,Detention,9
Andorra,WEOG,OIF,Encode in law the right to organize and bargain collectively,United States,WEOG,OAS,Accepted,5,"Freedom of association and peaceful assembly,Labour",9
Andorra,WEOG,OIF,"Consider the ratification of the International Covenant on Economic, Social and Cultural Rights and the International Convention on the Protection of the Rights f All Migrant Workers and Members of Their Families",Mexico,GRULAC,"OAS, OEI, ACS",Noted,3,"ESC rights - general,International instruments,Labour,Migrants",9
Andorra,WEOG,OIF,"Sign and ratify the Convention on Economic, Social and Cultural Rights as well as the Optional Protocols thereto",Portugal,WEOG,"EU, OEI",Noted,5,"ESC rights - general,International instruments",9
Andorra,WEOG,OIF,"Sign and ratify the Convention on Economic, Social and Cultural Rights ",France,WEOG,"EU, OIF",Noted,5,"ESC rights - general,International instruments",9
Andorra,WEOG,OIF,"Sign and ratify the Convention on Economic, Social and Cultural Rights ",Netherlands,WEOG,EU,Noted,5,"ESC rights - general,International instruments",9
Andorra,WEOG,OIF,Become a party to the Optional Protocol to the Convention against Torture,United Kingdom,WEOG,"EU, Commonwealth",Noted,5,"Detention,International instruments,Torture and other CID treatment",9
Andorra,WEOG,OIF,"Become a party to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol thereto, the Optional Protocol to the Convention against Torture, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the International Convention for the Protection of All Persons from Enforced Disappearance ",Argentina,GRULAC,"OAS, OEI",Noted,5,International instruments,9
Andorra,WEOG,OIF,Become a party to the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto,Argentina,GRULAC,"OAS, OEI",Accepted,5,"Disabilities,International instruments",9
Andorra,WEOG,OIF,"Ratify, as soon as possible, the International Covenant on Economic, Social and Cultural Rights ",China,Asia,,Noted,5,"ESC rights - general,International instruments",9
Andorra,WEOG,OIF,Ratify outstanding core international human rights instruments,Slovenia,EEG,EU,Noted,5,International instruments,9
