To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Albania,EEG,"OIC, OIF",Implement the normative framework in order to ensure protection of the victims of trafficking,Lithuania,EEG,EU,Accepted,5,Trafficking,19
Albania,EEG,"OIC, OIF","Ensure early identification of victims of trafficking and provide adequate medical, legal and social assistance, including shelter ",Moldova,EEG,"CIS, OIF",Accepted,4,Trafficking,19
Albania,EEG,"OIC, OIF","Reform the penitentiary system with a view to ensuring humane conditions in detention, in line with the international standards ",Russian Federation,EEG,CIS,Accepted,4,Detention,19
Albania,EEG,"OIC, OIF","Prevent more effectively racially motivated or xenophobic offences, investigate those cases and prosecute the perpetrators ",Tunisia,Africa,"AU, OIC, AL, OIF",Accepted,4,Racial discrimination,19
Albania,EEG,"OIC, OIF","Prevent effectively infractions with a racist or xenophobic motivation, conduct investigations and bring the perpetrators to justice ",Togo,Africa,"AU, OIC, OIF",Accepted,4,Racial discrimination,19
Albania,EEG,"OIC, OIF",Adopt legislation on the restitution of the properties confiscated during the communist period ,Romania,EEG,"EU, OIF",Accepted,5,Justice,19
Albania,EEG,"OIC, OIF",Increase the number of women in political and public life in both national and local government bodies and address gender stereotypes that perpetrate discrimination against women ,Rwanda,Africa,"AU, OIF, Commonwealth",Accepted,5,Women's rights,19
Albania,EEG,"OIC, OIF","That the Parliament, the Government and all political parties take concrete steps to create a more enabling environment for Albanian women to advance in political and public positions ",Sweden,WEOG,EU,Accepted,4,Women's rights,19
Albania,EEG,"OIC, OIF","Take effective measures to reduce the high dropout rate in primary schools, in particular with regard to Roma children ",Slovenia,EEG,EU,Accepted,4,"Minorities,Right to education,Rights of the Child",19
Albania,EEG,"OIC, OIF","Take measures to effectively address the high dropout rates from school, especially of girls in primary education ",Portugal,WEOG,"EU, OEI",Accepted,4,"Right to education,Rights of the Child,Women's rights",19
Albania,EEG,"OIC, OIF",Conduct outreach programmes in rural areas in order to ensure that women with disabilities are not discriminated against or socially excluded,Maldives,Asia,"OIC, Commonwealth",Accepted,5,"Disabilities,Women's rights",19
Albania,EEG,"OIC, OIF","Continue to raise awareness of the needs of the Roma population, in particular children, and establish an adequate system that provides for their social and educational inclusion",Austria,WEOG,EU,Accepted,2,"Minorities,Rights of the Child",19
Albania,EEG,"OIC, OIF","Review national legislation to ensure that all persons under 18 have the protections accorded by the Convention on the Rights of the Child, including clarifying the definition of the child ",Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,3,"International instruments,Rights of the Child",19
Albania,EEG,"OIC, OIF",Strengthen monitoring mechanisms which address incidents of forced child labour and further combat the trafficking of children ,Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,4,"Labour,Rights of the Child,Trafficking",19
Albania,EEG,"OIC, OIF",Take the necessary measures and adopt the laws that are needed to allow better protection of children's rights ,Switzerland,WEOG,OIF,Accepted,4,Rights of the Child,19
Albania,EEG,"OIC, OIF","Continue strengthening measures which favour full gender equality, paying special attention to the integration of women into the labour market without discrimination, in line with the measures established in the 2013 European Union Progress Report ",Spain,WEOG,"EU, OEI",Accepted,2,Women's rights,19
Albania,EEG,"OIC, OIF","Develop programmes and policies that foster norms and attitudes of zero tolerance for harmful and discriminatory attitudes towards gender, including the preference for sons, which can result in harmful and unethical practices such as prenatal sex selection ",Netherlands,WEOG,EU,Accepted,5,Women's rights,19
Albania,EEG,"OIC, OIF",Ensure strict implementation of its new legislation on discrimination,Switzerland,WEOG,OIF,Accepted,4,Other,19
Albania,EEG,"OIC, OIF",Adopt new provisions prohibiting also discrimination based on nationality ,Switzerland,WEOG,OIF,Noted,4,Racial discrimination,19
Albania,EEG,"OIC, OIF",End the discriminations against the Roma and Egyptian communities,Switzerland,WEOG,OIF,Accepted,4,"Minorities,Racial discrimination",19
Albania,EEG,"OIC, OIF",Grant minority status to the Egyptian community,Switzerland,WEOG,OIF,Noted,5,Minorities,19
Albania,EEG,"OIC, OIF","Devote primary attention to the protection of the children involved in episodes of blood feud, so as to ensure the full protection and enjoyment of their rights ",Italy,WEOG,EU,Accepted,4,"Public security,Rights of the Child",19
Albania,EEG,"OIC, OIF","Given the deep-rooted traditions of the Albanian society, adopt an appropriate regulation relating to acts of vendetta/blood feud in the family and ensure that the perpetrators of such crimes are punished ",Republic of Congo,Africa,"AU, OIF",Accepted,5,Public security,19
Albania,EEG,"OIC, OIF",Implement more efficiently the existing laws which prohibit the corporal punishment of children ,Spain,WEOG,"EU, OEI",Accepted,5,"Rights of the Child,Torture and other CID treatment",19
Albania,EEG,"OIC, OIF","Continue with efforts to combat violence against women and take additional measures to reduce violence by addressing the reasons for the withdrawal of many protection order petitions in cases of domestic violence, and ensuring that all reports of domestic violence are thoroughly investigated and that the perpetrators are brought to justice in accordance with the law ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Rights of the Child,Women's rights",19
Albania,EEG,"OIC, OIF","Further reinforce its legislation to combat internal and cross-border trafficking in persons, by revising the Criminal Code to adequately sanction the perpetrators of trafficking and exploitation of the victims of trafficking ",Ireland,WEOG,EU,Accepted,4,Trafficking,19
Albania,EEG,"OIC, OIF","Strengthen the legislation to fight trafficking in persons, especially women and children, ensuring the due punishment of the perpetrators of such crimes and the provision of legal and psychological assistance to victims ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,"Rights of the Child,Trafficking,Women's rights",19
Albania,EEG,"OIC, OIF","Reinforce national legislation and policies to combat human trafficking, in particular sex trafficking, and child labour exploitation ",Brazil,GRULAC,"OAS, OEI",Accepted,4,"Labour,Rights of the Child,Trafficking",19
Albania,EEG,"OIC, OIF","Amend the Criminal Code in order to for it to contain a specific provision stating that a child victim of prostitution should not be prosecuted and criminalizing the offences of offering, obtaining and providing a child for prostitution ",Brazil,GRULAC,"OAS, OEI",Accepted,5,"Rights of the Child,Trafficking",19
Albania,EEG,"OIC, OIF","Take measures to ensure effective guarantee of due process and access to a lawyer in cases of arrest by investigating and preventing any incidents of arbitrary detention and allegations of abuse of authority, including any allegations of corruption among law enforcement personnel ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Corruption,Detention,Human rights violations by state agents,Justice",19
Albania,EEG,"OIC, OIF","Strengthen the programmes developed to promote employment, food provision and social assistance in favour of national minorities and other vulnerable sectors of the population, in the fight against poverty and social inequality ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,4,"Development,Minorities,Poverty,Right to food",19
Albania,EEG,"OIC, OIF","Guarantee the rights of minorities, elaborate and implement a legal and regulatory framework for the respect and protection of vulnerable populations ",Republic of Congo,Africa,"AU, OIF",Accepted,4,Minorities,19
Albania,EEG,"OIC, OIF",Include in the future census a question on national ethnicity ,Serbia,EEG,,Accepted,5,Minorities,19
Albania,EEG,"OIC, OIF","Consider alternative ways to ensure that members of national and/or ethno-linguistic minorities can officially uphold their identity, thus safeguarding the respect of their relevant rights ",Greece,WEOG,"EU, OIF",Accepted,3,Minorities,19
Albania,EEG,"OIC, OIF",Abolish any possible legal grounds for differentiated treatment between national and ethno-linguistic minorities,Romania,EEG,"EU, OIF",Noted,5,Minorities,19
Albania,EEG,"OIC, OIF","Ensure equal access in practice to rights for persons belonging to all minorities throughout Albania, especially the right of education in and teaching of the minority languages ",Romania,EEG,"EU, OIF",Accepted,4,"Minorities,Right to education",19
Albania,EEG,"OIC, OIF","Adopt a law for the protection of national minorities, in particular in the area of ensuring teaching of and instruction in their mother tongue",Russian Federation,EEG,CIS,Noted,5,"Minorities,Right to education",19
Albania,EEG,"OIC, OIF","Implement the measures contained in the resolution recently adopted by the Committee of Ministers of the Council of Europe on the implementation by Albania of the Framework Convention for the Protection of National Minorities, in particular those relating to the right of self-identification of minorities in the census processes and creating conditions for education in minority languages, including Macedonian, on the entire territory of the State ",Macedonia FYR,EEG,OIF,Accepted,5,"Minorities,Right to education",19
Angola,Africa,AU,Promptly ratify and implement the human rights conventions signed in September 2013,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,International instruments,20
Angola,Africa,AU,Carry out all necessary efforts aimed at achieving the ratification of the human rights treaties signed by Angola between 2013 and 2014,Uruguay,GRULAC,"OAS, OEI",Accepted,4,International instruments,20
Angola,Africa,AU,"Ratify as early as possible all international human rights instruments that Angola has signed, and incorporate the provisions of these conventions into national legislation",France,WEOG,"EU, OIF",Accepted,5,International instruments,20
Angola,Africa,AU,"Speed up the process of ratification of the conventions it has signed, and consider acceding to other international human rights instruments to which it is not yet a party, such as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW)",Philippines,Asia,ASEAN,Accepted,4,"International instruments,Labour,Migrants",20
Angola,Africa,AU,"Ratify all the signed conventions, in keeping with the commitments it had undertaken during its first review in 2010",Central African Republic,Africa,"AU, OIF",Accepted,5,International instruments,20
Angola,Africa,AU,Attain as soon as possible the ratification of major international legal instruments already signed by Angola,Cape Verde,Africa,"AU, OIF",Accepted,5,International instruments,20
Angola,Africa,AU,Take appropriate steps to accelerate the ratification process on the International Convention on the Elimination of All Forms of Racial Discrimination,Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"International instruments,Racial discrimination",20
Angola,Africa,AU,Finalize the ratification process for the five instruments it has signed,Zimbabwe,Africa,AU,Accepted,5,International instruments,20
Angola,Africa,AU,Continue its efforts for ratification of ICERD and CAT,Azerbaijan,EEG,"OIC, CIS",Accepted,2,"International instruments,Racial discrimination,Torture and other CID treatment",20
Angola,Africa,AU,"Swiftly ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and adopt all necessary measures to enact it at the national level, in particular with regard to improving living standards in prison and preventing abuse and ill-treatment of detainees",Italy,WEOG,EU,Accepted,5,"Detention,International instruments,Torture and other CID treatment",20
Angola,Africa,AU,"Continue the process of accession to international human rights instruments, particularly the ratification of CAT and OP-CAT and ICERD",Brazil,GRULAC,"OAS, OEI",Accepted,5,"Detention,International instruments,Racial discrimination,Torture and other CID treatment",20
Angola,Africa,AU,Continue and complete the signature and ratification process of the various relevant international human rights instruments,Benin,Africa,"AU, OIC, OIF",Accepted,5,International instruments,20
Angola,Africa,AU,Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Burkina Faso,Africa,"AU, OIC, OIF",Accepted,3,"International instruments,Labour,Migrants",20
Angola,Africa,AU,Consider the possibility of ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Ecuador,GRULAC,"OAS, OEI",Accepted,3,"International instruments,Labour,Migrants",20
Angola,Africa,AU,"To pursue its efforts to accede to international instruments, in particular human rights instruments",Cote d'Ivoire,Africa,"AU, OIC, OIF",Accepted,2,International instruments,20
Angola,Africa,AU,Ratify CAT and OP-CAT without delay,Czech Republic,EEG,EU,Accepted,5,"Detention,International instruments,Torture and other CID treatment",20
Angola,Africa,AU,Ratify the Convention against Torture and its Optional Protocol,Denmark,WEOG,EU,Accepted,5,"Detention,International instruments,Torture and other CID treatment",20
Angola,Africa,AU,Finalize the ratification of the International Convention on the Elimination of All Forms of Racial Discrimination,Gabon,Africa,"AU, OIC, OIF",Accepted,5,"International instruments,Racial discrimination",20
Angola,Africa,AU,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, the International Convention for the Protection of All Persons from Enforced Disappearance, and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families",Ghana,Africa,"AU, OIF, Commonwealth",Accepted,5,"Enforced disappearances,International instruments,Labour,Migrants,Torture and other CID treatment",20
Angola,Africa,AU,Continue and expedite the ratification process of CAT,Indonesia,Asia,"ASEAN, OIC",Accepted,4,"International instruments,Torture and other CID treatment",20
Angola,Africa,AU,"Complete, without delay, the ratification of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Kenya,Africa,"AU, Commonwealth",Accepted,5,"International instruments,Torture and other CID treatment",20
Angola,Africa,AU,Ratify the Optional Protocol to the Convention against Torture,Lebanon,Asia,"OIC, AL, OIF",Accepted,5,"Detention,International instruments,Torture and other CID treatment",20
Angola,Africa,AU,Take necessary steps to ratify or accede to other major international human rights instruments which are still outstanding,Lesotho,Africa,"AU, Commonwealth",Accepted,4,International instruments,20
Angola,Africa,AU,Ratify ICRMW,Mali,Africa,"AU, OIC, OIF",Accepted,5,"International instruments,Labour,Migrants",20
Angola,Africa,AU,Complete the internal legal procedure in order to ratify ICCPR-OP 2,Montenegro,EEG,,Accepted,5,"Death penalty,International instruments",20
Angola,Africa,AU,Consider ratifying the International Convention on the Elimination of All Forms of Racial Discrimination,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,3,"International instruments,Racial discrimination",20
Angola,Africa,AU,"Consider taking the requisite measures aimed at the speedy ratification of all the outstanding international human rights instruments accepted in 2010, these being ICCPR-OP 2, CAT, OP-CAT and OP-ICESCR",Namibia,Africa,"AU, Commonwealth",Accepted,3,"Death penalty,Detention,ESC rights - general,International instruments,Torture and other CID treatment",20
Angola,Africa,AU,"Continue attention towards further ratifications, including CAT and ICERD",New Zealand,WEOG,"PIF, Commonwealth",Accepted,2,"International instruments,Racial discrimination,Torture and other CID treatment",20
Angola,Africa,AU,Ratify CAT as soon as possible and fully implement it without delay,Switzerland,WEOG,OIF,Accepted,5,"International instruments,Torture and other CID treatment",20
Angola,Africa,AU,"Ratify ICCPR-OP 2 and OP-ICESCR, as recommended previously, approve a National Action Plan on Women Peace and Security in accordance with Security Council resolution 1325 (2000)",Portugal,WEOG,"EU, OEI",Accepted,5,"Death penalty,ESC rights - general,International instruments,National plan of action,Women's rights",20
Angola,Africa,AU,"Ratify CAT, ICRMW, ICERD and the Optional Protocol to ICCPR",Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,5,"CP rights - general,International instruments,Labour,Migrants,Racial discrimination,Torture and other CID treatment",20
Angola,Africa,AU,"Proceed with the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and the International Convention on the Elimination of All Forms of Racial Discrimination",South Africa,Africa,"AU, Commonwealth",Accepted,5,"Death penalty,International instruments,Racial discrimination",20
Angola,Africa,AU,"Complete the process of ratification of all conventions it has signed, in particular the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol",Togo,Africa,"AU, OIC, OIF",Accepted,5,"Detention,International instruments,Torture and other CID treatment",20
Angola,Africa,AU,"Ratify the international instruments it has already signed, in particular the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention against Torture and its Optional Protocol",Tunisia,Africa,"AU, OIC, AL, OIF",Accepted,5,"Detention,International instruments,Racial discrimination,Torture and other CID treatment",20
Angola,Africa,AU,Accelerate the process of legal reform with the aim of harmonizing the internal regulations with the Convention on the Elimination of All Forms of Discrimination against Women,Uruguay,GRULAC,"OAS, OEI",Accepted,4,"International instruments,Women's rights",20
Angola,Africa,AU,Continue further improvement of the legislative framework regarding rights of women in Angola,Azerbaijan,EEG,"OIC, CIS",Accepted,2,Women's rights,20
Angola,Africa,AU,Ensure harmonization of the Law on Domestic Violence and the child law with international human rights standards,Uruguay,GRULAC,"OAS, OEI",Accepted,4,"International instruments,Rights of the Child,Women's rights",20
Angola,Africa,AU,Continue to introduce legislation to fulfil its obligations under the Convention on the Rights of the Child,Australia,WEOG,"PIF, Commonwealth",Accepted,2,"International instruments,Rights of the Child",20
Angola,Africa,AU,"Adopt a law, in line with the Convention on the Rights of the Child, that criminalizes all forms of violence against children",Botswana,Africa,"AU, Commonwealth",Accepted,5,"International instruments,Rights of the Child",20
Angola,Africa,AU,"Address deficiencies in the legal framework of the electoral process, abolish restrictions on domestic and international observation, strengthen independence and transparency of the Electoral Commission and deal with flaws in the voters' register and with problems with the media coverage",Czech Republic,EEG,EU,Accepted,4,Elections,20
Angola,Africa,AU,Amend the Freedom of Information Act so that it is in compliance with regional and international standards,Czech Republic,EEG,EU,Accepted,5,Freedom of opinion and expression,20
Angola,Africa,AU,"Adopt legal provisions prohibiting traditional harmful practices against women, including adequate sanctions for violations of these provisions",Estonia,EEG,EU,Accepted,5,"Torture and other CID treatment,Women's rights",20
Angola,Africa,AU,Continue to strengthen its domestic legislation to implement its international human rights obligations,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,International instruments,20
Angola,Africa,AU,Create and operationalize a national human rights institution for the promotion and protection of human rights,Morocco,Africa,"OIC, AL, OIF",Accepted,5,NHRI,20
Angola,Africa,AU,Follow up on and establish a national human rights institution,Niger,Africa,"AU, OIC, OIF",Accepted,5,NHRI,20
Angola,Africa,AU,Confer the Ombudsman's Office (Provedor de Justiça) with the necessary legal framework to enable it to effectively function as the National Human Rights Institution,Portugal,WEOG,"EU, OEI",Accepted,5,NHRI,20
Angola,Africa,AU,"Promote the accreditation of the Ombudsman's Office (Provedor de Justiça) as a National Human Rights Institution with ""A"" Status in accordance with the Paris Principles",Portugal,WEOG,"EU, OEI",Accepted,4,NHRI,20
Angola,Africa,AU,Strengthen the mandate of the Provedor de Justiça and ensure it functions in accordance with the Paris Principles,South Africa,Africa,"AU, Commonwealth",Accepted,4,NHRI,20
Angola,Africa,AU,Take to ensure the establishment of a body such as the National Human Rights Committee,Republic of Korea,Asia,,Accepted,5,NHRI,20
Angola,Africa,AU,Bring its national Office of the Ombudsman into line with the Paris Principles,Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,5,NHRI,20
Angola,Africa,AU,Consider establishing a National Human Rights Institution and committing to full integration of gender perspective in all efforts vested in the implementation of the Millennium Development Goals,Slovenia,EEG,EU,Accepted,3,"Development,NHRI,Women's rights",20
Angola,Africa,AU,Exert more efforts in setting up a National Human Rights Institution to address questions relating to the promotion and protection of human rights,Sudan,Africa,"AU, OIC, AL",Accepted,4,NHRI,20
Angola,Africa,AU,Consider setting up an independent national human rights institution to oversee and monitor human rights situations in the country and to promote public awareness on the promotion and protection of human rights,Thailand,Asia,ASEAN,Accepted,3,NHRI,20
Angola,Africa,AU,Increase efforts to promote human rights culture in the country,Uzbekistan,Asia,"OIC, CIS",Accepted,4,Human rights education and training,20
Angola,Africa,AU,Further expand the initiatives aimed at reaching better protection of the rights of the child,Armenia,EEG,"CIS, OIF",Accepted,4,Rights of the Child,20
Angola,Africa,AU,"Conduct further human rights education activities for public servants, in particular law enforcement officers, with a view to keeping up with the constitutional and legal reform as well as newly joined international human rights legal instruments",Viet Nam,Asia,"ASEAN, OIF",Accepted,5,"Human rights education and training,International instruments",20
Angola,Africa,AU,Promote awareness of officers charged with law enforcement on matters related to human rights values and principles,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,Human rights education and training,20
Angola,Africa,AU,Continue its cooperation with the United Nations Development Programme to strengthen the technical and functional capacities of the Ministry of Justice and Human Rights,Equatorial Guinea,Africa,"AU, OEI, OIF",Accepted,2,"Justice,Technical assistance and cooperation",20
Angola,Africa,AU,"Improve the situation of women and children by implementing Security Council resolution 1325 (2000) on women, peace and security and adopting a relevant national action plan",Estonia,EEG,EU,Accepted,5,"National plan of action,Rights of the Child,Women's rights",20
Angola,Africa,AU,Devote adequate human and financial resources for the effective implementation of the National Policy for Gender Equality and Equity of 2013,India,Asia,Commonwealth,Accepted,4,Women's rights,20
Angola,Africa,AU,"Continue its cooperation with the United Nations, other international organizations and human rights mechanisms to overcome remaining constraints and challenges",Laos,Asia,"ASEAN, OIF",Accepted,2,Technical assistance and cooperation,20
Angola,Africa,AU,Continue its reforms to improve policies and programs towards promotion and protection of all human rights,Lesotho,Africa,"AU, Commonwealth",Accepted,2,General,20
Angola,Africa,AU,"Provide the necessary support, including financial, for the specialized institution to monitor the human rights situation",Russian Federation,EEG,CIS,Accepted,4,NHRI,20
Angola,Africa,AU,"Continue to involve Angolan civil society actors, notably those working in the field of human rights, in the implementation of the policy already defined by the Government",Senegal,Africa,"AU, OIC, OIF",Accepted,2,Civil society,20
Angola,Africa,AU,"Invite the Special Rapporteur on Freedom of Expression to visit Angola in order to demonstrate your commitment to foster an environment where journalists, civil society, and opposition members can operate freely and independently",United States,WEOG,OAS,Accepted,5,"Civil society,Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press,Special procedures",20
Angola,Africa,AU,"Further strengthen its activities undertaken to combat discrimination, in particular with regard to children with disabilities, children with HIV/AIDS and San children",Israel,WEOG,,Accepted,4,"Disabilities,HIV - Aids,Rights of the Child",20
Angola,Africa,AU,"Take measures, in collaboration with civil society organizations, aimed at ensuring women's right to non-discrimination and equality, as proposed by the Committee on the Elimination of Discrimination against Women",Netherlands,WEOG,EU,Accepted,4,"Civil society,Treaty bodies,Women's rights",20
Angola,Africa,AU,"Continue to address persistent discriminatory practices that hinder equal participation of women in economic, socio-civic, political, and all other spheres, by encouraging educational institutions and media practitioners to portray women as capable leaders and as significant contributors to growth and development of a society",Philippines,Asia,ASEAN,Accepted,4,Women's rights,20
Angola,Africa,AU,"Continue implementing its national programs and policies to advance women's rights and ensure quality education of children, especially in rural areas",DPR Korea,Asia,,Accepted,2,"Right to education,Rights of the Child,Women's rights",20
Angola,Africa,AU,"Continue efforts aimed at increasing women's access to employment, public life, education, housing and health, through their full participation in the political, economic, social and cultural fields",Ecuador,GRULAC,"OAS, OEI",Accepted,2,Women's rights,20
Angola,Africa,AU,Further improve the conditions of women's in rural areas,Ethiopia,Africa,AU,Accepted,4,Women's rights,20
Angola,Africa,AU,Continue addressing the existence of certain practices and stereotypes derived from cultural practices which could result in discrimination against women and girls,Myanmar,Asia,ASEAN,Accepted,2,"Rights of the Child,Women's rights",20
Angola,Africa,AU,Strongly regulate the issue of the civil registration in order to grant legal personality to all human beings on its territory,Democratic Republic of Congo,Africa,"AU, OIF",Accepted,4,Rights of the Child,20
Angola,Africa,AU,Strengthen and facilitate the process already undertaken of the civil registration,Equatorial Guinea,Africa,"AU, OEI, OIF",Accepted,4,Rights of the Child,20
Angola,Africa,AU,"Improve the birth registration system, as previously recommended",Italy,WEOG,EU,Accepted,4,Rights of the Child,20
Angola,Africa,AU,Extend the length of the special campaign promoting the civil registry and make permanent the fee exemption for such registration,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,Rights of the Child,20
Angola,Africa,AU,Continue its special civil registration campaign,Togo,Africa,"AU, OIC, OIF",Accepted,2,Rights of the Child,20
Angola,Africa,AU,"Take appropriate measures for the immediate completion of the registration of citizens, in particular children under the age of 4, who have not had their birth registration carried out",Republic of Korea,Asia,,Accepted,4,Rights of the Child,20
Angola,Africa,AU,Finalize legislation on free birth registration for all citizens and enhance registration systems and continue campaigns to this effect,Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,5,Rights of the Child,20
Angola,Africa,AU,Consider without delay to adopt a new legislation on free birth registration,Slovenia,EEG,EU,Accepted,3,Rights of the Child,20
Angola,Africa,AU,"That the registration system be further improved and supported by awareness-raising activities, in order to sustain the rise in registration numbers",Turkey,WEOG,OIC,Accepted,4,Rights of the Child,20
Angola,Africa,AU,"Step up its efforts to prevent cases of arbitrary arrests, detention and torture, and that those responsible be brought to justice",Italy,WEOG,EU,Accepted,4,"Detention,Torture and other CID treatment",20
Angola,Africa,AU,"Enact legislation to guarantee the prohibition of torture and ill treatment, as recognized in the Constitution, and in line with the Convention against Torture",Maldives,Asia,"OIC, Commonwealth",Accepted,5,"International instruments,Torture and other CID treatment",20
Angola,Africa,AU,"Investigate and, if it is the case, put an end to cases of arbitrary arrest, illegal detentions and torture by the police and security forces",Spain,WEOG,"EU, OEI",Accepted,5,"Detention,Human rights violations by state agents,Torture and other CID treatment",20
Angola,Africa,AU,"Activate the efforts to combat trafficking in persons, and rehabilitate its victims",Lebanon,Asia,"OIC, AL, OIF",Accepted,4,Trafficking,20
Angola,Africa,AU,Continue its efforts in combating trafficking in persons and protect the victims thereof within the framework of implementing its own national legislation and within the country's international commitments,United Arab Emirates,Asia,"OIC, AL",Accepted,2,Trafficking,20
Angola,Africa,AU,Explicitly prohibit all forms of corporal punishment in the upbringing and education of children,Uruguay,GRULAC,"OAS, OEI",Accepted,4,"Right to education,Rights of the Child,Torture and other CID treatment",20
Angola,Africa,AU,Continue the efforts to prevent and fight violence against children,Algeria,Africa,"AU, OIC, AL",Accepted,2,"Rights of the Child,Torture and other CID treatment",20
Angola,Africa,AU,"Strengthen the fight against harmful traditional practices, such as the stigmatization of children accused of sorcery",Chad,Africa,"AU, OIC, OIF",Accepted,4,"Rights of the Child,Torture and other CID treatment",20
Angola,Africa,AU,Fight against the phenomenon of child sorcerers to spare innocent childhood from this terrible calamity of another age,Democratic Republic of Congo,Africa,"AU, OIF",Accepted,4,Rights of the Child,20
Angola,Africa,AU,"Protect children accused of witchcraft from ill-treatment and abuse, as previously recommended",Italy,WEOG,EU,Accepted,4,"Rights of the Child,Torture and other CID treatment",20
Angola,Africa,AU,"Stop child labour, as previously recommended",Italy,WEOG,EU,Accepted,4,"Labour,Rights of the Child",20
Angola,Africa,AU,Continue giving due attention to the issue of violence against children by ensuring effective implementation of the Strategy for Preventing and Combating Violence against Children,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Rights of the Child,20
Angola,Africa,AU,Continue to implement the National Strategy for Preventing and Combating Violence against Children,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,2,Rights of the Child,20
Angola,Africa,AU,Continue to strengthen efforts to eliminate all types of violence against children including through the criminalization of corporal punishment,Portugal,WEOG,"EU, OEI",Accepted,5,"Rights of the Child,Torture and other CID treatment",20
Angola,Africa,AU,Adopt policies and measures in order to prevent the sexual exploitation of children and to facilitate the social integration of those who were victims of such a crime,Romania,EEG,"EU, OIF",Accepted,4,Rights of the Child,20
Angola,Africa,AU,Continue efforts to implement the action plan 2013-2017 to fight domestic violence,Algeria,Africa,"AU, OIC, AL",Accepted,2,"Rights of the Child,Women's rights",20
Angola,Africa,AU,"Deepen actions to ensure effective implementation of the legislation on the protection of women, especially against all harmful practice or negative stereotyping",Argentina,GRULAC,"OAS, OEI",Accepted,4,"Torture and other CID treatment,Women's rights",20
Angola,Africa,AU,Implement fully the 2011 law against domestic abuse and continue its efforts to fulfil its obligations under CEDAW,Australia,WEOG,"PIF, Commonwealth",Accepted,5,"International instruments,Rights of the Child,Women's rights",20
Angola,Africa,AU,"Ensure full implementation of Law 25/11 against Domestic Violence and ensure there are increased protections against all forms of violence faced by women, including internally displaced and refugee women, who are among the most vulnerable",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Asylum-seekers - refugees,Internally displaced persons,Rights of the Child,Women's rights",20
Angola,Africa,AU,"Promote concerted national efforts aimed at combating violence against women, and providing rehabilitation for perpetrators of such acts",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,Women's rights,20
Angola,Africa,AU,"Ensure the country-wide and effective implementation of the Law on Domestic Violence, and ensure access of victims to medical -including psychological-, legal and social support",Germany,WEOG,EU,Accepted,4,"Rights of the Child,Women's rights",20
Angola,Africa,AU,"Enhance efforts to implement existing policy instruments aiming at protecting women's rights, and to enhance the support given to victims of violence, for example through adequate resourcing of counselling centres",Italy,WEOG,EU,Accepted,4,Women's rights,20
Angola,Africa,AU,"Adopts practical measures to implement the Law on Domestic Violence (and its legal instruments), and that Angola allocates a multi-annual budget to the Ministry involved to this effect",Netherlands,WEOG,EU,Accepted,4,"Rights of the Child,Women's rights",20
Angola,Africa,AU,Ensure effective and practical implementation of the Law on Domestic Violence and the law on the protection of children's comprehensive development,Russian Federation,EEG,CIS,Accepted,4,"Rights of the Child,Women's rights",20
Angola,Africa,AU,Expand the legal coverage to protect against sexual harassment and intensify public awareness-raising campaigns in the field of violence against women,Spain,WEOG,"EU, OEI",Accepted,5,"Human rights education and training,Women's rights",20
Angola,Africa,AU,Consider adopting a national strategy to fight against all forms of violence against women,Turkey,WEOG,OIC,Accepted,3,Women's rights,20
