To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Afghanistan,Asia,OIC,To further build up on its effort to fully protect human rights in the country,Ethiopia,Africa,AU,Accepted,4,General,18
Afghanistan,Asia,OIC,"Continue and deepen efforts to firmly root human rights values and principles in the Government system, including through human rights training to state officials ",Indonesia,Asia,"ASEAN, OIC",Accepted,4,Human rights education and training,18
Afghanistan,Asia,OIC,"Make further efforts to ensure the implementation of the legal framework which guarantees human rights, including the Constitution ",Japan,Asia,,Accepted,4,General,18
Afghanistan,Asia,OIC,Further fulfil the internationally taken human rights obligations as well as integrate them into the national legislation ,Kazakhstan,Asia,"OIC, CIS",Accepted,4,International instruments,18
Afghanistan,Asia,OIC,Further strengthen its efforts to review its legislative framework and make necessary adjustments to it in order to ensure that it is in conformity with Afghanistan's international human rights obligations ,Norway,WEOG,,Accepted,4,International instruments,18
Afghanistan,Asia,OIC,"Accelerate domestication process of international human rights laws to which Afghanistan is a member, in particular the International Covenant on Civil and Political Rights, Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child ",Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"CP rights - general,International instruments,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Continue the process of making domestic laws compliant with the international conventions to which Afghanistan is party ,Bahrain,Asia,"OIC, AL",Accepted,2,International instruments,18
Afghanistan,Asia,OIC,"Take necessary measures to implement a national public awareness campaign on human rights, especially women and children's rights ",Iran,Asia,OIC,Accepted,4,"Human rights education and training,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Support the establishment of human rights units within more ministries ,Iraq,Asia,"OIC, AL",Accepted,4,Other,18
Afghanistan,Asia,OIC,"Take into account the outcomes of this universal periodic review in the process of transformation and national reconstruction and pay particular attention to the most vulnerable social groups, among which, women and children ",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,4,"Rights of the Child,UPR process,Women's rights",18
Afghanistan,Asia,OIC,Continue to spread human rights awareness throughout the country and include it in the national curriculum ,Pakistan,Asia,"OIC, Commonwealth",Accepted,2,Human rights education and training,18
Afghanistan,Asia,OIC,Continue its constructive engagement with its regional and international partners to meet the challenges in the promotion and protection of human rights,Philippines,Asia,ASEAN,Accepted,2,General,18
Afghanistan,Asia,OIC,"Attract aid and attention of the international community and donors for further strengthening and supporting human rights institutions working within the framework of the Afghan Government for protection, observance and realization of the human rights ",Saudi Arabia,Asia,"OIC, AL",Accepted,1,Technical assistance and cooperation,18
Afghanistan,Asia,OIC,"Further empowerment of the Legislation Department of the Ministry of Justice in the area of specialized human resources, professional staff and other necessary facilities ",Saudi Arabia,Asia,"OIC, AL",Accepted,4,Justice,18
Afghanistan,Asia,OIC,Continue its efforts to enhance the rule of law and ensure peace and safety in its society ,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,"Justice,Public security",18
Afghanistan,Asia,OIC,Take all the necessary steps to ensure the effective implementation of the Action Plan to halt child recruitment and other violations against children ,Slovenia,EEG,EU,Accepted,4,"International humanitarian law,National plan of action,Rights of the Child",18
