To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Algeria,Africa,"AU, OIC, AL",Continue to consolidate the process to further strengthen the country's democratization and the Rule of Law,Oman,Asia,"OIC, AL",Accepted,2,Justice,13
Algeria,Africa,"AU, OIC, AL","Continue to consolidate the process to further strengthen the country's democratization and the Rule of Law, with special focus on human rights",Spain,WEOG,"EU, OEI",Accepted,2,Justice,13
Algeria,Africa,"AU, OIC, AL",Strengthen the existing mechanisms for combating corruption ,Turkey,WEOG,OIC,Accepted,4,Corruption,13
Algeria,Africa,"AU, OIC, AL",Promote the measures and reforms to consolidate the rule of law and national human rights protection mechanisms ,Viet Nam,Asia,"ASEAN, OIF",Accepted,4,Justice,13
Algeria,Africa,"AU, OIC, AL","Intensify efforts aimed at realizing further progress in the process of strengthening economic, social and cultural rights, and in particular the rights of children and persons with disabilities ",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,"Disabilities,ESC rights - general,Rights of the Child",13
Algeria,Africa,"AU, OIC, AL","Consolidate economic, social and cultural rights ",Palestine,Observer,"OIC, AL",Accepted,4,ESC rights - general,13
Algeria,Africa,"AU, OIC, AL","Pursue its efforts in the area of economic, social and cultural rights, particularly in the area of the right to education",Moldova,EEG,"CIS, OIF",Accepted,2,"ESC rights - general,Right to education",13
Algeria,Africa,"AU, OIC, AL",Address the geographic inequalities in access to education and school enrolment rates by creating new institutions and expanding the school transport system  ,Iraq,Asia,"OIC, AL",Accepted,5,Right to education,13
Algeria,Africa,"AU, OIC, AL",Continue social and economic reforms aimed at the creation of new jobs ,Russian Federation,EEG,CIS,Accepted,2,Development,13
Algeria,Africa,"AU, OIC, AL",Carry on its efforts on education and training for the population ,Iran,Asia,OIC,Accepted,2,Right to education,13
Algeria,Africa,"AU, OIC, AL",Develop the industrial and social infrastructure ,Russian Federation,EEG,CIS,Accepted,4,Development,13
Algeria,Africa,"AU, OIC, AL",Continue the development programmes and programmes to fight poverty by correcting the urban/rural gaps ,Senegal,Africa,"AU, OIC, OIF",Accepted,4,Poverty,13
Algeria,Africa,"AU, OIC, AL","Continue to work towards achieving gender equality and the attainment of the MDGs for all Algerians, especially for the rural poor ",South Africa,Africa,"AU, Commonwealth",Accepted,2,"Development,Women's rights",13
Algeria,Africa,"AU, OIC, AL",Continue its efforts towards achieving gender equality and the attainment of the MDGs for all Algerians,DPR Korea,Asia,,Accepted,2,"Development,Women's rights",13
Algeria,Africa,"AU, OIC, AL",Continue to work towards achieving gender equality and the attainment of the MDGs for all Algerians to improve the quality of living of its people,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,"Development,Women's rights",13
Algeria,Africa,"AU, OIC, AL",Continue to consolidate its legislative reform as well as programmes aimed at improving the basic standard of living of its people ,Zimbabwe,Africa,AU,Accepted,2,Justice,13
Algeria,Africa,"AU, OIC, AL",Promote social security and labour policy ,Iran,Asia,OIC,Accepted,4,Labour,13
Algeria,Africa,"AU, OIC, AL",Continue efforts to consolidate and deepen the judicial reform process so as to improve the quality of the civil service and facilitate access to justice ,Angola,Africa,AU,Accepted,2,Justice,13
Algeria,Africa,"AU, OIC, AL",Take the appropriate measures to give response to the concerns raised by the civil society ,Timor-Leste,Asia,,Accepted,4,Civil society,13
Algeria,Africa,"AU, OIC, AL","Take the appropriate measures to develop a social environment conducive to the empowerment of civil society, in particular, by opening up new channels aimed at reflecting the expectations of young people when it comes to structures and socio-economic processes ",Turkey,WEOG,OIC,Accepted,4,Civil society,13
Algeria,Africa,"AU, OIC, AL",Encourage efforts undertaken by the Government to increase the involvement of the Civil Society in the public sphere  ,Djibouti,Africa,"AU, OIC, AL, OIF",Accepted,4,Civil society,13
Algeria,Africa,"AU, OIC, AL","Modify its new law on associations, by lifting the limits on their establishment, their functioning and their financing, so as to bring this law in conformity with its obligations and in  order to ensure that civil society can function freely ",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,"Civil society,Freedom of association and peaceful assembly",13
Algeria,Africa,"AU, OIC, AL","Implement legal measures to limit the government's ability to deny an organization's license for political, religious, or arbitrary reasons and to not unnecessarily restrict the ability of Algerian NGOs to receive funding from foreign partners ",United States,WEOG,OAS,Noted,5,"Civil society,Freedom of association and peaceful assembly",13
Algeria,Africa,"AU, OIC, AL","Enhance access to primary health care and education for people in the South, with an aim to achieve universal access for all ",Thailand,Asia,ASEAN,Accepted,4,"Right to education,Right to health",13
Algeria,Africa,"AU, OIC, AL",Continue to work on providing health and education services for remote areas ,Oman,Asia,"OIC, AL",Accepted,2,"Right to education,Right to health",13
Algeria,Africa,"AU, OIC, AL",Continue with its project on providing health services,Palestine,Observer,"OIC, AL",Accepted,2,Right to health,13
Algeria,Africa,"AU, OIC, AL",Improve the health services,Russian Federation,EEG,CIS,Accepted,4,Right to health,13
Algeria,Africa,"AU, OIC, AL","Take additional positive measures to ensure that all citizens can enjoy basic health care, and provide the public medical institutions with sufficient medicines and medical equipment ",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,Right to health,13
Algeria,Africa,"AU, OIC, AL","Continue to consolidate its successful health policy, which responds to the health needs of its people ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Right to health,13
Algeria,Africa,"AU, OIC, AL",Continue to implement measures that will allow to respond to health needs and guarantee universal access to these services ,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Right to health,13
Algeria,Africa,"AU, OIC, AL",Continue to promote its excellent education policy in order to eradicate school drop-out during mandatory basic education ,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Right to education,13
Algeria,Africa,"AU, OIC, AL",Strengthen its efforts to reduce the high school drop-out rates of girls at intermediate and secondary school levels,Cote d'Ivoire,Africa,"AU, OIC, OIF",Accepted,4,"Right to education,Rights of the Child,Women's rights",13
Algeria,Africa,"AU, OIC, AL","Reinforce girls' education, notably in the rural areas ",Togo,Africa,"AU, OIC, OIF",Accepted,4,"Right to education,Rights of the Child,Women's rights",13
Algeria,Africa,"AU, OIC, AL",Continue its efforts to provide appropriate education opportunities to persons with disabilities ,Ecuador,GRULAC,"OAS, OEI",Accepted,2,"Disabilities,Right to education",13
Algeria,Africa,"AU, OIC, AL","Continue taking into account the specific needs of persons with disabilities, either in education or on health ",Saudi Arabia,Asia,"OIC, AL",Accepted,2,"Disabilities,Right to education,Right to health",13
Algeria,Africa,"AU, OIC, AL",Continue its efforts aimed at improving access to health services and education,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,"Right to education,Right to health",13
Algeria,Africa,"AU, OIC, AL",Continue its efforts to bridge the gaps in the field of health and education in remote areas ,Qatar,Asia,"OIC, AL",Accepted,2,"Right to education,Right to health",13
Algeria,Africa,"AU, OIC, AL","Continue with its education policy to ensure that children, and particularly girls, get a quality education that promotes equality and non-discrimination ",Ecuador,GRULAC,"OAS, OEI",Accepted,2,"Right to education,Rights of the Child,Women's rights",13
Algeria,Africa,"AU, OIC, AL","Continue the necessary  efforts in order to strengthen the right to education, and include within the education process a culture of human rights  ",Saudi Arabia,Asia,"OIC, AL",Accepted,2,"Human rights education and training,Right to education",13
Algeria,Africa,"AU, OIC, AL","Step up efforts to strengthen public education, awareness and capacity building programme and skill training particularly aimed at increasing awareness on human rights in the country ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Human rights education and training,Right to education",13
Algeria,Africa,"AU, OIC, AL",Step up efforts to provide greater access to education and health ,Senegal,Africa,"AU, OIC, OIF",Accepted,4,"Right to education,Right to health",13
Algeria,Africa,"AU, OIC, AL",Promote and support programs for the youth ,Djibouti,Africa,"AU, OIC, AL, OIF",Accepted,4,Other,13
Algeria,Africa,"AU, OIC, AL",Keep on its effort on health services policy and promoting the employment of youth,Iran,Asia,OIC,Accepted,2,"Development,Right to health,Rights of the Child",13
Algeria,Africa,"AU, OIC, AL",Develop training programmes for the youth so as to improve their access to the labour market ,Sudan,Africa,"AU, OIC, AL",Accepted,5,Development,13
Algeria,Africa,"AU, OIC, AL",Step up its efforts in the field of vocational training for its youth as a way to lower the unemployment rate and to promote comprehensive economic and social development,China,Asia,,Accepted,4,Development,13
Algeria,Africa,"AU, OIC, AL",Create jobs in order to reduce unemployment amongst its youth,Sudan,Africa,"AU, OIC, AL",Accepted,4,Development,13
Algeria,Africa,"AU, OIC, AL","Provide more resources for strategies and programs aimed at fighting against unemployment, especially among young people and to reduce disparities between regions and social groups, especially regarding access to education and health care ",Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"Development,Right to education,Right to health",13
Algeria,Africa,"AU, OIC, AL",Overcome its delay in the submission of its reports to the Treaty Bodies,Chad,Africa,"AU, OIC, OIF",Accepted,4,Treaty bodies,13
Algeria,Africa,"AU, OIC, AL",Systematically review the family Code in order to amend and repeal all gender-based discriminatory provisions,Germany,WEOG,EU,Noted,3,Women's rights,13
Algeria,Africa,"AU, OIC, AL","Undertake legislative reforms, and review especially of the 1984 Family Code, to withdraw/to allow it to withdraw all its reservations to the CEDAW ",Norway,WEOG,,Noted,5,"International instruments,Women's rights",13
Algeria,Africa,"AU, OIC, AL","Undertake legislative reforms, and review especially of the 1984 Family Code, to withdraw/to allow it to withdraw all its reservations to the CEDAW ",Slovenia,EEG,EU,Noted,5,"International instruments,Women's rights",13
Algeria,Africa,"AU, OIC, AL",Fully implement CEDAW by lifting its reservations,France,WEOG,"EU, OIF",Noted,5,"International instruments,Women's rights",13
Algeria,Africa,"AU, OIC, AL",Withdraw its reservation to Article 2 of CEDAW and accede to the Optional Protocol to CEDAW ,Australia,WEOG,"PIF, Commonwealth",Noted,5,"International instruments,Women's rights",13
Algeria,Africa,"AU, OIC, AL",Consider issuing a standing invitation to Special Procedures mandate holders ,Slovenia,EEG,EU,Noted,3,Special procedures,13
Algeria,Africa,"AU, OIC, AL",Consider issuing a standing invitation to Special Procedures mandate holders,Latvia,EEG,EU,Noted,3,Special procedures,13
Algeria,Africa,"AU, OIC, AL",Issue a standing invitation to Special Procedures mandate holders,Uruguay,GRULAC,"OAS, OEI",Noted,5,Special procedures,13
Algeria,Africa,"AU, OIC, AL",Issue a standing invitation to Special Procedures mandate holders,Hungary,EEG,EU,Noted,5,Special procedures,13
Algeria,Africa,"AU, OIC, AL",Respond favourably to UN Special Rapporteurs' outstanding visit requests and facilitate them when necessary,United Kingdom,WEOG,"EU, Commonwealth",Noted,5,Special procedures,13
Algeria,Africa,"AU, OIC, AL","Elaborate a timeframe for visits by the UN Special Procedures who have requested to visit Algeria, and extend invitations accordingly",Norway,WEOG,,Noted,5,Special procedures,13
Algeria,Africa,"AU, OIC, AL",Continue cooperation with the Special Procedures of the Council on the basis of its national priorities ,Belarus,EEG,CIS,Accepted,2,Special procedures,13
Algeria,Africa,"AU, OIC, AL","Take all necessary measures to abolish the death penalty and ratify, the Second Optional Protocol to the ICCPR ",Norway,WEOG,,Noted,4,"Death penalty,International instruments",13
Algeria,Africa,"AU, OIC, AL",Consider ratifying the Second Optional Protocol to the ICCPR aiming to abolish the death penalty,Belgium,WEOG,"EU, OIF",Noted,3,"Death penalty,International instruments",13
Algeria,Africa,"AU, OIC, AL",Commute all the death sentences to prison sentences and ratify the second Protocol to the ICCPR in view of the definitive abolition of death penalty ,France,WEOG,"EU, OIF",Noted,5,"Death penalty,International instruments",13
Algeria,Africa,"AU, OIC, AL",Take all necessary measures to abrogate in its legislation the provisions allowing the application of death penalty ,Switzerland,WEOG,OIF,Noted,4,Death penalty,13
Algeria,Africa,"AU, OIC, AL",Study the possibility to repeal the death penalty,Argentina,GRULAC,"OAS, OEI",Noted,3,Death penalty,13
Algeria,Africa,"AU, OIC, AL",Abolish the death penalty as a punishment under criminal law,Hungary,EEG,EU,Noted,5,Death penalty,13
Algeria,Africa,"AU, OIC, AL",Adopt measures to combat impunity in cases of enforced disappearances during the internal conflict which took place between 1992 and 1998 ,Spain,WEOG,"EU, OEI",Noted,4,Enforced disappearances,13
Algeria,Africa,"AU, OIC, AL",Redouble its efforts to shed light on the cases of enforced disappearances that have remained unresolved ,France,WEOG,"EU, OIF",Noted,4,Enforced disappearances,13
Algeria,Africa,"AU, OIC, AL","Investigate the enforced disappearances cases that have not yet been clarified, in order to ensure the enjoyment of the right to truth and justice for the relatives of disappeared persons ",Argentina,GRULAC,"OAS, OEI",Noted,5,Enforced disappearances,13
Algeria,Africa,"AU, OIC, AL",Respond positively to the visit request by the WGED ,France,WEOG,"EU, OIF",Noted,5,"Enforced disappearances,Special procedures",13
Algeria,Africa,"AU, OIC, AL","Invite the Special Rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence ",France,WEOG,"EU, OIF",Noted,5,"Justice,Special procedures",13
Algeria,Africa,"AU, OIC, AL",Intensify efforts to promote and protect the rights of the child ,Bahrain,Asia,"OIC, AL",Accepted,4,Rights of the Child,13
Algeria,Africa,"AU, OIC, AL",Improve the procedures for the protection against child abuse,Qatar,Asia,"OIC, AL",Accepted,4,Rights of the Child,13
Algeria,Africa,"AU, OIC, AL",Pursue its efforts to fight against violence against children ,Moldova,EEG,"CIS, OIF",Accepted,2,Rights of the Child,13
Algeria,Africa,"AU, OIC, AL",Further combat violence against children in the school environment ,Togo,Africa,"AU, OIC, OIF",Accepted,4,"Right to education,Rights of the Child",13
