text,to,decision,from,year
"88.14 Sign and ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Belgium);",haiti,consider,Belgium,2011
88.15 Ratify the Convention against Torture and its Optional Protocol to and set up a National Preventive Mechanism accordingly (Maldives);,haiti,consider,Maldives,2011
88.16 Proceed to sign and ratify the Second Protocol to the ICCPR (Spain);,haiti,consider,Spain,2011
88.17 Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) (Hungary);,haiti,consider,Hungary,2011
88.18 Accede to the 1954 Convention relating to the Status of Stateless Persons as well as the 1961 Convention on the Reduction of Statelessness (Norway);,haiti,consider,Norway,2011
"88.19 Ratify the international instruments combating statelessness, and consider a reform of the civil status guaranteeing the rights of all Haitians, including those who live abroad (France);",haiti,consider,France,2011
88.20 Ratify the UNESCO Convention against discrimination in Education (Hungary);,haiti,consider,Hungary,2011
"88.21 Adopt and implement without delay a Children’s Code incorporating the provisions of international human rights treaties, in particular the United Nations Convention on the Rights of the Child, ILO Convention No. 182 on the Worst Forms of Child Labour, and ILO Convention No. 138 on the Minimum Age for Admission to Employment (Poland);",haiti,consider,Poland,2011
88.22 Continue deploying its best efforts to consolidate and strengthen its institutional capacities (Peru);,haiti,consider,Peru,2011
88.23 Continue the efforts to establish a national institution to promote and protect human rights in the country (Argentina);,haiti,consider,Argentina,2011
88.24 Establish a National Human Rights Institution (Maldives);,haiti,consider,Maldives,2011
88.25 Establish a National Human Rights Institution in compliance with the Paris Principles (South Africa);,haiti,consider,South Africa,2011
88.26 Establish a national human rights institution that is compliant with the Paris Principles (Australia);,haiti,consider,Australia,2011
88.27 Establish a national human rights institution according to the Paris Principles (Portugal);,haiti,consider,Portugal,2011
"88.28 Begin the accreditation process (with the International Coordinating Committee of the National Human Rights Institutions), as the Paris Principles play an important role in the promotion and protection of international human rights standards at the national level (Hungary);",haiti,consider,Hungary,2011
88.29 Continue implementing strategies and plans of socioeconomic development of the country (Cuba);,haiti,consider,Cuba,2011
88.30 Continue with the plan of national reconstruction (Venezuela);,haiti,consider,Venezuela,2011
88.31 Continue favouring the human rights approach in the reconstruction framework (Chile);,haiti,consider,Chile,2011
88.32 Adopt a human rights based approach to its reconstruction and development process (Thailand);,haiti,consider,Thailand,2011
"88.33 Incorporate chapters on human rights in the reconstruction and development national plan, to facilitate their implementation by all authorities (Mexico);",haiti,consider,Mexico,2011
88.34 Overcome the challenges arising from the dramatic earthquake in 2010 by integrating a human rights approach into all its policies and practices (Portugal);,haiti,consider,Portugal,2011
"88.35 Ensure that the rights of women and girls are protected during the recovery process, including protecting them from violence (Australia);",haiti,consider,Australia,2011
"88.36 Take into account in the reconstruction plans and programs, the needs and rights of persons with disabilities (Colombia);",haiti,consider,Colombia,2011
88.37 Consider the needs of people with disabilities in reconstruction efforts (Slovenia);,haiti,consider,Slovenia,2011
88.38 Take into account accessibility for persons with disabilities in the reconstruction process (Thailand);,haiti,consider,Thailand,2011
88.39 Ensure that during the rebuilding process the needs for accessibility of persons with disabilities are taken into account pursuant current international rules and best practices (Costa Rica);,haiti,consider,Costa Rica,2011
88.40 Take the most appropriate measures to better protect children with disabilities (Djibouti);,haiti,consider,Djibouti,2011
"88.41 Continue focusing its efforts to carry out its plan for national reconstruction, allowing citizen participation and paying special attention to the most vulnerable sectors of society (Nicaragua);",haiti,consider,Nicaragua,2011
"88.42 Provide greater protections and assistance for member of vulnerable groups and uphold the rights of vulnerable groups by combating gender-based violence, child labour, statelessness, and human trafficking more broadly (United States);",haiti,consider,United States,2011
88.43 Include a section aiming at promoting the human rights into the National Strategy on the Rule of Law (Canada);,haiti,consider,Canada,2011
88.44 Increase efforts to strengthen the rule of law (Slovenia);,haiti,consider,Slovenia,2011
88.45 Elaborate a national action plan on the promotion and protection of human rights (South Africa);,haiti,consider,South Africa,2011
"88.46 Continue the projects addressed to improve the human rights situation in Haiti, particularly the free and universal schooling and the reform of the judiciary (Costa Rica);",haiti,consider,Costa Rica,2011
88.47 Continue progressing with its efforts to strengthen the National Police with the aim of consolidating a police force that guarantees the due safety of citizens to exercise their fundamental rights (Colombia);,haiti,consider,Colombia,2011
88.48 Enhance the capacity of the Haitian National Police to respect and protect human rights through specialized training (United States);,haiti,consider,United States,2011
"88.49 Engage fully with civil society in tackling the issues of housing and justice, and women’s and children’s rights (United Kingdom);",haiti,consider,United Kingdom,2011
88.50 Continue its cooperation with the mechanisms of the (Human Rights) Council (Brazil);,haiti,consider,Brazil,2011
88.51 Seek technical expertise and work with OHCHR to prepare a Common Core Document that would alleviate its treaty-reporting burden (Maldives);,haiti,consider,Maldives,2011
88.52 Continue the cooperation with the Special Procedures and the United Nations High Commissioner for Human Rights in their work to promote and protect human rights (Paraguay);,haiti,consider,Paraguay,2011
88.53 Extend a standing invitation to all thematic Special Procedures of the Human Rights Council (Portugal);,haiti,consider,Portugal,2011
88.54 Issue a standing invitation to all special procedures (Spain);,haiti,consider,Spain,2011
88.55 Consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia);,haiti,consider,Latvia,2011
88.56 Consider extending an open invitation to all Special Procedures mandate holders with the aim of maximizing the efficiency of international cooperation in the national reconstruction and in the promotion and protection of all human rights of the Haitian people (Peru);,haiti,consider,Peru,2011
"88.57 Pursue the cooperation with the Independent Expert on the situation of Human Rights in Haiti, who plays an important role, in particular in calling for the attention of the international community on the situation in the field and therefore contributing to the supply of technical assistance (France);",haiti,consider,France,2011
88.58 Continue working closely with the Independent Expert on the situation of human rights in Haiti (Peru);,haiti,consider,Peru,2011
88.59 Continue strengthening the work and cooperation ties among the Haitian human rights organisations and the Human Rights Section of MINUSTAH (Chile);,haiti,consider,Chile,2011
"88.60 Place emphasis on implementing strong policies to effectively fight all forms of stereotypes and discrimination against girls and women, thereby ensuring their right to social and economic security (Trinidad and Tobago);",haiti,consider,Trinidad and Tobago,2011
"88.61 Adopt effective measures to prevent discrimination against women, including by ensuring equal access to education and employment opportunities (Slovenia);",haiti,consider,Slovenia,2011
"88.62 Develop strategies, containing both legal and social measures, to eliminate discriminatory stereotyping of the roles of women and violence against them (Thailand);",haiti,consider,Thailand,2011
88.63 Take all the necessary steps to respect the Article 26 of the Haitian Constitution stipulating that the preventive custody should not exceed 48 hours (Canada);,haiti,consider,Canada,2011
"88.64 Improve the conditions in prisons, try all persons held in preventive detention within a reasonable period of time and ensure that juveniles are not held in pre-trial detention (Slovenia);",haiti,consider,Slovenia,2011
88.65 Establish a fast track system for reviewing cases of prolonged preventive detention in order to reduce as soon as possible the prisons’ population and improve the health and food situation of the population incarcerated (Spain);,haiti,consider,Spain,2011
88.66 Develop and implement a strategy aiming at improving as soon as possible the conditions of detention for prisoners (Canada);,haiti,consider,Canada,2011
88.67 Take steps to improve prison conditions (United States);,haiti,consider,United States,2011
"88.68 Improve the conditions of detention, notably by reducing the overcrowding in the prisons (Belgium);",haiti,consider,Belgium,2011
88.69 Take urgent measures against prison overcrowding by favouring alternative measures to separate persons (Switzerland);,haiti,consider,Switzerland,2011
88.70 Continue to try to ameliorate prison conditions (Sweden);,haiti,consider,Sweden,2011
88.71 Guarantee to prisoners access to basic medical care and adequate food (Switzerland);,haiti,consider,Switzerland,2011
"88.72 Address the infrastructural needs of country’s penitentiary system, including inmate’s access to food, water and sanitation as well as health care (Slovakia);",haiti,consider,Slovakia,2011
"88.73 Strengthen the protection of minors by providing separate places of detention for adults and minors, by supporting the activities of social organisations to combat child forced labour and by ensuring basic education for all (Belgium);",haiti,consider,Belgium,2011
88.74 Take continued action to combat violence against women and girl children (Sri Lanka);,haiti,consider,Sri Lanka,2011
88.75 Undertake new actions to put an end to violence against women and girls and do its utmost to eliminate discriminatory practices (Luxembourg);,haiti,consider,Luxembourg,2011
"88.76 Intensify the efforts for the prevention, punishment and eradication of all forms of violence against women, with a special attention to their greater vulnerability in the aftermath of the earthquake (Argentina);",haiti,consider,Argentina,2011
"88.77 Undertake a serious and credible study on the extent of violence against women, particularly the impact of humanitarian crisis on the issue, with a view to develop meaningful strategies to curb and eradicate violence against women (Maldives);",haiti,consider,Maldives,2011
"88.78 Take all the measures necessary, in particular by reinforcing the current structures, to play a leadership role to prevent and combat violence against women and children, including sexual abuses, especially in the displacement camps (Canada);",haiti,consider,Canada,2011
"88.79 Make progress in implementing the initiatives to prevent sexual and gender violence, especially among the displaced population, which have been developed by the Ministry of Gender and Women’s Rights (Colombia);",haiti,consider,Colombia,2011
88.80 Take further measures to ensure that the police and justice system deals diligently with gender-based violence and that the country promotes better training for police officers in responding to victims of sexual violence (Norway);,haiti,consider,Norway,2011
"88.81 Ensure that the police are trained to deal impartially with women reporting gender based violence, and that all such complaints are fully investigated and prosecuted (United Kingdom);",haiti,consider,United Kingdom,2011
88.82 Provide better training to police when dealings with girls victims of sexual violence (Djibouti);,haiti,consider,Djibouti,2011
88.83 Increase efforts to combat all forms of human trafficking (Slovenia);,haiti,consider,Slovenia,2011
88.84 Adopt an adequate legal framework in line with its commitments under the Palermo Protocol to combat human trafficking (Norway);,haiti,consider,Norway,2011
88.85 Adopt the bill on Trafficking of Children (Honduras);,haiti,consider,Honduras,2011
"88.86 Pass implementing legislation before the Parliament for the Protocol to Prevent, Suppress and Punish Trafficking in Persons, especially Women and Children (Australia);",haiti,consider,Australia,2011
"88.87 Intensify its efforts to combat all forms of trafficking in women and girls through, inter alia, the adoption of the bill on all forms of trafficking, ensuring that the new law provides for the prosecution and punishment of perpetrators of such acts and the effective protection of victims (Uruguay);",haiti,consider,Uruguay,2011
88.88 Introduce legislation to prohibit trafficking in children (Djibouti);,haiti,consider,Djibouti,2011
88.89 Enact legislation that criminalizes all forms of trafficking in persons and provides appropriate prescribed penalties (United States);,haiti,consider,United States,2011
88.90 Intensify bilateral and multilateral cooperation with neighbouring countries to combat acts of trafficking in women and girls (Uruguay);,haiti,consider,Uruguay,2011
88.91 Continue its efforts to combat child domestic labour and trafficking in children (Burkina Faso);,haiti,consider,Burkina Faso,2011
88.92 Take further steps to deal with the problem of child domestic workers and abolish children abuse (Turkey);,haiti,consider,Turkey,2011
"88.93 Take all necessary measures to eliminate the practice of children in domestic servitude, which had been referred to by the Special Rapporteur on contemporary forms of slavery as a modern form of slavery” (Sweden);",haiti,consider,Sweden,2011
"88.94 Reinforce measures designed to prevent and combat the widespread economic exploitation of children, in line with country’s international commitments, notably ILO Conventions No. 138 and 182, with particular focus on minors living in earthquake-hit and rural areas (Slovakia);",haiti,consider,Slovakia,2011
88.95 Review its legislation on the minimum age for child labour in order to avoid domestic exploitation (Democratic Republic of the Congo);,haiti,consider,Democratic Republic of the Congo,2011
88.96 To put in place everything to combat child exploitation notably to follow up on the recommendations made by the Independent Expert on this subject (Luxembourg);,haiti,consider,Luxembourg,2011
88.97 Take further concrete measures to improve the dangerous situation for street children (Sweden);,haiti,consider,Sweden,2011
"88.98 Continue with the reform of the judiciary, ensuring its independence (Spain);",haiti,consider,Spain,2011
88.99 Immediately appoint a President of the Court of Cassation and proceed with the reform of the justice system (United Kingdom);,haiti,consider,United Kingdom,2011
"88.100 Fill the vacancies in the Supreme Court (Cour de Cassation), as those justices have the authority to make the legal system more efficient (United States);",haiti,consider,United States,2011
"88.101 Make additional efforts to ensure that tribunals, prisons and the police comply with international human rights standards (Norway);",haiti,consider,Norway,2011
"88.102 Ensure a fair trial for all detained, complying with international standards, within a reasonable timeframe (Slovakia);",haiti,consider,Slovakia,2011
88.103 Make greater efforts to improve confidence in and access to justice within the country (Barbados);,haiti,consider,Barbados,2011
88.104 Implement the law which provides criminal penalties for official corruption effectively (Turkey);,haiti,consider,Turkey,2011
88.105 Prioritize the reduction of its judicial backlog (Belgium);,haiti,consider,Belgium,2011
88.106 Reduce the judicial backlog (United States);,haiti,consider,United States,2011
"88.107 Ensure accountability for all crimes committed, regardless of the perpetrator, including in cases of violence against women and sexual violence (Slovenia);",haiti,consider,Slovenia,2011
"88.108 Undertake actions leading to a comprehensive reform of the justice and penal systems which contribute to the fight against impunity and crime investigation, comprising the responsibilities of institutions, particularly of the National Police (Mexico);",haiti,consider,Mexico,2011
88.109 Take all the necessary measures to identify those responsible for the violations of human rights attributed to policemen and provide a fair compensation for the victims (Belgium);,haiti,consider,Belgium,2011
88.110 Take necessary measures to enable the judicial system to effectively combat impunity and to assess the establishment of an international commission against impunity (Switzerland);,haiti,consider,Switzerland,2011
"88.111 Strengthen rapidly the capacities of its judiciary system to combat impunity in order that, inter alia, the justice handles, in an impartial manner, the complaints lodged against Mr. Jean-Claude Duvalier (Canada);",haiti,consider,Canada,2011
"88.112 Pursue its path of the reform of the judiciary system and make a priority of the fight against impunity, in particular in relation with the process of certification of the Haitian policemen (France);",haiti,consider,France,2011
"88.113 Allocate, if possible, additional resources to the National Identification Office in order to manage their increased workload (Hungary);",haiti,consider,Hungary,2011
88.114 Modernize and simplify the civil registry system (United States);,haiti,consider,United States,2011
"88.115 Improve the adoption system by ratifying the Hague Convention on Protection of Children and Co-operation in Respect of Intercountry Adoption and reflecting it in internal regulations; strengthening resources for the social welfare institute (IBERS), banning individual adoption and implementing recommendations by UNICEF and the Action Plan suggested by the Montreal group (Spain);",haiti,consider,Spain,2011
"88.116 Take adequate measures to ensure an increased participation of women in all areas of society, including in political life (Canada);",haiti,consider,Canada,2011
88.117 Take concrete steps to encourage broader participation of women in decision-making processes (Norway);,haiti,consider,Norway,2011
88.118 Take continued action to reduce poverty as articulated in the National Growth and Poverty Reduction Strategy Paper of 2007 (Sri Lanka);,haiti,consider,Sri Lanka,2011
88.119 Emphasize the measures addressed to reduce poverty and inequality (Cuba);,haiti,consider,Cuba,2011
"88.120 Apply a broad human rights approach, which do not allow any type of discrimination, in the implementation of the four orientations to adopt the strategies to reduce poverty and inequalities in Haiti, described in the national report (Colombia);",haiti,consider,Colombia,2011
"88.121 Pay particular attention to the respect of social, economic and cultural rights including the right to the food and step up efforts to ensure that food security is among the national priorities of the country (Luxembourg);",haiti,consider,Luxembourg,2011
88.122 Continue advancing in the organisation and extension of the education and health systems (Cuba);,haiti,consider,Cuba,2011
"88.123 Continue taking measures to ensure access to basic services such as water, housing and health for the population in vulnerable situation (Mexico);",haiti,consider,Mexico,2011
"88.124 Develop, with the support of relevant UN agencies, a comprehensive plan for the provision of adequate housing with basic services, both in temporary shelters and impoverished neighbourhoods, and ensure better coordination among agencies involved in such effort (Thailand);",haiti,consider,Thailand,2011
"88.125 Continue to build, fairly distribute and judiciously apply the resources in the National Education Fund, to ensure that the right of education of all Haitians is protected and promoted at all times without discrimination (Ghana);",haiti,consider,Ghana,2011
"88.126 Increase its efforts to make sure that all children have access to primary education, while continuing its partnership for the National School Canteen Programme to address the serious problem of child malnutrition (Thailand);",haiti,consider,Thailand,2011
"88.127 Prioritize policy measures towards achieving universal, free and compulsory primary education, paying especial care to children with disabilities and those living in rural areas (Slovakia);",haiti,consider,Slovakia,2011
"88.128 Gradually increase measures to reduce illiteracy rates of boys and girls, and develop programs specifically aimed at reducing dropout rates using, perhaps, incentives for families through financial or food support (Uruguay);",haiti,consider,Uruguay,2011
88.129 Pay special attention to access to education of children with disabilities (Hungary);,haiti,consider,Hungary,2011
"88.130 Implement policies to guarantee the rights of displaced persons and provide durable solutions for return, integration and/or resettlement (Switzerland);",haiti,consider,Switzerland,2011
88.131 Continue its talks with all the parties involved in the process of the elaboration and implementation of the plan of relocation of the persons displaced following the seism in order to avoid forced evictions (Canada);,haiti,consider,Canada,2011
88.132 Develop a comprehensive plan encompassing all camps in order to address the problem of internally displaced persons (Spain);,haiti,consider,Spain,2011
"88.133 Make the most of the programmes of assistance available, especially at the level of the United Nations system, for the achievement of the national priorities defined in terms of human rights (Algeria);",haiti,consider,Algeria,2011
88.134 Encourage the historical political cooperation with the United Nations system in the framework of technical assistance (Chile);,haiti,consider,Chile,2011
"88.135 Intensify its efforts for the implementation of the Action Plan for the National Reconstruction and Development of Haiti, the National Strategy for Education for all and the training of Magistrates , the judicial authorities and law order officials including on human rights and request the necessary financial and technical assistance (Morocco);",haiti,consider,Morocco,2011
88.136 Consider using the cooperation mechanisms and facilities offered by the international community system to overcome the shortage of technical and financial resources it may have (Costa Rica). );,haiti,consider,Costa Rica,2011
