text,to,decision,From,year,notes
"64.1   To pursue its efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination. (Algeria, Republic of Korea, Nigeria, Mexico);",Argentina,support,Mexico,2008,
"64.2   To take further steps to address all kinds of discrimination against women, children, minorities and indigenous peoples. (United Kingdom, Mexico);",Argentina,support,United Kingdom,2008,
"64.2   To take further steps to address all kinds of discrimination against women, children, minorities and indigenous peoples. (United Kingdom, Mexico);",Argentina,support,Mexico,2008,
"64.3   To continue its efforts, together with other signatories to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, to guarantee better accession; to follow up on measures to combat trafficking of migrants, in particular migrant women. (Algeria, Republic of Korea);",Argentina,support,Algeria,2008,
"64.3   To continue its efforts, together with other signatories to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, to guarantee better accession; to follow up on measures to combat trafficking of migrants, in particular migrant women. (Algeria, Republic of Korea);",Argentina,support,South Korea,2008,
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",Argentina,support,Austria,2008,
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",Argentina,support,Slovenia,2008,
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",Argentina,support,Canada,2008,
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",Argentina,support,Switzerland,2008,
"64.4   To continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. (Austria, Slovenia, Canada, Switzerland, United Kingdom);",Argentina,support,United Kingdom,2008,
64.5   To take steps to ensure that the principle of speedy trials be duly taken into account in the context of the ongoing human rights trials. (Switzerland);,Argentina,support,Switzerland,2008,
64.6   To implement the national mechanism established in the Optional Protocol to the Convention against Torture. (Netherlands);,Argentina,support,Netherlands,2008,
"64.7   To take steps to ensure that, both at federal and provincial level, there is no impunity for the crime of torture. (Sweden);",Argentina,support,Sweden,2008,
"64.8   To adopt measures to improve prison conditions, especially the overcrowding. To address the issue of unduly protracted detentions and to promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children. (Slovenia, Germany, Canada);",Argentina,support,Slovenia,2008,
"64.8   To adopt measures to improve prison conditions, especially the overcrowding. To address the issue of unduly protracted detentions and to promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children. (Slovenia, Germany, Canada);",Argentina,support,Germany,2008,
"64.8   To adopt measures to improve prison conditions, especially the overcrowding. To address the issue of unduly protracted detentions and to promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children. (Slovenia, Germany, Canada);",Argentina,support,Canada,2008,
64.9   To consider the creation of a national register of detained persons. (Peru);,Argentina,support,Peru,2008,
64.10   To give adequate attention to the improvement of the cooperation between penitentiary and judicial bodies. (Ukraine);,Argentina,support,Ukraine,2008,
64.11   To designate the Ombudsperson for children. (Mexico);,Argentina,support,Mexico,2008,
"64.12   To continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. (Canada, Italy, Slovenia);",Argentina,support,Canada,2008,
"64.12   To continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. (Canada, Italy, Slovenia);",Argentina,support,Italy,2008,
"64.12   To continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. (Canada, Italy, Slovenia);",Argentina,support,Slovenia,2008,
"64.13   To adopt a penal system that is in conformity with the Committee on the Rights of the Child recommendations, the United Nations Standard Minimum Rules for the Administration of Juvenile Justice (The Beijing Rulesî) and the United Nations Guidelines for the Prevention of Juvenile Delinquency (The Riyadh Guidelines), to prohibit the sentencing to life imprisonment for persons under 18 years of age in conformity with article 37 (a) of the Convention on the Rights of the Child. (Slovenia);",Argentina,support,Slovenia,2008,
64.14   To continue its efforts to bring its legislation into line with the norms and principles of the overall protection system of children and adolescents. (Italy);,Argentina,support,Italy,2008,
"64.15   To intensify measures to fully realize the rights of indigenous peoples, in particular their representation in civil service and public institutions. (Republic of Korea);",Argentina,support,South Korea,2008,
64.16   To provide adequate protection to indigenous peoples and ensure that their right to possess land is respected. (Nigeria);,Argentina,support,Nigeria,2008,
"64.17   To pursue its effort to combat any kind of discrimination against women; to ensure redress for victims of domestic violence, as well as the prosecution of perpetrators as recommended by Committee on the Elimination of Discrimination against Women. (Canada);",Argentina,support,Canada,2008,
64.18   To include a gender perspective in the follow-up of its UPR process in a systematic manner. (Slovenia);,Argentina,support,Slovenia,2008,
64.19   To pursue its effort to bring its national and provincial legislation into line with the human rights international instruments it has ratified; to better distribute food and other resources with a view to achieving the Millennium Development Goals by 2015. (Cameroon);,Argentina,support,Cameroon,2008,
64.20   To envisage the inclusion of the UPR outcome in the National Human Rights Plan. (Mexico);,Argentina,support,Mexico,2008,
"64.21   To ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, already signed by Argentina, aiming at the abolition of the death penalty, the Convention on the Rights of Persons with Disabilities and its Optional Protocol. (Nigeria);",Argentina,support,Nigeria,2008,
"56.1   Recommended that Benin strengthen its cooperation with special procedures of the Human Rights Council, by accepting visits, replying to communications, urgent measures as well as to questions by special procedures (Mexico);",Benin,consider,Mexico,2008,
56.2   Recommended to Benin to take steps to promote institutions and human rights bodies and to search the support of the international community (Brazil);,Benin,consider,Brazil,2008,
56.3   Recommended that Benin systematically and continuously integrate a gender perspective in the follow-up process to the review (Slovenia);,Benin,consider,Slovenia,2008,
56.4   Recommended that Benin reinforce measures to ensure that women are no longer subjected to forced marriage. This could be supported by developing and implementing comprehensive educational measures on the provisions of the Persons and Family Code and on other relevant laws (Denmark);,Benin,consider,Denmark,2008,
56.5   Recommended to Benin to take the necessary steps to strengthen its fight against discriminatory practices and violence against women (France);,Benin,consider,France,2008,
56.6   Recommended that Benin consider decriminalizing homosexual activities between consenting adults (Belgium);,Benin,consider,Belgium,2008,
"56.7   Recommended that Benin continue its efforts to completely abolish the death penalty, respecting thus the right to life of every human being (Holy See);",Benin,consider,Holy See,2008,
56.8   Invited Benin to consider the abolition of death penalty and to consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of the death penalty (Mexico);,Benin,consider,Mexico,2008,
"56.9   Recommended that Benin, following the recommendation of the Committee against Torture, establish without further delay an effective and independent national preventive mechanism (Denmark);",Benin,consider,Denmark,2008,
56.10   Recommended that Benin urgently amend its criminal law to comply with international relevant standards (Denmark);,Benin,consider,Denmark,2008,
"56.11   Recommended that Benin develop an awareness campaign to address traditional beliefs that are harmful to the rights of children, especially their right to life (Holy See);",Benin,consider,Holy See,2008,
"56.12   Recommended that Benin establish torture as a criminal offence in accordance with article 1 of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and stipulate that obeying orders of superiors can not justify it (Canada);",Benin,consider,Canada,2008,
56.13   Recommended that Benin take measures to ensure that torture is defined and listed as a specific offence within BeninÍs criminal law (United Kingdom);,Benin,consider,United Kingdom,2008,
56.14   Recommended that Benin ensures that no statement obtained under torture or duress can be invoked in proceedings and that orders from a superior may not be invoked as a justification of torture (Denmark);,Benin,consider,Denmark,2008,
56.15   Recommended that Benin should investigate allegations of torture and ill treatment and bring to justice those responsible in line with international standards (Canada);,Benin,consider,Canada,2008,
"56.16   Recommended that Benin display greater firmness in preventing abuses of police custody, torture and ill-treatment and brings criminal proceedings against the perpetrators of such violations (Denmark);",Benin,consider,Denmark,2008,
56.17   Recommended that Benin take effective measures to ensure that prison conditions are consistent with international standards (Netherlands);,Benin,consider,Netherlands,2008,
"56.18   Recommended that Benin take further steps to establish and implement laws against domestic violence and the trafficking of women and children, and to ensure that existing laws prohibiting female genital mutilation are reviewed and enforced throughout the country (United Kingdom);",Benin,consider,United Kingdom,2008,
56.19   Recommended to Benin to better apply the existing laws concerning trafficking in children and human being (Canada);,Benin,consider,Canada,2008,
"56.20   Recommended that Benin promote the visit of the Special Rapporteur on the sale of children, child prostitution and child pornography which could contribute to the efforts of Benin in its protection of children (Mexico);",Benin,consider,Mexico,2008,
56.21   Recommended to Benin to accelerate and strengthen its efforts to elaborate laws and policies to deal with female genital mutilation practices (Canada);,Benin,consider,Canada,2008,
"56.22   Recommended to Benin to give more importance to the schooling of girls in its education programmes, which would certainly contribute to combat female genital mutilation (Mauritania);",Benin,consider,Mauritania,2008,
"56.23   Recommended to Benin to establish as a priority a reform of the judiciary by strengthening a justice system which would be better able to combat impunity and corruption, including by putting an end to exaggerated pre-trial detention (Canada);",Benin,consider,Canada,2008,
"56.24   Recommended to Benin to consider , with targeted international support, the extension of free education up to the secondary level; and to continue the information campaign in favour of admitting girls to school (Algeria);",Benin,consider,Algeria,2008,
56.25   Recommended to Benin that it continue its efforts to ensure greater promotion of the rights of women in particular those of girls in the areas of education and health care (Tunisia);,Benin,consider,Tunisia,2008,
56.26   Recommended that Benin intensify its efforts to favour support and material assistance to the most marginalized families and the most underprivileged  families to effectively guarantee the rights of children through a sufficient standard of living and the right to education inter alia (Belgium);,Benin,consider,Belgium,2008,
"56.27   Encouraged Benin, in particular in the areas of economic, social and cultural rights, to continue achieving its progress (Cuba);",Benin,consider,Cuba,2008,
56.28   Encouraged Benin to intensify its efforts to guarantee to its people the right to food and all other human rights (Republic of Korea);,Benin,consider,South Korea,2008,
56.29   Recommended  to Benin to continue its focus on the eradication of poverty and in ensuring general well-being of its people (Nigeria);,Benin,consider,Nigeria,2008,
"56.30   Recommended that Benin continue its acceleration of the poverty alleviation strategies with a view to allowing the economic emancipation of the poorer communities, including women and other vulnerable groups (South Africa);",Benin,consider,South Africa,2008,
56.31   Recommended to Benin to develop a national policy and further measures concerning disabled persons in order to give disabled children access to social and health services (Ireland);,Benin,consider,Ireland,2008,
56.32   Recommended that Benin continue to strengthen its efforts to provide for better legal protection for vulnerable groups and to guarantee their rights on the ground (Netherlands);,Benin,consider,Netherlands,2008,
56.33   Recommended that Benin explore ways to partner with the international community in the context of international cooperation in the provision of technical assistance to deal with challenges caused by the difficult economic situation (South Africa);,Benin,consider,South Africa,2008,
"56.34   Recommended that Benin share with the least developed countries its efforts to overcome its challenges in enhancing economic cooperation with other developing and developed countries at bilateral, regional and multilateral levels (Sudan). );",Benin,consider,Sudan,2008,
83.1   Continue and intensify its efforts to reduce poverty and social inequality (Belgium);,Brazil,support,Belgium,2008,
83.2   Continue its commitment to resolving the issue of abuse of power and excessive use of force (Ghana);,Brazil,support,Ghana,2008,
"83.3   While continuing its positive initiatives, invest more rigour in evaluating the outcomes of planned activities in many of these areas: prisons conditions, criminal justice system, juvenile justice system, violence and extrajudicial killings committed by state military police, torture, protection of human rights defenders, violence against women, indigenous communities, rural violence and land conflict, child and slave labour, impunity for those involved with human trafficking and corruption (United Kingdom);",Brazil,support,United Kingdom,2008,
"83.4   Intensify efforts for the security of human rights defenders and reinforce cooperation with all stakeholders, in particular, the states and the military police (Belgium);",Brazil,support,Belgium,2008,
"83.5   Give a more thorough consideration to the issues of human rights violations of indigenous people, lack of public security and poor detention conditions (Republic of Korea);",Brazil,support,South Korea,2008,
83.6   Take action to improve prison conditions and implement recommendations made by the Committee against Torture and by the Human Rights Committee (Germany);,Brazil,support,Germany,2008,
83.7   Make greater efforts regarding prisons systems in a number of states of the federation in order to be transformed into rehabilitation centres (Uruguay). );,Brazil,support,Uruguay,2008,
83.8   Enhance access to justice as well as improve the judicial system (Mexico);,Brazil,support,Mexico,2008,
83.9   Implement at the earliest possible moment the initiative to bring serious human rights abuses under Federal Law if it is not done yet (The Netherlands);,Brazil,support,Netherlands,2008,
83.10   Do its utmost to ensure that Congress adopt the law on access of citizens to public information (Peru);,Brazil,support,Peru,2008,
83.11   Continue its commitment to the programme of land reform (Ghana);,Brazil,support,Ghana,2008,
83.12   Succeed with greater pace in land reform in the cast away areas by pursuing public policies targeted at improving the life of African descendants and minorities (Nigeria);,Brazil,support,Nigeria,2008,
"83.13   While paying special tribute to the pioneering role of Brazil in developing bio fuels based on non-edible agricultural products, scale up this experience and preserve the right to food (Algeria);",Brazil,support,Algeria,2008,
83.14   Encourage the establishment of a national institution compliant with the Paris Principles (Mexico);,Brazil,support,Mexico,2008,
83.15   Integrate gender perspectives in the follow-up process to the UPR review (Slovenia). );,Brazil,support,Slovenia,2008,
44.1   To take all measures to prevent any kind of reappearance of Nazism and not to let any such acts go unpunished (Russian Federation);,Czech Republic,consider,Russia,2008,
"44.2   To develop appropriate training and awareness-raising measures towards the Roma, ethnic minorities and other marginalized groups and to create a justice system complying with international standards and ensuring that the perpetrators can be brought to justice (Algeria, Russian Federation);",Czech Republic,consider,Algeria,2008,
"44.2   To develop appropriate training and awareness-raising measures towards the Roma, ethnic minorities and other marginalized groups and to create a justice system complying with international standards and ensuring that the perpetrators can be brought to justice (Algeria, Russian Federation);",Czech Republic,consider,Russia,2008,
44.3   To provide adequate protection for human rights defenders and marginalized groups against racially motivated violence (Algeria);,Czech Republic,consider,Algeria,2008,
44.4   To enact anti-discrimination legislation in the field of access to private and public housing (Algeria);,Czech Republic,consider,Algeria,2008,
"44.5   To acknowledge the harm done to the victims of sterilization, in particular Roma, and to bring perpetrators to justice and provide reparations to the victims (Algeria, Russian Federation);",Czech Republic,consider,Algeria,2008,
"44.5   To acknowledge the harm done to the victims of sterilization, in particular Roma, and to bring perpetrators to justice and provide reparations to the victims (Algeria, Russian Federation);",Czech Republic,consider,Russia,2008,
"44.6   To adhere to the recommendation by CEDAW to closely monitor the effective implementation of the new legal framework in the Employment Act and Labour Code, provide anti-discrimination provisions for the advancement of women and minorities and ensure that the private sector fully abides by anti-discrimination laws (Algeria, Mexico);",Czech Republic,consider,Algeria,2008,
"44.6   To adhere to the recommendation by CEDAW to closely monitor the effective implementation of the new legal framework in the Employment Act and Labour Code, provide anti-discrimination provisions for the advancement of women and minorities and ensure that the private sector fully abides by anti-discrimination laws (Algeria, Mexico);",Czech Republic,consider,Mexico,2008,
44.7   To adhere to the International Convention on the Protection of the Rights of All Migrants Workers and Members of their Families (Algeria);,Czech Republic,consider,Algeria,2008,
44.7.1 to consider the ratification of the International Convention on the Protection of the Rights of All Migrants Workers and Members of their Families (Mexico);,Czech Republic,consider,Mexico,2008,
44.8   To increase training in international human rights law for the judiciary and measures to strengthen its independence (Canada);,Czech Republic,consider,Canada,2008,
44.9   To take further measures to follow up on the recommendations of the Human Rights Committee and CEDAW related to anti-discrimination legislation (Canada);,Czech Republic,consider,Canada,2008,
44.10   To provide greater support for foster care as an alternative to institutionalization of children (Canada);,Czech Republic,consider,Canada,2008,
44.11   To establish a national human rights institution in accordance with the Paris Principles (Canada);,Czech Republic,consider,Canada,2008,
"44.12   To ratify the Rome Statute of the International Criminal Court (Canada, Slovenia, France);",Czech Republic,consider,Canada,2008,
"44.12   To ratify the Rome Statute of the International Criminal Court (Canada, Slovenia, France);",Czech Republic,consider,Slovenia,2008,
"44.12   To ratify the Rome Statute of the International Criminal Court (Canada, Slovenia, France);",Czech Republic,consider,France,2008,
44.13   To integrate a gender perspective in the follow-up process to the review (Slovenia);,Czech Republic,consider,Slovenia,2008,
44.14   To consider using the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity as a guide to assist Czech human rights policies (Slovenia);,Czech Republic,consider,Slovenia,2008,
"44.15   To adopt effective measures such as the establishment of an institution or specific mechanism tasked to monitor the situation of Roma, including the compilation of disaggregated data on education, health, employment and housing, which should be an independent body empowered to receive complaints about excessive use of force and ill-treatment against Roma by the Czech police (Cuba);",Czech Republic,consider,Cuba,2008,
"44.16   To adopt all measures to comply with its obligations under CERD, in particular to prohibit and punish organization of and participation in neo-Nazi demonstrations (Cuba);",Czech Republic,consider,Cuba,2008,
44.17   To undertake urgent investigation on the allegation of secret flights of the CIA and take measures to prevent the use of its airports for such purposes (Cuba);,Czech Republic,consider,Cuba,2008,
44.18   To abolish the practice of caged beds in all health-care and social care facilities (Cuba);,Czech Republic,consider,Cuba,2008,
44.19   To take concrete measures to implement ICESCR and carry out a constructive dialogue with the CESCR (China);,Czech Republic,consider,China,2008,
"44.20   To complete the drafting of the anti-discrimination act as soon as possible to ensure that Roma will not be discriminated in the field of employment, health care, education, housing and the administration of justice (China);",Czech Republic,consider,China,2008,
"44.21   To provide a follow-up report about the strengthening of the efforts and actions taken on the ground to ensure the rights of minorities, and specifically Roma (the Netherlands);",Czech Republic,consider,Netherlands,2008,
44.22   To consider additional steps to improve conditions for children from vulnerable backgrounds (United Kingdom);,Czech Republic,consider,United Kingdom,2008,
44.23   To sign and ratify the International Convention on the Protection of All Persons from Enforced Disappearance (France);,Czech Republic,consider,France,2008,
"44.24   In the implementation of public policy for Roma, to take into account ethnic and cultural diversity and the specificities, needs, lifestyles and identity of the beneficiaries, and to consider the possibility of establishing bilingual compensatory school programmes for Roma children (Mexico);",Czech Republic,consider,Mexico,2008,
44.25   To consider the ratification of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto (Mexico);,Czech Republic,consider,Mexico,2008,
44.26   To take all necessary measures to promote and strengthen the foundation of family and its values in society (Islamic Republic of Iran);,Czech Republic,consider,Iran,2008,
44.27   To give consideration to the establishment and application of criteria for the information and consent of women prior to sterilization (Brazil);,Czech Republic,consider,Brazil,2008,
44.28   To promote the institutionalization of the agency for social inclusion of Roma communities (Brazil);,Czech Republic,consider,Brazil,2008,
"44.29   To take a comprehensive approach to combating trafficking in women and girls involving source, transit and destination countries (Bangladesh);",Czech Republic,consider,Bangladesh,2008,
"44.30   To take appropriate and effective measures to fight discrimination and violence against Roma and ensure their equal access to education, housing, health care and employment (Algeria, Romania).  );",Czech Republic,consider,Algeria,2008,
"44.30   To take appropriate and effective measures to fight discrimination and violence against Roma and ensure their equal access to education, housing, health care and employment (Algeria, Romania).  );",Czech Republic,consider,Romania,2008,
"50.1   To increase the focus, targeted efforts and effective measures regarding eliminating discrimination, and to make further efforts and measures to promote the rights of minorities, inter alia, ethnic minorities (Netherlands, Russian Federation). );",Finland,unknown,Netherlands,2008,
"50.1   To increase the focus, targeted efforts and effective measures regarding eliminating discrimination, and to make further efforts and measures to promote the rights of minorities, inter alia, ethnic minorities (Netherlands, Russian Federation). );",Finland,unknown,Russia,2008,
"50.2   To strengthen efforts to restrict any outbreaks of racism and xenophobia, particularly manifestations of racism and discrimination on the Internet, as recommended by CERD (Mexico). );",Finland,unknown,Mexico,2008,
"50.3   To continue to take effective measures to prevent violence against women (Mexico, Russian Federation);",Finland,unknown,Mexico,2008,
"50.3   To continue to take effective measures to prevent violence against women (Mexico, Russian Federation);",Finland,unknown,Russia,2008,
50.3.1 and to compile information on the violence against children within the family (Russian Federation). );,Finland,unknown,Russia,2008,
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",Finland,unknown,Algeria,2008,
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",Finland,unknown,Bolivia,2008,
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",Finland,unknown,Ecuador,2008,
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",Finland,unknown,Egypt,2008,
"50.4   To consider ratifying the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria, Bolivia, Ecuador, Egypt, Mexico). );",Finland,unknown,Mexico,2008,
50.5   To consider ratifying ILO Convention No. 169 on Indigenous and Tribal Peoples in Independent Countries (Bolivia). );,Finland,unknown,Bolivia,2008,
50.6   To continue reviewing the procedures regarding requests for asylum in the light of the 1951 Convention relating to the Status of Refugees and its 1967 Protocol (Bolivia). );,Finland,unknown,Bolivia,2008,
"50.7   To provide the same coverage in national legislation and anti-discrimination training activities for the grounds of sexual orientation and disability as for other grounds of discrimination, for example in areas such as the provision of services and health care (Netherlands, Slovenia);",Finland,unknown,Netherlands,2008,
"50.7   To provide the same coverage in national legislation and anti-discrimination training activities for the grounds of sexual orientation and disability as for other grounds of discrimination, for example in areas such as the provision of services and health care (Netherlands, Slovenia);",Finland,unknown,Slovenia,2008,
50.7.1 and to consider using the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity as a guide to assist in its policies development (Slovenia). );,Finland,unknown,Slovenia,2008,
50.8   To fully integrate a gender perspective into the follow-up process to the UPR review (Slovenia). );,Finland,unknown,Slovenia,2008,
60.1   To complete the domestic process in order to ratify the International Convention on the Protection of All Persons from Enforced Disappearance as soon as possible (Albania);,France,consider,Albania,2008,
60.2   To accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Egypt);,France,consider,Egypt,2008,
60.3   o remove reservations and interpretative statements to the International Covenant on Civil and Political Rights (Russian Federation);,France,consider,Russia,2008,
60.4   To consider the possibility of withdrawing its reservations to article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination (Cuba);,France,consider,Cuba,2008,
60.5   To withdraw the declaration under article 124 of the Rome Statute of the International Criminal Court (Mexico);,France,consider,Mexico,2008,
60.6   To include information on the implementation of the treaties in its overseas territories in its national reports to treaty bodies on a regular basis (Russian Federation);,France,consider,Russia,2008,
"60.7   To make efforts to enforce existing anti-discrimination legislation more effectively, and consider compiling statistics on ethnic minority groups in order to assess the extent and causes of inequality and evaluate the effectiveness of measures in place to address it (United Kingdom);",France,consider,United Kingdom,2008,
60.8   To finalize all outstanding cases of discrimination that have occurred since 2006 (Indonesia);,France,consider,Indonesia,2008,
60.9   To implement the recommendation of the Committee on the Elimination of Racial Discrimination to take all preventive measures to put an end to racist incidents involving members of security forces or other public officials (Guatemala);,France,consider,Guatemala,2008,
60.10   To adopt a law banning incitement to religious and racial hatred (Egypt);,France,consider,Egypt,2008,
60.11   To intensify its struggle against racism (Haiti);,France,consider,Haiti,2008,
"60.12   To consider its commitment in line with paragraph 101 of the Durban Declaration when addressing questions with respect to legislation and studies on colonialism and the slave trade, in particular with respect to overseas territories (Egypt);",France,consider,Egypt,2008,
60.13   To take effective measures to eliminate all forms of discrimination against immigrant women in accessing basic social services (South Africa);,France,consider,South Africa,2008,
60.14   To systematically and continuously integrate a gender perspective in the follow-up to the UPR (Slovenia);,France,consider,Slovenia,2008,
"60.15   To adopt further measures, with reference to the principle of non-refoulement, to ensure granting possible requests of the Committee against Torture for interim measures in individual cases aimed at preventing the breach of  provisions of the Convention against Torture (Czech Republic);",France,consider,Czech Republic,2008,
"60.16   To make effective efforts to respect its international obligations not to forcibly return any individual to a country where he or she may be at risk of serious human rights violations, including torture or other ill-treatment ( Netherlands);",France,consider,Netherlands,2008,
"60.17   To avoid experiments on detainees with electric impulsion weapons provoking acute pain, which can constitute a form of torture, in penitentiaries (Cªte dÍIvoire);",France,consider,Cote d'Ivoire,2008,
60.18   To set up an independent commission to monitor and identify cases of torture and ill-treatment perpetrated by law enforcement officials (Indonesia);,France,consider,Indonesia,2008,
"60.19   To increase human rights training for law enforcement officials in response to reports of excessive use of force, notably in detention centres and holding areas for migrants (United Kingdom);",France,consider,United Kingdom,2008,
"60.20   To introduce automatic prosecution for all acts of domestic violence, if this is not already done (Switzerland);",France,consider,Switzerland,2008,
"60.21   To take into account the concerns of the Special Rapporteur on violence against women regarding the absence of an agency in charge of gathering information on violence against women, particularly regarding homicides in the context of family violence (Switzerland);",France,consider,Switzerland,2008,
